date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1910-05-15,Friendly,played,Italy,ITA,France,FRA,TRUE,6,2,win,Milan,Italy,FALSE,1700,1550,1707,1543,7
1910-05-26,Friendly,played,Italy,ITA,Hungary,HUN,FALSE,1,6,loss,Budapest,Hungary,FALSE,1707,1866,1700,1873,-7
1911-01-06,Friendly,played,Italy,ITA,Hungary,HUN,TRUE,0,1,loss,Milan,Italy,FALSE,1700,1892,1693,1899,-7
1911-04-09,Friendly,played,Italy,ITA,France,FRA,FALSE,2,2,draw,Saint-Ouen,France,FALSE,1693,1534,1691,1536,-2
1911-05-07,Friendly,played,Italy,ITA,Switzerland,CHE,TRUE,2,2,draw,Milan,Italy,FALSE,1691,1523,1685,1529,-6
1911-05-21,Friendly,played,Italy,ITA,Switzerland,CHE,FALSE,0,3,loss,La Chaux-de-Fonds,Switzerland,FALSE,1685,1529,1665,1549,-20
1912-03-17,Friendly,played,Italy,ITA,France,FRA,TRUE,3,4,loss,Turin,Italy,FALSE,1665,1546,1649,1562,-16
1912-06-29,Olympic Games,played,Italy,ITA,Finland,,FALSE,2,3,loss,Stockholm,Sweden,TRUE,1649,1571,1612,1608,-37
1912-07-01,Olympic Games,played,Italy,ITA,Sweden,SWE,FALSE,1,0,win,Stockholm,Sweden,FALSE,1612,1690,1656,1646,44
1912-07-03,Olympic Games,played,Italy,ITA,Austria,AUT,FALSE,1,5,loss,Stockholm,Sweden,TRUE,1656,1850,1628,1878,-28
1912-12-22,Friendly,played,Italy,ITA,Austria,AUT,TRUE,1,3,loss,Genoa,Italy,FALSE,1628,1816,1617,1827,-11
1913-01-12,Friendly,played,Italy,ITA,France,FRA,FALSE,0,1,loss,Saint-Ouen,France,FALSE,1617,1562,1608,1571,-9
1913-05-01,Friendly,played,Italy,ITA,Belgium,BEL,TRUE,1,0,win,Turin,Italy,FALSE,1608,1792,1620,1780,12
1913-06-15,Friendly,played,Italy,ITA,Austria,AUT,FALSE,0,2,loss,Vienna,Austria,FALSE,1620,1803,1615,1808,-5
1914-01-11,Friendly,played,Italy,ITA,Austria,AUT,TRUE,0,0,draw,Milan,Italy,FALSE,1615,1803,1617,1801,2
1914-03-29,Friendly,played,Italy,ITA,France,FRA,TRUE,2,0,win,Turin,Italy,FALSE,1617,1579,1626,1570,9
1914-04-05,Friendly,played,Italy,ITA,Switzerland,CHE,TRUE,1,1,draw,Genoa,Italy,FALSE,1626,1509,1620,1515,-6
1914-05-17,Friendly,played,Italy,ITA,Switzerland,CHE,FALSE,1,0,win,Bern,Switzerland,FALSE,1620,1515,1630,1505,10
1915-01-31,Friendly,played,Italy,ITA,Switzerland,CHE,TRUE,3,1,win,Turin,Italy,FALSE,1630,1505,1636,1499,6
1919-06-25,Inter-Allied Games,played,Italy,ITA,Greece,GRC,TRUE,9,0,win,Paris,France,TRUE,,,,,
1919-06-26,Inter-Allied Games,played,Italy,ITA,Romania,ROU,TRUE,7,1,win,Paris,France,TRUE,,,,,
1919-06-28,Inter-Allied Games,played,Italy,ITA,France,FRA,FALSE,0,2,loss,Paris,France,FALSE,,,,,
1920-01-18,Friendly,played,Italy,ITA,France,FRA,TRUE,9,4,win,Milan,Italy,FALSE,1629,1557,1640,1546,11
