year,teams,group_stage_format,qualification_progression_rules,knockout_or_final_phase,notes
1930,13,"4 groups (3 groups of 3, 1 group of 4)",Group winners advanced,Semi-finals -> Final,No round of 16 or quarter-finals
1934,16,No group stage,Straight knockout,Round of 16 -> Quarter-finals -> Semi-finals -> Final,Third-place match played; first finals with qualification
1938,15,No group stage,Straight knockout,Round of 16 -> Quarter-finals -> Semi-finals -> Final,Austria withdrew after qualifying; host and defending champion auto-qualified
1950,13,"4 first-round groups (sizes 4,4,3,2)",Group winners advanced to final group,Final round-robin group determined champion,No official semi-final or final knockout match
1954,16,4 groups of 4,Top 2 in each group advanced,Quarter-finals -> Semi-finals -> Final,Third-place match played
1958,16,4 groups of 4,Top 2 in each group advanced,Quarter-finals -> Semi-finals -> Final,Third-place match played
1962,16,4 groups of 4,Top 2 in each group advanced,Quarter-finals -> Semi-finals -> Final,Third-place match played
1966,16,4 groups of 4,Top 2 in each group advanced,Quarter-finals -> Semi-finals -> Final,Third-place match played
1970,16,4 groups of 4,Top 2 in each group advanced,Quarter-finals -> Semi-finals -> Final,Third-place match played
1974,16,First round: 4 groups of 4; Second round: 2 groups of 4,Top 2 from each first-round group advanced to second group stage; second-round group winners to final,Final only (plus third-place match for second-round runners-up),No standard semi-finals
1978,16,First round: 4 groups of 4; Second round: 2 groups of 4,Top 2 from each first-round group advanced to second group stage; second-round group winners to final,Final only (plus third-place match for second-round runners-up),No standard semi-finals
1982,24,First round: 6 groups of 4; Second round: 4 groups of 3,Top 2 from each first-round group advanced; second-round group winners advanced,Semi-finals -> Final,Third-place match played
1986,24,6 groups of 4,Top 2 in each group + 4 best third-placed teams advanced,Round of 16 -> Quarter-finals -> Semi-finals -> Final,Third-place match played
1990,24,6 groups of 4,Top 2 in each group + 4 best third-placed teams advanced,Round of 16 -> Quarter-finals -> Semi-finals -> Final,Third-place match played
1994,24,6 groups of 4,Top 2 in each group + 4 best third-placed teams advanced,Round of 16 -> Quarter-finals -> Semi-finals -> Final,Third-place match played
1998,32,8 groups of 4,Top 2 in each group advanced,Round of 16 -> Quarter-finals -> Semi-finals -> Final,Third-place match played
2002,32,8 groups of 4,Top 2 in each group advanced,Round of 16 -> Quarter-finals -> Semi-finals -> Final,Third-place match played
2006,32,8 groups of 4,Top 2 in each group advanced,Round of 16 -> Quarter-finals -> Semi-finals -> Final,Third-place match played
2010,32,8 groups of 4,Top 2 in each group advanced,Round of 16 -> Quarter-finals -> Semi-finals -> Final,Third-place match played
2014,32,8 groups of 4,Top 2 in each group advanced,Round of 16 -> Quarter-finals -> Semi-finals -> Final,Third-place match played
2018,32,8 groups of 4,Top 2 in each group advanced,Round of 16 -> Quarter-finals -> Semi-finals -> Final,Third-place match played
2022,32,8 groups of 4,Top 2 in each group advanced,Round of 16 -> Quarter-finals -> Semi-finals -> Final,Third-place match played
