date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1910-05-27,Friendly,played,Chile,CHL,Argentina,ARG,FALSE,1,3,loss,Buenos Aires,Argentina,FALSE,1400,2012,1400,2012,0
1910-05-29,Friendly,played,Chile,CHL,Uruguay,URY,TRUE,0,3,loss,Buenos Aires,Argentina,TRUE,1400,1841,1395,1846,-5
1910-06-05,Friendly,played,Chile,CHL,Argentina,ARG,FALSE,1,5,loss,Buenos Aires,Argentina,FALSE,1395,2012,1394,2013,-1
1910-09-11,Friendly,played,Chile,CHL,Argentina,ARG,TRUE,0,3,loss,Viña del Mar,Chile,FALSE,1394,1997,1392,1999,-2
1913-09-21,Friendly,played,Chile,CHL,Argentina,ARG,TRUE,0,2,loss,Viña del Mar,Chile,FALSE,1392,1950,1390,1952,-2
1916-07-02,Copa América,played,Chile,CHL,Uruguay,URY,TRUE,0,4,loss,Buenos Aires,Argentina,TRUE,1390,1913,1386,1917,-4
1916-07-06,Copa América,played,Chile,CHL,Argentina,ARG,FALSE,1,6,loss,Buenos Aires,Argentina,FALSE,1386,1940,1384,1942,-2
1916-07-08,Copa América,played,Chile,CHL,Brazil,BRA,FALSE,1,1,draw,Buenos Aires,Argentina,TRUE,1384,1910,1407,1887,23
1916-07-12,Friendly,played,Chile,CHL,Argentina,ARG,FALSE,0,1,loss,Buenos Aires,Argentina,FALSE,1407,1932,1406,1933,-1
1916-07-14,Friendly,played,Chile,CHL,Uruguay,URY,FALSE,1,4,loss,Montevideo,Uruguay,FALSE,1406,1941,1405,1942,-1
1917-09-30,Copa América,played,Chile,CHL,Uruguay,URY,FALSE,0,4,loss,Montevideo,Uruguay,FALSE,1405,1877,1402,1880,-3
1917-10-06,Copa América,played,Chile,CHL,Argentina,ARG,FALSE,0,1,loss,Montevideo,Uruguay,TRUE,1402,2010,1401,2011,-1
1917-10-12,Copa América,played,Chile,CHL,Brazil,BRA,FALSE,0,5,loss,Montevideo,Uruguay,TRUE,1401,1830,1393,1838,-8
1919-05-11,Copa América,played,Chile,CHL,Brazil,BRA,FALSE,0,6,loss,Rio de Janeiro,Brazil,FALSE,1403,1831,1398,1836,-5
1919-05-17,Copa América,played,Chile,CHL,Uruguay,URY,TRUE,0,2,loss,Rio de Janeiro,Brazil,TRUE,1398,1963,1395,1966,-3
1919-05-22,Copa América,played,Chile,CHL,Argentina,ARG,FALSE,1,4,loss,Rio de Janeiro,Brazil,TRUE,1395,1948,1392,1951,-3
1920-09-11,Copa América,played,Chile,CHL,Brazil,BRA,TRUE,0,1,loss,Viña del Mar,Chile,FALSE,1392,1900,1388,1904,-4
1920-09-20,Copa América,played,Chile,CHL,Argentina,ARG,TRUE,1,1,draw,Viña del Mar,Chile,FALSE,1388,1912,1409,1891,21
1920-10-03,Copa América,played,Chile,CHL,Uruguay,URY,TRUE,1,2,loss,Viña del Mar,Chile,FALSE,,,,,
1922-09-17,Copa América,played,Chile,CHL,Brazil,BRA,FALSE,1,1,draw,Rio de Janeiro,Brazil,FALSE,1412,1839,1435,1816,23
1922-09-23,Copa América,played,Chile,CHL,Uruguay,URY,TRUE,0,2,loss,Rio de Janeiro,Brazil,TRUE,1435,1997,1432,2000,-3
1922-09-28,Copa América,played,Chile,CHL,Argentina,ARG,FALSE,0,4,loss,Rio de Janeiro,Brazil,TRUE,1432,1954,1428,1958,-4
1922-10-05,Copa América,played,Chile,CHL,Paraguay,PRY,TRUE,0,3,loss,Rio de Janeiro,Brazil,TRUE,1428,1762,1417,1773,-11
1922-10-22,Friendly,played,Chile,CHL,Argentina,ARG,FALSE,0,1,loss,Buenos Aires,Argentina,FALSE,1417,1925,1416,1926,-1
1924-10-19,Copa América,played,Chile,CHL,Uruguay,URY,FALSE,0,5,loss,Montevideo,Uruguay,FALSE,1414,2025,1412,2027,-2
1924-10-25,Copa América,played,Chile,CHL,Argentina,ARG,FALSE,0,2,loss,Montevideo,Uruguay,TRUE,1412,1947,1409,1950,-3
1924-11-01,Copa América,played,Chile,CHL,Paraguay,PRY,TRUE,1,3,loss,Montevideo,Uruguay,TRUE,1409,1769,1401,1777,-8
1926-10-12,Copa América,played,Chile,CHL,Bolivia,BOL,TRUE,7,1,win,Santiago,Chile,FALSE,1401,1300,1426,1275,25
1926-10-17,Copa América,played,Chile,CHL,Uruguay,URY,TRUE,1,3,loss,Santiago,Chile,FALSE,1426,1966,1420,1972,-6
1926-10-31,Copa América,played,Chile,CHL,Argentina,ARG,TRUE,1,1,draw,Santiago,Chile,FALSE,1420,1978,1442,1956,22
1926-11-03,Copa América,played,Chile,CHL,Paraguay,PRY,TRUE,5,1,win,Santiago,Chile,FALSE,1442,1715,1510,1647,68
1927-12-10,Friendly,played,Chile,CHL,Uruguay,URY,TRUE,2,3,loss,Viña del Mar,Chile,FALSE,1510,2010,1508,2012,-2
1928-05-27,Olympic Games,played,Chile,CHL,Portugal,PRT,FALSE,2,4,loss,Amsterdam,Netherlands,TRUE,1508,1707,1486,1729,-22
1928-06-05,Olympic Games,played,Chile,CHL,Mexico,MEX,TRUE,3,1,win,Arnhem,Netherlands,TRUE,1486,1681,1554,1613,68
1928-06-08,Olympic Games,played,Chile,CHL,Netherlands,NLD,FALSE,2,2,draw,Rotterdam,Netherlands,FALSE,1554,1763,1575,1742,21
1930-07-16,FIFA World Cup,played,Chile,CHL,Mexico,MEX,TRUE,3,0,win,Montevideo,Uruguay,TRUE,1575,1551,1624,1502,49
1930-07-19,FIFA World Cup,played,Chile,CHL,France,FRA,TRUE,1,0,win,Montevideo,Uruguay,TRUE,1624,1605,1652,1577,28
1930-07-22,FIFA World Cup,played,Chile,CHL,Argentina,ARG,FALSE,1,3,loss,Montevideo,Uruguay,TRUE,1652,2081,1645,2088,-7
1935-01-06,Copa América,played,Chile,CHL,Argentina,ARG,FALSE,1,4,loss,Lima,Peru,TRUE,1645,2018,1636,2027,-9
1935-01-18,Copa América,played,Chile,CHL,Uruguay,URY,TRUE,1,2,loss,Lima,Peru,TRUE,1636,1969,1630,1975,-6
1935-01-26,Copa América,played,Chile,CHL,Peru,PER,FALSE,0,1,loss,Lima,Peru,FALSE,1630,1485,1602,1513,-28
1936-12-30,Copa América,played,Chile,CHL,Argentina,ARG,FALSE,1,2,loss,Buenos Aires,Argentina,FALSE,1602,2008,1599,2011,-3
1937-01-03,Copa América,played,Chile,CHL,Brazil,BRA,FALSE,4,6,loss,Buenos Aires,Argentina,TRUE,1599,1867,1586,1880,-13
1937-01-10,Copa América,played,Chile,CHL,Uruguay,URY,TRUE,3,0,win,Buenos Aires,Argentina,TRUE,1586,1947,1664,1869,78
1937-01-17,Copa América,played,Chile,CHL,Paraguay,PRY,TRUE,2,3,loss,Buenos Aires,Argentina,TRUE,1664,1756,1645,1775,-19
1937-01-21,Copa América,played,Chile,CHL,Peru,PER,TRUE,2,2,draw,Buenos Aires,Argentina,TRUE,1645,1542,1638,1549,-7
1939-01-15,Copa América,played,Chile,CHL,Paraguay,PRY,TRUE,1,5,loss,Lima,Peru,TRUE,1638,1736,1604,1770,-34
1939-01-22,Copa América,played,Chile,CHL,Peru,PER,FALSE,1,3,loss,Lima,Peru,FALSE,1604,1646,1581,1669,-23
1939-01-29,Copa América,played,Chile,CHL,Uruguay,URY,TRUE,2,3,loss,Lima,Peru,TRUE,1581,1846,1572,1855,-9
1939-02-05,Copa América,played,Chile,CHL,Ecuador,ECU,TRUE,4,1,win,Lima,Peru,TRUE,1572,1306,1588,1290,16
