date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1923-10-26,Friendly,played,Turkey,TUR,Romania,ROU,TRUE,2,2,draw,Istanbul,Turkey,FALSE,1500,1588,1500,1588,0
1924-05-25,Olympic Games,played,Turkey,TUR,Czechoslovakia,CSK,FALSE,2,5,loss,Paris,France,TRUE,1500,1913,1491,1922,-9
1924-06-17,Friendly,played,Turkey,TUR,Finland,,FALSE,4,2,win,Helsinki,Finland,FALSE,1491,1572,1513,1550,22
1924-06-19,Friendly,played,Turkey,TUR,Estonia,,FALSE,4,1,win,Tallinn,Estonia,FALSE,1513,1357,1528,1342,15
1924-06-22,Friendly,played,Turkey,TUR,Latvia,,FALSE,3,1,win,Riga,Latvia,FALSE,1528,1376,1541,1363,13
1924-06-29,Friendly,played,Turkey,TUR,Poland,POL,FALSE,0,2,loss,Łódź,Poland,FALSE,1541,1557,1531,1567,-10
1924-11-16,Friendly,played,Turkey,TUR,Soviet Union,SUN,FALSE,0,3,loss,Moscow,Soviet Union,FALSE,1531,1467,1515,1483,-16
1925-04-10,Friendly,played,Turkey,TUR,Bulgaria,BGR,TRUE,2,1,win,Istanbul,Turkey,FALSE,1515,1383,1519,1379,4
1925-05-01,Friendly,played,Turkey,TUR,Romania,ROU,FALSE,2,1,win,Bucharest,Romania,FALSE,1519,1554,1533,1540,14
1925-05-15,Friendly,played,Turkey,TUR,Soviet Union,SUN,TRUE,1,2,loss,Ankara,Turkey,FALSE,1533,1483,1519,1497,-14
1925-10-02,Friendly,played,Turkey,TUR,Poland,POL,TRUE,1,2,loss,Istanbul,Turkey,FALSE,1519,1559,1507,1571,-12
1926-05-07,Friendly,played,Turkey,TUR,Romania,ROU,TRUE,1,3,loss,Istanbul,Turkey,FALSE,1490,1575,1474,1591,-16
1926-09-12,Friendly,played,Turkey,TUR,Poland,POL,FALSE,1,6,loss,Lwów,Poland,FALSE,1474,1574,1464,1584,-10
1927-07-17,Friendly,played,Turkey,TUR,Bulgaria,BGR,FALSE,3,3,draw,Sofia,Bulgaria,FALSE,1464,1345,1463,1346,-1
1927-10-14,Friendly,played,Turkey,TUR,Bulgaria,BGR,TRUE,3,1,win,Istanbul,Turkey,FALSE,1463,1346,1470,1339,7
1928-04-08,Friendly,played,Turkey,TUR,Yugoslavia,YUG,FALSE,1,2,loss,Zagreb,Yugoslavia,FALSE,1470,1594,1466,1598,-4
1928-04-15,Friendly,played,Turkey,TUR,Romania,ROU,FALSE,2,4,loss,Arad,Romania,FALSE,1466,1567,1459,1574,-7
1928-05-28,Olympic Games,played,Turkey,TUR,Egypt,EGY,FALSE,1,7,loss,Amsterdam,Netherlands,TRUE,1459,1692,1433,1718,-26
1931-09-27,Balkan Cup,played,Turkey,TUR,Bulgaria,BGR,FALSE,1,5,loss,Sofia,Bulgaria,FALSE,1422,1312,1383,1351,-39
1931-10-02,Balkan Cup,played,Turkey,TUR,Yugoslavia,YUG,TRUE,2,0,win,Sofia,Bulgaria,TRUE,1383,1648,1432,1599,49
1932-11-04,Friendly,played,Turkey,TUR,Bulgaria,BGR,TRUE,2,3,loss,Istanbul,Turkey,FALSE,1392,1493,1382,1503,-10
1936-07-12,Friendly,played,Turkey,TUR,Yugoslavia,YUG,TRUE,3,3,draw,Istanbul,Turkey,FALSE,1376,1641,1380,1637,4
1937-08-01,Friendly,played,Turkey,TUR,Yugoslavia,YUG,FALSE,1,3,loss,Belgrade,Yugoslavia,FALSE,1364,1623,1361,1626,-3
1947-10-26,Friendly,played,Turkey,TUR,Iran,IRN,FALSE,3,1,win,Tehran,Iran,FALSE,,,,,
1948-04-23,Friendly,played,Turkey,TUR,Greece,GRC,FALSE,3,1,win,Athens,Greece,FALSE,1358,1352,1377,1333,19
1948-05-30,Friendly,played,Turkey,TUR,Austria,AUT,TRUE,0,1,loss,Istanbul,Turkey,FALSE,1397,1889,1395,1891,-2
1948-10-28,Friendly,played,Turkey,TUR,Iran,IRN,FALSE,1,1,draw,Tehran,Iran,FALSE,,,,,
1948-11-28,Friendly,played,Turkey,TUR,Greece,GRC,TRUE,2,1,win,Istanbul,Turkey,FALSE,1466,1313,1470,1309,4
1949-03-20,Friendly,played,Turkey,TUR,Austria,AUT,FALSE,0,1,loss,Vienna,Austria,FALSE,1454,1804,1453,1805,-1
1949-05-12,Friendly,played,Turkey,TUR,Egypt,EGY,FALSE,3,2,win,Athens,Greece,TRUE,,,,,
1949-05-15,Friendly,played,Turkey,TUR,Greece,GRC,FALSE,2,1,win,Athens,Greece,FALSE,1481,1325,1498,1308,17
1949-11-20,FIFA World Cup qualification,played,Turkey,TUR,Syria,,TRUE,7,0,win,Ankara,Turkey,FALSE,1498,1426,1522,1402,24
1950-05-28,Friendly,played,Turkey,TUR,Iran,IRN,TRUE,6,1,win,Istanbul,Turkey,FALSE,1522,1571,1539,1554,17
1950-10-28,Friendly,played,Turkey,TUR,Israel,ISR,FALSE,1,5,loss,Tel Aviv,Israel,FALSE,1539,1480,1522,1497,-17
1950-12-03,Friendly,played,Turkey,TUR,Israel,ISR,TRUE,3,2,win,Istanbul,Turkey,FALSE,1522,1497,1529,1490,7
1951-06-10,Friendly,played,Turkey,TUR,Sweden,SWE,FALSE,1,3,loss,Solna,Sweden,FALSE,1529,1935,1527,1937,-2
1951-06-17,Friendly,played,Turkey,TUR,Germany,DEU,FALSE,2,1,win,Berlin,Germany,FALSE,,,,,
1951-11-14,Friendly,played,Turkey,TUR,Sweden,SWE,TRUE,1,0,win,Istanbul,Turkey,FALSE,1546,1859,1561,1844,15
1951-11-21,Friendly,played,Turkey,TUR,Germany,DEU,TRUE,0,2,loss,Istanbul,Turkey,FALSE,,,,,
1952-06-01,Friendly,played,Turkey,TUR,Switzerland,CHE,TRUE,1,5,loss,Ankara,Turkey,FALSE,1545,1715,1530,1730,-15
1952-06-08,Friendly,played,Turkey,TUR,Spain,ESP,TRUE,0,0,draw,Istanbul,Turkey,FALSE,1530,1882,1536,1876,6
1953-05-25,Friendly,played,Turkey,TUR,Switzerland,CHE,FALSE,2,1,win,Bern,Switzerland,FALSE,1536,1714,1553,1697,17
1953-06-05,Friendly,played,Turkey,TUR,Yugoslavia,YUG,TRUE,2,2,draw,Istanbul,Turkey,FALSE,1553,1938,1560,1931,7
1954-01-06,FIFA World Cup qualification,played,Turkey,TUR,Spain,ESP,FALSE,1,4,loss,Madrid,Spain,FALSE,1560,1874,1554,1880,-6
1954-03-14,FIFA World Cup qualification,played,Turkey,TUR,Spain,ESP,TRUE,1,0,win,Istanbul,Turkey,FALSE,1554,1880,1585,1849,31
1954-03-17,FIFA World Cup qualification,played,Turkey,TUR,Spain,ESP,TRUE,2,2,draw,Rome,Italy,TRUE,1585,1849,1598,1836,13
1954-06-17,FIFA World Cup,played,Turkey,TUR,Germany,DEU,FALSE,1,4,loss,Bern,Switzerland,TRUE,,,,,
1954-06-20,FIFA World Cup,played,Turkey,TUR,South Korea,KOR,FALSE,7,0,win,Geneva,Switzerland,TRUE,1586,1669,1669,1586,83
1954-06-23,FIFA World Cup,played,Turkey,TUR,Germany,DEU,FALSE,2,7,loss,Zürich,Switzerland,TRUE,,,,,
1954-10-17,Friendly,played,Turkey,TUR,Yugoslavia,YUG,FALSE,1,5,loss,Sarajevo,Yugoslavia,FALSE,1647,1935,1643,1939,-4
1955-12-18,Friendly,played,Turkey,TUR,Portugal,PRT,TRUE,3,1,win,Istanbul,Turkey,FALSE,1643,1655,1654,1644,11
1956-02-19,Friendly,played,Turkey,TUR,Hungary,HUN,TRUE,3,1,win,Istanbul,Turkey,FALSE,1654,2214,1682,2186,28
1956-03-25,Friendly,played,Turkey,TUR,Portugal,PRT,FALSE,1,3,loss,Oeiras,Portugal,FALSE,1682,1663,1670,1675,-12
1956-05-01,Friendly,played,Turkey,TUR,Brazil,BRA,TRUE,0,1,loss,Istanbul,Turkey,FALSE,1670,2014,1666,2018,-4
1956-11-16,Friendly,played,Turkey,TUR,Poland,POL,TRUE,1,1,draw,Istanbul,Turkey,FALSE,1666,1544,1660,1550,-6
1956-11-25,Friendly,played,Turkey,TUR,Czechoslovakia,CSK,FALSE,1,1,draw,Prague,Czechoslovakia,FALSE,1660,1852,1667,1845,7
1957-05-19,Friendly,played,Turkey,TUR,Poland,POL,FALSE,1,0,win,Warsaw,Poland,FALSE,1715,1550,1723,1542,8
1957-12-08,Friendly,played,Turkey,TUR,Belgium,BEL,TRUE,1,1,draw,Ankara,Turkey,FALSE,1715,1678,1711,1682,-4
1958-05-04,Friendly,played,Turkey,TUR,Netherlands,NLD,FALSE,2,1,win,Amsterdam,Netherlands,FALSE,1711,1691,1723,1679,12
1958-10-26,Friendly,played,Turkey,TUR,Belgium,BEL,FALSE,1,1,draw,Brussels,Belgium,FALSE,1723,1651,1724,1650,1
1958-11-02,UEFA Euro qualification,played,Turkey,TUR,Romania,ROU,FALSE,0,3,loss,Bucharest,Romania,FALSE,1724,1646,1691,1679,-33
1958-12-07,Friendly,played,Turkey,TUR,Bulgaria,BGR,TRUE,0,0,draw,Ankara,Turkey,FALSE,1691,1701,1688,1704,-3
1958-12-18,Friendly,played,Turkey,TUR,Czechoslovakia,CSK,TRUE,1,0,win,Istanbul,Turkey,FALSE,1688,1876,1700,1864,12
