country,team_code,placement,position,matches_played,gs,ga,start_elo,finish_elo,elo_change,next_edition,next_placement,next_position
Italy,ITA,Winner,1,4,11,5,2052,2123,71,1950,Group Stage,13
Hungary,HUN,Runner-up,2,4,15,5,1929,1949,20,1954,Runner-up,2
Brazil,BRA,Third Place,3,5,14,11,1904,1935,31,1950,Runner-up,2
Sweden,SWE,Fourth Place,4,3,11,9,1644,1663,19,1950,Third Place,3
Cuba,CUB,Quarter-final,8,3,5,12,1543,1518,-25,,,
Czechoslovakia,CSK,Quarter-final,8,3,5,3,1823,1838,15,1954,Group Stage,16
France,FRA,Quarter-final,8,2,4,4,1630,1642,12,1954,Group Stage,16
Switzerland,CHE,Quarter-final,8,3,5,5,1670,1723,53,1950,Group Stage,13
Belgium,BEL,Round of 16,16,1,1,3,1567,1542,-25,1954,Group Stage,16
Germany,DEU,Round of 16,16,2,3,5,1831,1756,-75,1954,Semi-final,4
Indonesia,IDN,Round of 16,16,1,0,6,1468,1460,-8,,,
Netherlands,NLD,Round of 16,16,1,0,3,1707,1671,-36,1974,Runner-up,2
Norway,NOR,Round of 16,16,1,1,2,1730,1722,-8,1994,Group Stage,24
Poland,POL,Round of 16,16,1,5,6,1629,1619,-10,1974,Third Place,3
Romania,ROU,Round of 16,16,2,4,5,1557,1525,-32,1970,Group Stage,16
