tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1908-07-12,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,11,3,win,Gothenburg,Sweden,FALSE,1700,1400,1704,1396,4
,,,1908-10-23,Olympic Games,played,Sweden,SWE,SWE,UEFA,Netherlands,NED,NLD,UEFA,FALSE,0,2,loss,London,England,TRUE,1689,1877,1666,1900,-23
,,,1908-10-25,Friendly,played,Sweden,SWE,SWE,UEFA,Netherlands,NED,NLD,UEFA,FALSE,3,5,loss,The Hague,Netherlands,FALSE,1666,1900,1662,1904,-4
,,,1908-10-26,Friendly,played,Sweden,SWE,SWE,UEFA,Belgium,BEL,BEL,UEFA,FALSE,1,2,loss,Brussels,Belgium,FALSE,1662,1766,1657,1771,-5
,,,1910-09-11,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,4,0,win,Kristiania,Norway,FALSE,1656,1396,1667,1385,11
,,,1911-06-18,Friendly,played,Sweden,SWE,SWE,UEFA,Germany,GER,DEU,UEFA,TRUE,2,4,loss,Solna,Sweden,FALSE,1667,1668,1648,1687,-19
,,,1911-09-17,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,4,1,win,Solna,Sweden,FALSE,1648,1385,1652,1381,4
,,,1911-10-22,Friendly,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,5,2,win,Helsinki,Finland,FALSE,1652,1600,1672,1580,20
,,,1911-10-29,Friendly,played,Sweden,SWE,SWE,UEFA,Germany,GER,DEU,UEFA,FALSE,3,1,win,Hamburg,Germany,FALSE,1672,1679,1691,1660,19
,,,1912-06-16,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,2,1,win,Kristiania,Norway,FALSE,1691,1381,1696,1376,5
,,,1912-06-20,Friendly,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,2,2,draw,Gothenburg,Sweden,FALSE,1696,1889,1699,1886,3
,,,1912-06-27,Friendly,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,7,1,win,Solna,Sweden,FALSE,1699,1580,1708,1571,9
,,,1912-06-29,Olympic Games,played,Sweden,SWE,SWE,UEFA,Netherlands,NED,NLD,UEFA,TRUE,3,4,loss,Stockholm,Sweden,FALSE,1708,1952,1690,1970,-18
,,,1912-07-01,Olympic Games,played,Sweden,SWE,SWE,UEFA,Italy,ITA,ITA,UEFA,TRUE,0,1,loss,Stockholm,Sweden,FALSE,1690,1612,1646,1656,-44
,,,1912-11-03,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,4,2,win,Gothenburg,Sweden,FALSE,1646,1377,1649,1374,3
,,,1913-05-04,Friendly,played,Sweden,SWE,SWE,UEFA,Russia,RUS,RUS,UEFA,FALSE,4,1,win,Moscow,Russia,FALSE,1649,1471,1663,1457,14
