tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1921-12-18,Friendly,played,Poland,POL,POL,UEFA,Hungary,HUN,HUN,UEFA,FALSE,0,1,loss,Budapest,Hungary,FALSE,1600,1940,1599,1941,-1
,,,1922-05-14,Friendly,played,Poland,POL,POL,UEFA,Hungary,HUN,HUN,UEFA,TRUE,0,3,loss,Kraków,Poland,FALSE,1599,1935,1592,1942,-7
,,,1922-05-28,Friendly,played,Poland,POL,POL,UEFA,Sweden,SWE,SWE,UEFA,FALSE,2,1,win,Stockholm,Sweden,FALSE,1592,1592,1605,1579,13
,,,1922-09-03,Friendly,played,Poland,POL,POL,UEFA,Romania,ROU,ROU,UEFA,FALSE,1,1,draw,Cernăuţi,Romania,FALSE,1605,1618,1608,1615,3
,,,1922-10-01,Friendly,played,Poland,POL,POL,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,3,1,win,Zagreb,Yugoslavia,FALSE,1608,1560,1625,1543,17
,,,1923-06-03,Friendly,played,Poland,POL,POL,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,1,2,loss,Kraków,Poland,FALSE,1625,1543,1610,1558,-15
,,,1923-09-02,Friendly,played,Poland,POL,POL,UEFA,Romania,ROU,ROU,UEFA,TRUE,1,1,draw,Lwów,Poland,FALSE,1610,1585,1607,1588,-3
,,,1923-09-23,Friendly,played,Poland,POL,POL,UEFA,Finland,,,,FALSE,3,5,loss,Helsinki,Finland,FALSE,1607,1573,1595,1585,-12
,,,1923-09-25,Friendly,played,Poland,POL,POL,UEFA,Estonia,,,,FALSE,4,1,win,Tallinn,Estonia,FALSE,1595,1370,1606,1359,11
,,,1923-11-01,Friendly,played,Poland,POL,POL,UEFA,Sweden,SWE,SWE,UEFA,TRUE,2,2,draw,Kraków,Poland,FALSE,1606,1664,1605,1665,-1
,,,1924-05-18,Friendly,played,Poland,POL,POL,UEFA,Sweden,SWE,SWE,UEFA,FALSE,1,5,loss,Stockholm,Sweden,FALSE,1605,1665,1594,1676,-11
,,,1924-05-26,Olympic Games,played,Poland,POL,POL,UEFA,Hungary,HUN,HUN,UEFA,FALSE,0,5,loss,Paris,France,TRUE,1583,1901,1566,1918,-17
,,,1924-06-10,Friendly,played,Poland,POL,POL,UEFA,United States,USA,USA,CONCACAF,TRUE,2,3,loss,Warsaw,Poland,FALSE,1566,1696,1557,1705,-9
,,,1924-06-29,Friendly,played,Poland,POL,POL,UEFA,Turkey,TUR,TUR,UEFA,TRUE,2,0,win,Łódź,Poland,FALSE,1557,1541,1567,1531,10
,,,1924-08-10,Friendly,played,Poland,POL,POL,UEFA,Finland,,,,TRUE,1,0,win,Warsaw,Poland,FALSE,1567,1543,1574,1536,7
,,,1924-08-31,Friendly,played,Poland,POL,POL,UEFA,Hungary,HUN,HUN,UEFA,FALSE,0,4,loss,Budapest,Hungary,FALSE,1574,1840,1570,1844,-4
,,,1925-07-19,Friendly,played,Poland,POL,POL,UEFA,Hungary,HUN,HUN,UEFA,TRUE,0,2,loss,Kraków,Poland,FALSE,1570,1816,1561,1825,-9
,,,1925-08-30,Friendly,played,Poland,POL,POL,UEFA,Finland,,,,FALSE,2,2,draw,Helsinki,Finland,FALSE,1561,1523,1563,1521,2
,,,1925-09-02,Friendly,played,Poland,POL,POL,UEFA,Estonia,,,,FALSE,0,0,draw,Tallinn,Estonia,FALSE,1563,1334,1559,1338,-4
,,,1925-10-02,Friendly,played,Poland,POL,POL,UEFA,Turkey,TUR,TUR,UEFA,FALSE,2,1,win,Istanbul,Turkey,FALSE,1559,1519,1571,1507,12
,,,1925-11-01,Friendly,played,Poland,POL,POL,UEFA,Sweden,SWE,SWE,UEFA,TRUE,2,6,loss,Kraków,Poland,FALSE,1571,1874,1562,1883,-9
,,,1926-07-04,Friendly,played,Poland,POL,POL,UEFA,Estonia,,,,TRUE,2,0,win,Warsaw,Poland,FALSE,1562,1342,1566,1338,4
,,,1926-08-08,Friendly,played,Poland,POL,POL,UEFA,Finland,,,,TRUE,7,1,win,Poznań,Poland,FALSE,1566,1521,1579,1508,13
,,,1926-08-20,Friendly,played,Poland,POL,POL,UEFA,Hungary,HUN,HUN,UEFA,FALSE,1,4,loss,Budapest,Hungary,FALSE,1579,1809,1574,1814,-5
,,,1926-09-12,Friendly,played,Poland,POL,POL,UEFA,Turkey,TUR,TUR,UEFA,TRUE,6,1,win,Lwów,Poland,FALSE,1574,1474,1584,1464,10
