tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1924-05-21,Friendly,played,Bulgaria,BGR,BGR,UEFA,Austria,AUT,AUT,UEFA,FALSE,0,6,loss,Vienna,Austria,FALSE,1400,1833,1398,1835,-2
,,,1924-05-28,Olympic Games,played,Bulgaria,BGR,BGR,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,0,1,loss,Colombes,France,TRUE,1398,1582,1383,1597,-15
,,,1925-04-10,Friendly,played,Bulgaria,BGR,BGR,UEFA,Turkey,TUR,TUR,UEFA,FALSE,1,2,loss,Istanbul,Turkey,FALSE,1383,1515,1379,1519,-4
,,,1925-05-31,Friendly,played,Bulgaria,BGR,BGR,UEFA,Romania,ROU,ROU,UEFA,TRUE,2,4,loss,Sofia,Bulgaria,FALSE,1379,1540,1367,1552,-12
,,,1926-04-25,Friendly,played,Bulgaria,BGR,BGR,UEFA,Romania,ROU,ROU,UEFA,FALSE,1,6,loss,Bucharest,Romania,FALSE,1367,1552,1361,1558,-6
,,,1926-05-30,Friendly,played,Bulgaria,BGR,BGR,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,1,3,loss,Zagreb,Yugoslavia,FALSE,1361,1550,1356,1555,-5
,,,1927-05-15,Friendly,played,Bulgaria,BGR,BGR,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,0,2,loss,Sofia,Bulgaria,FALSE,1356,1554,1345,1565,-11
,,,1927-07-17,Friendly,played,Bulgaria,BGR,BGR,UEFA,Turkey,TUR,TUR,UEFA,TRUE,3,3,draw,Sofia,Bulgaria,FALSE,1345,1464,1346,1463,1
,,,1927-10-14,Friendly,played,Bulgaria,BGR,BGR,UEFA,Turkey,TUR,TUR,UEFA,FALSE,1,3,loss,Istanbul,Turkey,FALSE,1346,1463,1339,1470,-7
,,,1929-04-21,Friendly,played,Bulgaria,BGR,BGR,UEFA,Romania,ROU,ROU,UEFA,FALSE,0,3,loss,Bucharest,Romania,FALSE,1339,1559,1334,1564,-5
,,,1929-06-30,Friendly,played,Bulgaria,BGR,BGR,UEFA,Greece,GRC,GRC,UEFA,TRUE,1,1,draw,Sofia,Bulgaria,FALSE,1334,1363,1332,1365,-2
,,,1929-09-15,Friendly,played,Bulgaria,BGR,BGR,UEFA,Romania,ROU,ROU,UEFA,TRUE,2,3,loss,Sofia,Bulgaria,FALSE,1332,1546,1325,1553,-7
,,,1930-04-13,Friendly,played,Bulgaria,BGR,BGR,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,1,6,loss,Belgrade,Yugoslavia,FALSE,1325,1580,1320,1585,-5
,,,1930-06-15,Friendly,played,Bulgaria,BGR,BGR,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,2,2,draw,Sofia,Bulgaria,FALSE,1320,1595,1325,1590,5
,,,1930-10-12,Balkan Cup,played,Bulgaria,BGR,BGR,UEFA,Romania,ROU,ROU,UEFA,TRUE,5,3,win,Sofia,Bulgaria,FALSE,1325,1596,1369,1552,44
,,,1930-11-16,Balkan Cup,played,Bulgaria,BGR,BGR,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,0,3,loss,Sofia,Bulgaria,FALSE,1369,1638,1350,1657,-19
,,,1930-12-07,Balkan Cup,played,Bulgaria,BGR,BGR,UEFA,Greece,GRC,GRC,UEFA,FALSE,1,6,loss,Athens,Greece,FALSE,1350,1377,1324,1403,-26
,,,1931-04-19,Balkan Cup,played,Bulgaria,BGR,BGR,UEFA,Yugoslavia,YUG,YUG,UEFA,FALSE,0,1,loss,Belgrade,Yugoslavia,FALSE,1324,1665,1321,1668,-3
,,,1931-05-10,Balkan Cup,played,Bulgaria,BGR,BGR,UEFA,Romania,ROU,ROU,UEFA,FALSE,2,5,loss,Bucharest,Romania,FALSE,1321,1552,1312,1561,-9
,,,1931-09-27,Balkan Cup,played,Bulgaria,BGR,BGR,UEFA,Turkey,TUR,TUR,UEFA,TRUE,5,1,win,Sofia,Bulgaria,FALSE,1312,1422,1351,1383,39
,,,1931-10-04,Balkan Cup,played,Bulgaria,BGR,BGR,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,3,2,win,Sofia,Bulgaria,FALSE,1351,1599,1379,1571,28
,,,1931-10-25,Balkan Cup,played,Bulgaria,BGR,BGR,UEFA,Greece,GRC,GRC,UEFA,TRUE,2,1,win,Sofia,Bulgaria,FALSE,1379,1395,1394,1380,15
,,,1932-03-27,Friendly,played,Bulgaria,BGR,BGR,UEFA,Greece,GRC,GRC,UEFA,FALSE,2,1,win,Athens,Greece,FALSE,1394,1362,1406,1350,12
,,,1932-03-30,Friendly,played,Bulgaria,BGR,BGR,UEFA,Greece,GRC,GRC,UEFA,FALSE,2,2,draw,Athens,Greece,FALSE,1406,1350,1407,1349,1
