date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1961-12-05,Friendly,played,Senegal,SEN,Gambia,,TRUE,2,3,loss,Dakar,Senegal,FALSE,,,,,
1961-12-25,African Friendship Games,played,Senegal,SEN,Gabon,,TRUE,3,2,win,Abidjan,Ivory Coast,TRUE,1590,1380,1599,1371,9
1961-12-27,African Friendship Games,played,Senegal,SEN,Cameroon,CMR,TRUE,4,0,win,Abidjan,Ivory Coast,TRUE,1599,1541,1630,1510,31
1961-12-29,African Friendship Games,played,Senegal,SEN,Ivory Coast,CIV,FALSE,1,1,draw,Abidjan,Ivory Coast,FALSE,1630,1647,1636,1641,6
1961-12-31,African Friendship Games,played,Senegal,SEN,Benin,,FALSE,3,4,loss,Abidjan,Ivory Coast,TRUE,1636,1513,1609,1540,-27
1962-11-30,Friendly,played,Senegal,SEN,Ivory Coast,CIV,TRUE,1,1,draw,Dakar,Senegal,FALSE,,,,,
1963-02-24,Friendly,played,Senegal,SEN,Mali,,FALSE,1,3,loss,Kumasi,Ghana,TRUE,1607,1582,1583,1606,-24
1963-02-27,Friendly,played,Senegal,SEN,Nigeria,NGA,FALSE,0,4,loss,Kumasi,Ghana,TRUE,1583,1642,1560,1665,-23
1963-04-12,African Friendship Games,played,Senegal,SEN,Cameroon,CMR,TRUE,1,0,win,Dakar,Senegal,FALSE,,,,,
1963-04-14,African Friendship Games,played,Senegal,SEN,Nigeria,NGA,TRUE,5,1,win,Dakar,Senegal,FALSE,1571,1666,1608,1629,37
1963-04-16,African Friendship Games,played,Senegal,SEN,Niger,,TRUE,3,1,win,Dakar,Senegal,FALSE,1608,1096,1610,1094,2
1963-04-18,African Friendship Games,played,Senegal,SEN,France,FRA,TRUE,2,0,win,Dakar,Senegal,FALSE,,,,,
1963-04-20,African Friendship Games,played,Senegal,SEN,Tunisia,TUN,TRUE,1,1,draw,Dakar,Senegal,FALSE,1610,1592,1603,1599,-7
1963-11-21,Friendly,played,Senegal,SEN,Ethiopia,,TRUE,1,2,loss,Dakar,Senegal,FALSE,1603,1556,1589,1570,-14
1963-12-15,Friendly,played,Senegal,SEN,Guinea,,TRUE,1,1,draw,Dakar,Senegal,FALSE,1589,1616,1587,1618,-2
1965-02-25,African Cup of Nations qualification,played,Senegal,SEN,Guinea,,TRUE,2,0,win,Dakar,Senegal,FALSE,,,,,
1965-03-31,African Cup of Nations qualification,played,Senegal,SEN,Guinea,,FALSE,1,3,loss,Conakry,Guinea,FALSE,,,,,
1965-04-18,African Cup of Nations qualification,played,Senegal,SEN,Mali,,FALSE,2,0,win,Bamako,Mali,FALSE,1559,1564,1598,1525,39
1965-05-05,African Cup of Nations qualification,played,Senegal,SEN,Mali,,TRUE,3,1,win,Dakar,Senegal,FALSE,1598,1524,1614,1508,16
1965-11-14,African Cup of Nations,played,Senegal,SEN,Tunisia,TUN,FALSE,0,0,draw,Tunis,Tunisia,FALSE,1614,1642,1623,1633,9
1965-11-19,African Cup of Nations,played,Senegal,SEN,Ethiopia,,FALSE,5,1,win,Tunis,Tunisia,TRUE,1623,1524,1657,1490,34
1965-11-21,African Cup of Nations,played,Senegal,SEN,Ivory Coast,CIV,FALSE,0,1,loss,Tunis,Tunisia,TRUE,1657,1679,1634,1702,-23
1966-03-06,Friendly,played,Senegal,SEN,Guinea,,FALSE,0,5,loss,Conakry,Guinea,FALSE,1634,1573,1616,1591,-18
1967-02-25,African Cup of Nations qualification,played,Senegal,SEN,Guinea,,FALSE,0,3,loss,Conakry,Guinea,FALSE,,,,,
1967-03-19,African Cup of Nations qualification,played,Senegal,SEN,Guinea,,TRUE,4,1,win,Dakar,Senegal,FALSE,1568,1620,1598,1590,30
1967-04-09,African Cup of Nations qualification,played,Senegal,SEN,Liberia,,FALSE,1,1,draw,Monrovia,Liberia,FALSE,,,,,
1967-07-02,African Cup of Nations qualification,played,Senegal,SEN,Liberia,,TRUE,4,1,win,Dakar,Senegal,FALSE,1583,1371,1593,1361,10
1967-11-22,African Cup of Nations qualification,played,Senegal,SEN,Guinea,,TRUE,2,1,win,Dakar,Senegal,FALSE,,,,,
1968-01-12,African Cup of Nations,played,Senegal,SEN,Ghana,GHA,FALSE,2,2,draw,Asmara,Ethiopia,TRUE,1599,1743,1609,1733,10
1968-01-14,African Cup of Nations,played,Senegal,SEN,Congo,,FALSE,2,1,win,Asmara,Ethiopia,TRUE,1609,1561,1631,1539,22
1968-01-16,African Cup of Nations,played,Senegal,SEN,DR Congo,,FALSE,1,2,loss,Asmara,Ethiopia,TRUE,1631,1678,1609,1700,-22
1968-11-03,FIFA World Cup qualification,played,Senegal,SEN,Morocco,MAR,FALSE,0,1,loss,Casablanca,Morocco,FALSE,1615,1661,1603,1673,-12
1968-12-01,Friendly,played,Senegal,SEN,Ghana,GHA,FALSE,0,2,loss,Accra,Ghana,FALSE,1603,1643,1594,1652,-9
1969-01-05,FIFA World Cup qualification,played,Senegal,SEN,Morocco,MAR,TRUE,2,1,win,Dakar,Senegal,FALSE,1594,1673,1613,1654,19
1969-01-22,Friendly,played,Senegal,SEN,Congo,,FALSE,0,1,loss,Brazzaville,Congo,FALSE,1613,1550,1604,1559,-9
1969-01-24,Friendly,played,Senegal,SEN,Cameroon,CMR,TRUE,3,2,win,Dakar,Senegal,FALSE,1604,1537,1616,1525,12
1969-01-26,Friendly,played,Senegal,SEN,DR Congo,,FALSE,0,4,loss,Kinshasa,Congo-Kinshasa,FALSE,1616,1752,1604,1764,-12
1969-02-13,FIFA World Cup qualification,played,Senegal,SEN,Morocco,MAR,FALSE,0,2,loss,Las Palmas,Spain,TRUE,1604,1646,1578,1672,-26
1969-10-12,African Cup of Nations qualification,played,Senegal,SEN,Guinea,,FALSE,3,4,loss,Conakry,Guinea,FALSE,1578,1628,1566,1640,-12
1969-10-26,African Cup of Nations qualification,played,Senegal,SEN,Guinea,,TRUE,1,1,draw,Dakar,Senegal,FALSE,1566,1640,1565,1641,-1
1970-05-14,Friendly,played,Senegal,SEN,Guinea,,FALSE,1,3,loss,Conakry,Guinea,FALSE,1559,1644,1551,1652,-8
1970-05-17,Friendly,played,Senegal,SEN,Guinea,,FALSE,0,4,loss,Conakry,Guinea,FALSE,1551,1652,1542,1661,-9
1970-10-11,Friendly,played,Senegal,SEN,Sierra Leone,,FALSE,0,1,loss,Freetown,Sierra Leone,FALSE,1542,1363,1530,1375,-12
1970-10-18,Friendly,played,Senegal,SEN,Ivory Coast,CIV,FALSE,1,0,win,Abidjan,Ivory Coast,FALSE,1530,1664,1546,1648,16
1970-10-25,Friendly,played,Senegal,SEN,Togo,TGO,FALSE,0,3,loss,Lomé,Togo,FALSE,1546,1446,1528,1464,-18
1970-11-15,Friendly,played,Senegal,SEN,Guinea,,FALSE,0,1,loss,Conakry,Guinea,FALSE,1528,1638,1519,1647,-9
1970-12-19,Friendly,played,Senegal,SEN,Malawi,,TRUE,4,1,win,Dakar,Senegal,FALSE,,,,,
1971-03-04,Friendly,played,Senegal,SEN,Cameroon,CMR,FALSE,1,1,draw,Yaoundé,Cameroon,FALSE,1521,1583,1525,1579,4
1971-03-07,Friendly,played,Senegal,SEN,Cameroon,CMR,FALSE,2,1,win,Yaoundé,Cameroon,FALSE,1525,1579,1539,1565,14
1971-03-10,Friendly,played,Senegal,SEN,Cameroon,CMR,TRUE,3,0,win,Dakar,Senegal,FALSE,1539,1565,1553,1551,14
1971-07-25,Friendly,played,Senegal,SEN,Sierra Leone,,TRUE,2,1,win,Dakar,Senegal,FALSE,1576,1387,1579,1384,3
1971-08-18,African Cup of Nations qualification,played,Senegal,SEN,Guinea,,FALSE,0,1,loss,Conakry,Guinea,FALSE,,,,,
1971-09-01,African Cup of Nations qualification,played,Senegal,SEN,Guinea,,TRUE,0,0,draw,Dakar,Senegal,FALSE,,,,,
1971-12-19,Friendly,played,Senegal,SEN,Mali,,TRUE,4,1,win,Dakar,Senegal,FALSE,1576,1610,1590,1596,14
1972-01-09,Friendly,played,Senegal,SEN,Congo,,TRUE,0,2,loss,Dakar,Senegal,FALSE,1590,1591,1571,1610,-19
1972-02-17,Friendly,played,Senegal,SEN,Morocco,MAR,TRUE,1,3,loss,Dakar,Senegal,FALSE,1571,1680,1556,1695,-15
1972-11-19,FIFA World Cup qualification,played,Senegal,SEN,Morocco,MAR,FALSE,0,0,draw,Rabat,Morocco,FALSE,1569,1645,1578,1636,9
1972-11-29,Friendly,played,Senegal,SEN,China PR,,TRUE,0,0,draw,Dakar,Senegal,FALSE,,,,,
1972-12-03,FIFA World Cup qualification,played,Senegal,SEN,Morocco,MAR,TRUE,1,2,loss,Dakar,Senegal,FALSE,1577,1636,1555,1658,-22
1973-01-01,Friendly,played,Senegal,SEN,Gambia,,FALSE,1,2,loss,Banjul,Gambia,FALSE,,,,,
1973-02-17,Friendly,played,Senegal,SEN,Morocco,MAR,FALSE,1,3,loss,Casablanca,Morocco,FALSE,1541,1666,1535,1672,-6
1973-04-08,African Cup of Nations qualification,played,Senegal,SEN,Ghana,GHA,FALSE,2,3,loss,Accra,Ghana,FALSE,,,,,
1973-04-21,African Cup of Nations qualification,played,Senegal,SEN,Ghana,GHA,TRUE,1,0,win,Dakar,Senegal,FALSE,1525,1642,1546,1621,21
1974-08-11,Friendly,played,Senegal,SEN,China PR,,FALSE,2,5,loss,Beijing,China PR,FALSE,,,,,
1975-02-02,Friendly,played,Senegal,SEN,Nigeria,NGA,TRUE,0,1,loss,Dakar,Senegal,FALSE,1518,1621,1508,1631,-10
1975-02-16,Friendly,played,Senegal,SEN,Mali,,FALSE,1,2,loss,Bamako,Mali,FALSE,1508,1516,1501,1523,-7
1975-02-22,Friendly,played,Senegal,SEN,Nigeria,NGA,FALSE,1,1,draw,Lagos,Nigeria,FALSE,1501,1636,1507,1630,6
1975-03-22,African Cup of Nations qualification,played,Senegal,SEN,Morocco,MAR,FALSE,0,4,loss,Fez,Morocco,FALSE,1507,1731,1497,1741,-10
1975-03-22,African Cup of Nations qualification,played,Senegal,SEN,Morocco,MAR,TRUE,2,1,win,Kaolack,Senegal,FALSE,,,,,
1975-04-26,Friendly,played,Senegal,SEN,Ivory Coast,CIV,TRUE,1,0,win,Dakar,Senegal,FALSE,,,,,
1975-04-27,Friendly,played,Senegal,SEN,Nigeria,NGA,TRUE,1,0,win,Dakar,Senegal,FALSE,,,,,
1976-01-15,Friendly,played,Senegal,SEN,Mauritania,,FALSE,4,1,win,Banjul,Gambia,TRUE,1543,958,1545,956,2
1976-01-16,Friendly,played,Senegal,SEN,Guinea,,FALSE,2,2,draw,Banjul,Gambia,TRUE,1545,1664,1552,1657,7
1976-03-21,Friendly,played,Senegal,SEN,Ivory Coast,CIV,FALSE,1,4,loss,Abidjan,Ivory Coast,FALSE,1551,1487,1535,1503,-16
1976-10-17,FIFA World Cup qualification,played,Senegal,SEN,Togo,TGO,FALSE,0,1,loss,Lomé,Togo,FALSE,1526,1480,1509,1497,-17
1976-10-31,FIFA World Cup qualification,played,Senegal,SEN,Togo,TGO,TRUE,1,1,draw,Dakar,Senegal,FALSE,1509,1497,1503,1503,-6
1977-02-02,Friendly,played,Senegal,SEN,Denmark,DNK,TRUE,2,3,loss,Kaolack,Senegal,FALSE,1503,1646,1494,1655,-9
1977-03-05,Friendly,played,Senegal,SEN,Guinea,,TRUE,1,0,win,Dakar,Senegal,FALSE,1494,1764,1509,1749,15
