tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1902-07-20,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,6,0,win,Montevideo,Uruguay,FALSE,2000,1900,2021,1879,21
,,,1903-09-13,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,3,loss,Buenos Aires,Argentina,FALSE,2021,1879,2005,1895,-16
,,,1905-08-15,Copa Lipton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,0,0,draw,Buenos Aires,Argentina,FALSE,2005,1895,1997,1903,-8
,,,1906-08-15,Copa Lipton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,2,0,win,Montevideo,Uruguay,FALSE,1980,1873,2002,1851,22
,,,1906-10-21,Copa Newton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,1,win,Buenos Aires,Argentina,FALSE,2002,1851,2008,1845,6
,,,1908-08-15,Copa Lipton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,2,2,draw,Montevideo,Uruguay,FALSE,2025,1828,2021,1832,-4
,,,1908-09-13,Copa Newton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,1,win,Buenos Aires,Argentina,FALSE,2021,1832,2026,1827,5
,,,1908-10-04,Copa Premio Honor Argentino,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,0,1,loss,Buenos Aires,Argentina,FALSE,2026,1827,2001,1852,-25
,,,1909-08-15,Copa Lipton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,1,win,Buenos Aires,Argentina,FALSE,2001,1852,2007,1846,6
,,,1909-09-19,Copa Newton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,2,2,draw,Montevideo,Uruguay,FALSE,2007,1846,2004,1849,-3
