tournament,tournament_id,year,match_id,match_number,date,stage,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,city,country,neutral,team_elo_start,opponent_elo_start
1930 FIFA Men's World Cup,WC-1930,1930,WC-1930_005,5,1930-07-15,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,France,FRA,FRA,UEFA,TRUE,Montevideo,Uruguay,TRUE,2073,1609
1930 FIFA Men's World Cup,WC-1930,1930,WC-1930_010,10,1930-07-19,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,Montevideo,Uruguay,TRUE,2077,1502
1930 FIFA Men's World Cup,WC-1930,1930,WC-1930_015,15,1930-07-22,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,Montevideo,Uruguay,TRUE,2081,1652
1930 FIFA Men's World Cup,WC-1930,1930,WC-1930_016,16,1930-07-26,Semi-final,played,Argentina,ARG,ARG,CONMEBOL,United States,USA,USA,CONCACAF,TRUE,Montevideo,Uruguay,TRUE,2088,1784
1930 FIFA Men's World Cup,WC-1930,1930,WC-1930_018,18,1930-07-30,Final,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,Montevideo,Uruguay,FALSE,2106,1987
1934 FIFA Men's World Cup,WC-1934,1934,WC-1934_001,1,1934-05-27,Round of 16,played,Argentina,ARG,ARG,CONMEBOL,Sweden,SWE,SWE,UEFA,TRUE,Bologna,Italy,TRUE,2062,1730
1958 FIFA Men's World Cup,WC-1958,1958,WC-1958_001,1,1958-06-08,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Germany,GER,DEU,UEFA,TRUE,Malmö,Sweden,TRUE,2113,1923
1958 FIFA Men's World Cup,WC-1958,1958,WC-1958_009,9,1958-06-11,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Northern Ireland,NIR,NIR,UEFA,TRUE,Halmstad,Sweden,TRUE,1984,1781
1958 FIFA Men's World Cup,WC-1958,1958,WC-1958_017,17,1958-06-15,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Czechoslovakia,CSK,CSK,UEFA,TRUE,Helsingborg,Sweden,TRUE,2005,1862
1962 FIFA Men's World Cup,WC-1962,1962,WC-1962_001,1,1962-05-30,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Bulgaria,BGR,BGR,UEFA,TRUE,Rancagua,Chile,TRUE,1980,1775
1962 FIFA Men's World Cup,WC-1962,1962,WC-1962_009,9,1962-06-02,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,England,ENG,ENG,UEFA,TRUE,Rancagua,Chile,TRUE,1994,1894
1962 FIFA Men's World Cup,WC-1962,1962,WC-1962_017,17,1962-06-06,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Hungary,HUN,HUN,UEFA,TRUE,Rancagua,Chile,TRUE,1936,1997
1966 FIFA Men's World Cup,WC-1966,1966,WC-1966_005,5,1966-07-13,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Spain,ESP,ESP,UEFA,TRUE,Birmingham,England,TRUE,1973,1895
1966 FIFA Men's World Cup,WC-1966,1966,WC-1966_013,13,1966-07-16,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Germany,GER,DEU,UEFA,TRUE,Birmingham,England,TRUE,2113,1923
1966 FIFA Men's World Cup,WC-1966,1966,WC-1966_017,17,1966-07-19,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Switzerland,CHE,CHE,UEFA,TRUE,Sheffield,England,TRUE,1994,1627
1966 FIFA Men's World Cup,WC-1966,1966,WC-1966_025,25,1966-07-23,Quarter-final,played,Argentina,ARG,ARG,CONMEBOL,England,ENG,ENG,UEFA,FALSE,London,England,FALSE,2004,2004
1974 FIFA Men's World Cup,WC-1974,1974,WC-1974_006,6,1974-06-15,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Poland,POL,POL,UEFA,FALSE,Stuttgart,Germany,TRUE,1894,1959
1974 FIFA Men's World Cup,WC-1974,1974,WC-1974_013,13,1974-06-19,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Italy,ITA,ITA,UEFA,TRUE,Stuttgart,Germany,TRUE,1870,2011
1974 FIFA Men's World Cup,WC-1974,1974,WC-1974_021,21,1974-06-23,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Haiti,HTI,HTI,CONCACAF,TRUE,Munich,Germany,TRUE,1882,1588
1974 FIFA Men's World Cup,WC-1974,1974,WC-1974_027,27,1974-06-26,Quarter-final,played,Argentina,ARG,ARG,CONMEBOL,Netherlands,NED,NLD,UEFA,FALSE,Gelsenkirchen,Germany,TRUE,1898,1921
1974 FIFA Men's World Cup,WC-1974,1974,WC-1974_029,29,1974-06-30,Quarter-final,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,Hanover,Germany,TRUE,1845,2117
1974 FIFA Men's World Cup,WC-1974,1974,WC-1974_033,33,1974-07-03,Quarter-final,played,Argentina,ARG,ARG,CONMEBOL,German DR,DDR,DDR,UEFA,TRUE,Gelsenkirchen,Germany,TRUE,1835,1926
1978 FIFA Men's World Cup,WC-1978,1978,WC-1978_002,2,1978-06-02,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,Hungary,HUN,HUN,UEFA,TRUE,Buenos Aires,Argentina,FALSE,1927,1907
1978 FIFA Men's World Cup,WC-1978,1978,WC-1978_009,9,1978-06-06,Group Stage,played,Argentina,ARG,ARG,CONMEBOL,France,FRA,FRA,UEFA,TRUE,Buenos Aires,Argentina,FALSE,1947,1865
