tournament,tournament_id,year,match_number,date,stage,status,team,team_code,opponent,opponent_code,is_home,city,country,neutral,team_elo_start,opponent_elo_start
1930 FIFA Men's World Cup,WC-1930,1930,5,1930-07-15,Group Stage,played,Argentina,ARG,France,FRA,TRUE,Montevideo,Uruguay,TRUE,2073,1609
1930 FIFA Men's World Cup,WC-1930,1930,10,1930-07-19,Group Stage,played,Argentina,ARG,Mexico,MEX,TRUE,Montevideo,Uruguay,TRUE,2077,1502
1930 FIFA Men's World Cup,WC-1930,1930,15,1930-07-22,Group Stage,played,Argentina,ARG,Chile,CHL,TRUE,Montevideo,Uruguay,TRUE,2081,1652
1930 FIFA Men's World Cup,WC-1930,1930,16,1930-07-26,Semi-final,played,Argentina,ARG,United States,USA,TRUE,Montevideo,Uruguay,TRUE,2088,1784
1930 FIFA Men's World Cup,WC-1930,1930,18,1930-07-30,Final,played,Argentina,ARG,Uruguay,URY,FALSE,Montevideo,Uruguay,FALSE,2106,1987
1934 FIFA Men's World Cup,WC-1934,1934,1,1934-05-27,Round of 16,played,Argentina,ARG,Sweden,SWE,TRUE,Bologna,Italy,TRUE,2062,1730
1958 FIFA Men's World Cup,WC-1958,1958,1,1958-06-08,Group Stage,played,Argentina,ARG,Germany,DEU,TRUE,Malmö,Sweden,TRUE,2113,1923
1958 FIFA Men's World Cup,WC-1958,1958,9,1958-06-11,Group Stage,played,Argentina,ARG,Northern Ireland,NIR,TRUE,Halmstad,Sweden,TRUE,1984,1781
1958 FIFA Men's World Cup,WC-1958,1958,17,1958-06-15,Group Stage,played,Argentina,ARG,Czechoslovakia,CSK,TRUE,Helsingborg,Sweden,TRUE,2005,1862
1962 FIFA Men's World Cup,WC-1962,1962,1,1962-05-30,Group Stage,played,Argentina,ARG,Bulgaria,BGR,TRUE,Rancagua,Chile,TRUE,1980,1775
1962 FIFA Men's World Cup,WC-1962,1962,9,1962-06-02,Group Stage,played,Argentina,ARG,England,ENG,TRUE,Rancagua,Chile,TRUE,1994,1894
1962 FIFA Men's World Cup,WC-1962,1962,17,1962-06-06,Group Stage,played,Argentina,ARG,Hungary,HUN,TRUE,Rancagua,Chile,TRUE,1936,1997
1966 FIFA Men's World Cup,WC-1966,1966,5,1966-07-13,Group Stage,played,Argentina,ARG,Spain,ESP,TRUE,Birmingham,England,TRUE,1973,1895
1966 FIFA Men's World Cup,WC-1966,1966,13,1966-07-16,Group Stage,played,Argentina,ARG,Germany,DEU,TRUE,Birmingham,England,TRUE,2113,1923
1966 FIFA Men's World Cup,WC-1966,1966,17,1966-07-19,Group Stage,played,Argentina,ARG,Switzerland,CHE,TRUE,Sheffield,England,TRUE,1994,1627
1966 FIFA Men's World Cup,WC-1966,1966,25,1966-07-23,Quarter-final,played,Argentina,ARG,England,ENG,FALSE,London,England,FALSE,2004,2004
1974 FIFA Men's World Cup,WC-1974,1974,6,1974-06-15,Group Stage,played,Argentina,ARG,Poland,POL,FALSE,Stuttgart,Germany,TRUE,1894,1959
1974 FIFA Men's World Cup,WC-1974,1974,13,1974-06-19,Group Stage,played,Argentina,ARG,Italy,ITA,TRUE,Stuttgart,Germany,TRUE,1870,2011
1974 FIFA Men's World Cup,WC-1974,1974,21,1974-06-23,Group Stage,played,Argentina,ARG,Haiti,HTI,TRUE,Munich,Germany,TRUE,1882,1588
1974 FIFA Men's World Cup,WC-1974,1974,27,1974-06-26,Quarter-final,played,Argentina,ARG,Netherlands,NLD,FALSE,Gelsenkirchen,Germany,TRUE,1898,1921
1974 FIFA Men's World Cup,WC-1974,1974,29,1974-06-30,Quarter-final,played,Argentina,ARG,Brazil,BRA,TRUE,Hanover,Germany,TRUE,1845,2117
1974 FIFA Men's World Cup,WC-1974,1974,33,1974-07-03,Quarter-final,played,Argentina,ARG,German DR,DDR,TRUE,Gelsenkirchen,Germany,TRUE,1835,1926
1978 FIFA Men's World Cup,WC-1978,1978,2,1978-06-02,Group Stage,played,Argentina,ARG,Hungary,HUN,TRUE,Buenos Aires,Argentina,FALSE,1927,1907
1978 FIFA Men's World Cup,WC-1978,1978,9,1978-06-06,Group Stage,played,Argentina,ARG,France,FRA,TRUE,Buenos Aires,Argentina,FALSE,1947,1865
1978 FIFA Men's World Cup,WC-1978,1978,17,1978-06-10,Group Stage,played,Argentina,ARG,Italy,ITA,TRUE,Buenos Aires,Argentina,FALSE,1963,1998
1978 FIFA Men's World Cup,WC-1978,1978,25,1978-06-14,Quarter-final,played,Argentina,ARG,Poland,POL,TRUE,Rosario,Argentina,FALSE,1927,1974
1978 FIFA Men's World Cup,WC-1978,1978,29,1978-06-18,Quarter-final,played,Argentina,ARG,Brazil,BRA,TRUE,Rosario,Argentina,FALSE,1965,2095
1978 FIFA Men's World Cup,WC-1978,1978,33,1978-06-21,Quarter-final,played,Argentina,ARG,Peru,PER,TRUE,Rosario,Argentina,FALSE,1968,1836
1978 FIFA Men's World Cup,WC-1978,1978,38,1978-06-25,Final,played,Argentina,ARG,Netherlands,NLD,TRUE,Buenos Aires,Argentina,FALSE,1995,2104
1982 FIFA Men's World Cup,WC-1982,1982,1,1982-06-13,Group Stage,played,Argentina,ARG,Belgium,BEL,TRUE,Barcelona,Spain,TRUE,2005,1916
1982 FIFA Men's World Cup,WC-1982,1982,13,1982-06-18,Group Stage,played,Argentina,ARG,Hungary,HUN,TRUE,Alicante,Spain,TRUE,1967,1835
