tournament,tournament_id,year,match_number,date,stage,status,team,team_code,opponent,opponent_code,is_home,city,country,neutral,team_elo_start,opponent_elo_start
1950 FIFA Men's World Cup,WC-1950,1950,2,1950-06-25,Group Stage,played,England,ENG,Chile,CHL,FALSE,Rio de Janeiro,Brazil,TRUE,2071,1599
1950 FIFA Men's World Cup,WC-1950,1950,9,1950-06-29,Group Stage,played,England,ENG,United States,USA,TRUE,Belo Horizonte,Brazil,TRUE,2077,1568
1950 FIFA Men's World Cup,WC-1950,1950,14,1950-07-02,Group Stage,played,England,ENG,Spain,ESP,TRUE,Rio de Janeiro,Brazil,TRUE,2020,1923
1954 FIFA Men's World Cup,WC-1954,1954,5,1954-06-17,Group Stage,played,England,ENG,Belgium,BEL,FALSE,Basel,Switzerland,TRUE,2021,1777
1954 FIFA Men's World Cup,WC-1954,1954,16,1954-06-20,Group Stage,played,England,ENG,Switzerland,CHE,FALSE,Bern,Switzerland,FALSE,2003,1713
1954 FIFA Men's World Cup,WC-1954,1954,19,1954-06-26,Quarter-final,played,England,ENG,Uruguay,URY,TRUE,Basel,Switzerland,TRUE,2026,1966
1958 FIFA Men's World Cup,WC-1958,1958,4,1958-06-08,Group Stage,played,England,ENG,Soviet Union,SUN,TRUE,Gothenburg,Sweden,TRUE,2015,1893
1958 FIFA Men's World Cup,WC-1958,1958,11,1958-06-11,Group Stage,played,England,ENG,Brazil,BRA,FALSE,Gothenburg,Sweden,TRUE,2005,2018
1958 FIFA Men's World Cup,WC-1958,1958,18,1958-06-15,Group Stage,played,England,ENG,Austria,AUT,FALSE,Borås,Sweden,TRUE,2006,1824
1958 FIFA Men's World Cup,WC-1958,1958,26,1958-06-17,Group Stage,played,England,ENG,Soviet Union,SUN,TRUE,Gothenburg,Sweden,TRUE,1992,1907
1962 FIFA Men's World Cup,WC-1962,1962,6,1962-05-31,Group Stage,played,England,ENG,Hungary,HUN,TRUE,Rancagua,Chile,TRUE,1923,1940
1962 FIFA Men's World Cup,WC-1962,1962,9,1962-06-02,Group Stage,played,England,ENG,Argentina,ARG,FALSE,Rancagua,Chile,TRUE,1894,1994
1962 FIFA Men's World Cup,WC-1962,1962,21,1962-06-07,Group Stage,played,England,ENG,Bulgaria,BGR,FALSE,Rancagua,Chile,TRUE,1952,1733
1962 FIFA Men's World Cup,WC-1962,1962,25,1962-06-10,Quarter-final,played,England,ENG,Brazil,BRA,FALSE,Viña del Mar,Chile,TRUE,1935,2126
1966 FIFA Men's World Cup,WC-1966,1966,1,1966-07-11,Group Stage,played,England,ENG,Uruguay,URY,TRUE,London,England,FALSE,1991,1848
1966 FIFA Men's World Cup,WC-1966,1966,15,1966-07-16,Group Stage,played,England,ENG,Mexico,MEX,TRUE,London,England,FALSE,1973,1859
1966 FIFA Men's World Cup,WC-1966,1966,23,1966-07-20,Group Stage,played,England,ENG,France,FRA,TRUE,London,England,FALSE,1993,1746
1966 FIFA Men's World Cup,WC-1966,1966,25,1966-07-23,Quarter-final,played,England,ENG,Argentina,ARG,TRUE,London,England,FALSE,2004,2004
1966 FIFA Men's World Cup,WC-1966,1966,30,1966-07-26,Semi-final,played,England,ENG,Portugal,PRT,TRUE,London,England,FALSE,2026,2003
1966 FIFA Men's World Cup,WC-1966,1966,32,1966-07-30,Final,played,England,ENG,Germany,DEU,TRUE,London,England,FALSE,2020,1923
1970 FIFA Men's World Cup,WC-1970,1970,3,1970-06-02,Group Stage,played,England,ENG,Romania,ROU,TRUE,Guadalajara,Mexico,TRUE,2070,1784
1970 FIFA Men's World Cup,WC-1970,1970,13,1970-06-07,Group Stage,played,England,ENG,Brazil,BRA,FALSE,Guadalajara,Mexico,TRUE,2080,2056
1970 FIFA Men's World Cup,WC-1970,1970,22,1970-06-11,Group Stage,played,England,ENG,Czechoslovakia,CSK,FALSE,Guadalajara,Mexico,TRUE,2048,1876
1970 FIFA Men's World Cup,WC-1970,1970,26,1970-06-14,Quarter-final,played,England,ENG,Germany,DEU,TRUE,León,Mexico,TRUE,2020,1923
1982 FIFA Men's World Cup,WC-1982,1982,7,1982-06-16,Group Stage,played,England,ENG,France,FRA,TRUE,Bilbao,Spain,TRUE,1964,1880
1982 FIFA Men's World Cup,WC-1982,1982,19,1982-06-20,Group Stage,played,England,ENG,Czechoslovakia,CSK,TRUE,Bilbao,Spain,TRUE,1998,1877
1982 FIFA Men's World Cup,WC-1982,1982,34,1982-06-25,Group Stage,played,England,ENG,Kuwait,KWT,TRUE,Bilbao,Spain,TRUE,2028,1623
1982 FIFA Men's World Cup,WC-1982,1982,39,1982-06-29,Quarter-final,played,England,ENG,Germany,DEU,FALSE,Madrid,Spain,TRUE,2020,1923
1982 FIFA Men's World Cup,WC-1982,1982,48,1982-07-05,Quarter-final,played,England,ENG,Spain,ESP,FALSE,Madrid,Spain,FALSE,2038,1826
1986 FIFA Men's World Cup,WC-1986,1986,9,1986-06-03,Group Stage,played,England,ENG,Portugal,PRT,FALSE,Monterrey,Mexico,TRUE,1990,1807
1986 FIFA Men's World Cup,WC-1986,1986,17,1986-06-06,Group Stage,played,England,ENG,Morocco,MAR,TRUE,Monterrey,Mexico,TRUE,1946,1655
1986 FIFA Men's World Cup,WC-1986,1986,29,1986-06-11,Group Stage,played,England,ENG,Poland,POL,TRUE,Monterrey,Mexico,TRUE,1925,1827
1986 FIFA Men's World Cup,WC-1986,1986,44,1986-06-18,Round of 16,played,England,ENG,Paraguay,PRY,TRUE,Mexico City,Mexico,TRUE,1963,1834
1986 FIFA Men's World Cup,WC-1986,1986,47,1986-06-22,Quarter-final,played,England,ENG,Argentina,ARG,FALSE,Mexico City,Mexico,TRUE,1997,1945
1990 FIFA Men's World Cup,WC-1990,1990,9,1990-06-11,Group Stage,played,England,ENG,Republic of Ireland,IRL,TRUE,Cagliari,Italy,TRUE,2020,
1990 FIFA Men's World Cup,WC-1990,1990,20,1990-06-16,Group Stage,played,England,ENG,Netherlands,NLD,TRUE,Cagliari,Italy,TRUE,1940,2008
1990 FIFA Men's World Cup,WC-1990,1990,34,1990-06-21,Group Stage,played,England,ENG,Egypt,EGY,TRUE,Cagliari,Italy,TRUE,1946,1670
1990 FIFA Men's World Cup,WC-1990,1990,43,1990-06-26,Round of 16,played,England,ENG,Belgium,BEL,TRUE,Bologna,Italy,TRUE,1956,1896
1990 FIFA Men's World Cup,WC-1990,1990,47,1990-07-01,Quarter-final,played,England,ENG,Cameroon,CMR,FALSE,Naples,Italy,TRUE,1981,1724
1990 FIFA Men's World Cup,WC-1990,1990,50,1990-07-04,Semi-final,played,England,ENG,Germany,DEU,FALSE,Turin,Italy,TRUE,2020,1923
1990 FIFA Men's World Cup,WC-1990,1990,51,1990-07-07,Third Place,played,England,ENG,Italy,ITA,FALSE,Bari,Italy,FALSE,1998,2013
1998 FIFA Men's World Cup,WC-1998,1998,14,1998-06-15,Group Stage,played,England,ENG,Tunisia,TUN,TRUE,Marseille,France,TRUE,1974,1632
1998 FIFA Men's World Cup,WC-1998,1998,32,1998-06-22,Group Stage,played,England,ENG,Romania,ROU,FALSE,Toulouse,France,TRUE,1985,1901
1998 FIFA Men's World Cup,WC-1998,1998,46,1998-06-26,Group Stage,played,England,ENG,Colombia,COL,FALSE,Lens,France,TRUE,1948,1776
1998 FIFA Men's World Cup,WC-1998,1998,55,1998-06-30,Round of 16,played,England,ENG,Argentina,ARG,FALSE,Saint-Étienne,France,TRUE,1972,1958
2002 FIFA Men's World Cup,WC-2002,2002,6,2002-06-02,Group Stage,played,England,ENG,Sweden,SWE,TRUE,Saitama,Japan,TRUE,1924,1866
2002 FIFA Men's World Cup,WC-2002,2002,21,2002-06-07,Group Stage,played,England,ENG,Argentina,ARG,FALSE,Sapporo,Japan,TRUE,1919,2031
2002 FIFA Men's World Cup,WC-2002,2002,37,2002-06-12,Group Stage,played,England,ENG,Nigeria,NGA,FALSE,Osaka,Japan,TRUE,1958,1734
2002 FIFA Men's World Cup,WC-2002,2002,49,2002-06-15,Round of 16,played,England,ENG,Denmark,DNK,FALSE,Niigata,Japan,TRUE,1941,1939
2002 FIFA Men's World Cup,WC-2002,2002,57,2002-06-21,Quarter-final,played,England,ENG,Brazil,BRA,TRUE,Fukuroi,Japan,TRUE,1993,1979
2006 FIFA Men's World Cup,WC-2006,2006,4,2006-06-10,Group Stage,played,England,ENG,Paraguay,PRY,TRUE,Frankfurt am Main,Germany,TRUE,1973,1779
2006 FIFA Men's World Cup,WC-2006,2006,19,2006-06-15,Group Stage,played,England,ENG,Trinidad and Tobago,TTO,TRUE,Nuremberg,Germany,TRUE,1988,1587
2006 FIFA Men's World Cup,WC-2006,2006,36,2006-06-20,Group Stage,played,England,ENG,Sweden,SWE,FALSE,Cologne,Germany,TRUE,1996,1862
2006 FIFA Men's World Cup,WC-2006,2006,51,2006-06-25,Round of 16,played,England,ENG,Ecuador,ECU,TRUE,Stuttgart,Germany,TRUE,1985,1782
2006 FIFA Men's World Cup,WC-2006,2006,60,2006-07-01,Quarter-final,played,England,ENG,Portugal,PRT,TRUE,Gelsenkirchen,Germany,TRUE,1999,2007
2010 FIFA Men's World Cup,WC-2010,2010,4,2010-06-12,Group Stage,played,England,ENG,United States,USA,TRUE,Rustenburg,South Africa,TRUE,2001,1784
2010 FIFA Men's World Cup,WC-2010,2010,21,2010-06-18,Group Stage,played,England,ENG,Algeria,DZA,TRUE,Cape Town,South Africa,TRUE,1984,1521
2010 FIFA Men's World Cup,WC-2010,2010,39,2010-06-23,Group Stage,played,England,ENG,Slovenia,SVN,FALSE,Port Elizabeth,South Africa,TRUE,1958,1712
2010 FIFA Men's World Cup,WC-2010,2010,52,2010-06-27,Round of 16,played,England,ENG,Germany,DEU,FALSE,Bloemfontein,South Africa,TRUE,1970,1955
2014 FIFA Men's World Cup,WC-2014,2014,6,2014-06-14,Group Stage,played,England,ENG,Italy,ITA,TRUE,Manaus,Brazil,TRUE,1931,1887
2014 FIFA Men's World Cup,WC-2014,2014,23,2014-06-19,Group Stage,played,England,ENG,Uruguay,URY,FALSE,São Paulo,Brazil,TRUE,1897,1849
2014 FIFA Men's World Cup,WC-2014,2014,37,2014-06-24,Group Stage,played,England,ENG,Costa Rica,CRI,FALSE,Belo Horizonte,Brazil,TRUE,1863,1822
2018 FIFA Men's World Cup,WC-2018,2018,14,2018-06-18,Group Stage,played,England,ENG,Tunisia,TUN,FALSE,Volgograd,Russia,TRUE,1947,1651
2018 FIFA Men's World Cup,WC-2018,2018,30,2018-06-24,Group Stage,played,England,ENG,Panama,PAN,TRUE,Nizhny Novgorod,Russia,TRUE,1956,1639
2018 FIFA Men's World Cup,WC-2018,2018,48,2018-06-28,Group Stage,played,England,ENG,Belgium,BEL,TRUE,Kaliningrad,Russia,TRUE,1973,1969
2018 FIFA Men's World Cup,WC-2018,2018,56,2018-07-03,Round of 16,played,England,ENG,Colombia,COL,FALSE,Moscow,Russia,TRUE,1943,1937
2018 FIFA Men's World Cup,WC-2018,2018,59,2018-07-07,Quarter-final,played,England,ENG,Sweden,SWE,FALSE,Samara,Russia,TRUE,1942,1904
2018 FIFA Men's World Cup,WC-2018,2018,62,2018-07-11,Semi-final,played,England,ENG,Croatia,HRV,FALSE,Moscow,Russia,TRUE,1982,1938
2018 FIFA Men's World Cup,WC-2018,2018,63,2018-07-14,Third Place,played,England,ENG,Belgium,BEL,FALSE,Saint Petersburg,Russia,TRUE,1948,2021
2022 FIFA Men's World Cup,WC-2022,2022,3,2022-11-21,Group Stage,played,England,ENG,Iran,IRN,TRUE,Al Rayyan,Qatar,TRUE,1919,1798
2022 FIFA Men's World Cup,WC-2022,2022,20,2022-11-25,Group Stage,played,England,ENG,United States,USA,TRUE,Al Khor,Qatar,TRUE,1956,1795
2022 FIFA Men's World Cup,WC-2022,2022,35,2022-11-29,Group Stage,played,England,ENG,Wales,WAL,FALSE,Al Rayyan,Qatar,TRUE,1943,1741
2022 FIFA Men's World Cup,WC-2022,2022,52,2022-12-04,Round of 16,played,England,ENG,Senegal,SEN,TRUE,Al Khor,Qatar,TRUE,1968,1771
