tournament,tournament_id,year,match_id,match_number,date,stage,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,city,country,neutral,team_elo_start,opponent_elo_start
1950 FIFA Men's World Cup,WC-1950,1950,WC-1950_002,2,1950-06-25,Group Stage,played,England,ENG,ENG,UEFA,Chile,CHL,CHL,CONMEBOL,FALSE,Rio de Janeiro,Brazil,TRUE,2071,1599
1950 FIFA Men's World Cup,WC-1950,1950,WC-1950_009,9,1950-06-29,Group Stage,played,England,ENG,ENG,UEFA,United States,USA,USA,CONCACAF,TRUE,Belo Horizonte,Brazil,TRUE,2077,1568
1950 FIFA Men's World Cup,WC-1950,1950,WC-1950_014,14,1950-07-02,Group Stage,played,England,ENG,ENG,UEFA,Spain,ESP,ESP,UEFA,TRUE,Rio de Janeiro,Brazil,TRUE,2020,1923
1954 FIFA Men's World Cup,WC-1954,1954,WC-1954_005,5,1954-06-17,Group Stage,played,England,ENG,ENG,UEFA,Belgium,BEL,BEL,UEFA,FALSE,Basel,Switzerland,TRUE,2021,1777
1954 FIFA Men's World Cup,WC-1954,1954,WC-1954_016,16,1954-06-20,Group Stage,played,England,ENG,ENG,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,Bern,Switzerland,FALSE,2003,1713
1954 FIFA Men's World Cup,WC-1954,1954,WC-1954_019,19,1954-06-26,Quarter-final,played,England,ENG,ENG,UEFA,Uruguay,URY,URY,CONMEBOL,TRUE,Basel,Switzerland,TRUE,2026,1966
1958 FIFA Men's World Cup,WC-1958,1958,WC-1958_004,4,1958-06-08,Group Stage,played,England,ENG,ENG,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,Gothenburg,Sweden,TRUE,2015,1893
1958 FIFA Men's World Cup,WC-1958,1958,WC-1958_011,11,1958-06-11,Group Stage,played,England,ENG,ENG,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,Gothenburg,Sweden,TRUE,2005,2018
1958 FIFA Men's World Cup,WC-1958,1958,WC-1958_018,18,1958-06-15,Group Stage,played,England,ENG,ENG,UEFA,Austria,AUT,AUT,UEFA,FALSE,Borås,Sweden,TRUE,2006,1824
1958 FIFA Men's World Cup,WC-1958,1958,WC-1958_026,26,1958-06-17,Group Stage,played,England,ENG,ENG,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,Gothenburg,Sweden,TRUE,1992,1907
