date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1872-11-30,Friendly,played,England,ENG,Scotland,SCO,FALSE,0,0,draw,Glasgow,Scotland,FALSE,2000,2000,2003,1997,3
1873-03-08,Friendly,played,England,ENG,Scotland,SCO,TRUE,4,2,win,London,England,FALSE,2003,1997,2014,1986,11
1874-03-07,Friendly,played,England,ENG,Scotland,SCO,FALSE,1,2,loss,Glasgow,Scotland,FALSE,2014,1986,2006,1994,-8
1875-03-06,Friendly,played,England,ENG,Scotland,SCO,TRUE,2,2,draw,London,England,FALSE,2006,1994,2003,1997,-3
1876-03-04,Friendly,played,England,ENG,Scotland,SCO,FALSE,0,3,loss,Glasgow,Scotland,FALSE,2003,1997,1990,2010,-13
1877-03-03,Friendly,played,England,ENG,Scotland,SCO,TRUE,1,3,loss,London,England,FALSE,1990,2011,1972,2029,-18
1878-03-02,Friendly,played,England,ENG,Scotland,SCO,FALSE,2,7,loss,Glasgow,Scotland,FALSE,1972,2031,1961,2042,-11
1879-01-18,Friendly,played,England,ENG,Wales,WAL,TRUE,2,1,win,London,England,FALSE,1961,1496,1962,1495,1
1879-04-05,Friendly,played,England,ENG,Scotland,SCO,TRUE,5,4,win,London,England,FALSE,1962,2043,1971,2034,9
1880-03-13,Friendly,played,England,ENG,Scotland,SCO,FALSE,4,5,loss,Glasgow,Scotland,FALSE,1971,2037,1965,2043,-6
1880-03-15,Friendly,played,England,ENG,Wales,WAL,FALSE,3,2,win,Wrexham,Wales,FALSE,1965,1492,1967,1490,2
1881-02-26,Friendly,played,England,ENG,Wales,WAL,TRUE,0,1,loss,Blackburn,England,FALSE,1967,1489,1948,1508,-19
1881-03-12,Friendly,played,England,ENG,Scotland,SCO,TRUE,1,6,loss,London,England,FALSE,1948,2044,1928,2064,-20
1882-02-18,Friendly,played,England,ENG,Northern Ireland,NIR,FALSE,13,0,win,Belfast,Ireland,FALSE,1928,1300,1931,1297,3
1882-03-11,Friendly,played,England,ENG,Scotland,SCO,FALSE,1,5,loss,Glasgow,Scotland,FALSE,1931,2067,1923,2075,-8
1882-03-13,Friendly,played,England,ENG,Wales,WAL,FALSE,3,5,loss,Wrexham,Wales,FALSE,1923,1511,1897,1537,-26
1883-02-03,Friendly,played,England,ENG,Wales,WAL,TRUE,5,0,win,London,England,FALSE,1897,1536,1900,1533,3
1883-02-24,Friendly,played,England,ENG,Northern Ireland,NIR,TRUE,7,0,win,Liverpool,England,FALSE,1900,1291,1901,1290,1
1883-03-10,Friendly,played,England,ENG,Scotland,SCO,TRUE,2,3,loss,Sheffield,England,FALSE,1901,2076,1893,2084,-8
1884-02-23,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,8,1,win,Belfast,Ireland,FALSE,1893,1282,1898,1277,5
1884-03-15,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,0,1,loss,Glasgow,Scotland,FALSE,1898,2087,1892,2093,-6
1884-03-17,British Home Championship,played,England,ENG,Wales,WAL,FALSE,4,0,win,Wrexham,Wales,FALSE,1892,1538,1906,1524,14
1885-02-28,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,4,0,win,Manchester,England,FALSE,1906,1277,1907,1276,1
1885-03-14,British Home Championship,played,England,ENG,Wales,WAL,TRUE,1,1,draw,Blackburn,England,FALSE,1907,1523,1889,1541,-18
1885-03-21,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,1,1,draw,London,England,FALSE,1889,2094,1895,2088,6
1886-03-13,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,6,1,win,Belfast,Ireland,FALSE,1895,1245,1898,1242,3
1886-03-27,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,1,1,draw,Glasgow,Scotland,FALSE,1898,2095,1912,2081,14
1886-03-29,British Home Championship,played,England,ENG,Wales,WAL,FALSE,3,1,win,Wrexham,Wales,FALSE,1912,1566,1924,1554,12
1887-02-05,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,7,0,win,Sheffield,England,FALSE,1924,1241,1925,1240,1
1887-02-26,British Home Championship,played,England,ENG,Wales,WAL,TRUE,4,0,win,London,England,FALSE,1925,1552,1930,1547,5
1887-03-19,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,2,3,loss,Blackburn,England,FALSE,1930,2083,1913,2100,-17
1888-02-04,British Home Championship,played,England,ENG,Wales,WAL,TRUE,5,1,win,Crewe,England,FALSE,1913,1490,1917,1486,4
1888-03-17,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,5,0,win,Glasgow,Scotland,FALSE,1917,2104,1984,2037,67
1888-04-07,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,5,1,win,Belfast,Ireland,FALSE,1984,1275,1986,1273,2
1889-02-23,British Home Championship,played,England,ENG,Wales,WAL,TRUE,4,1,win,Stoke-on-Trent,England,FALSE,1986,1502,1988,1500,2
1889-03-02,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,6,1,win,Liverpool,England,FALSE,1988,1273,1989,1272,1
1889-04-13,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,2,3,loss,London,England,FALSE,1989,2040,1966,2063,-23
1890-03-15,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,9,1,win,Belfast,Ireland,FALSE,1966,1241,1969,1238,3
1890-03-15,British Home Championship,played,England,ENG,Wales,WAL,FALSE,3,1,win,Wrexham,Wales,FALSE,1969,1547,1977,1539,8
1890-04-05,British Home Championship,played,England,ENG,Scotland,SCO,FALSE,1,1,draw,Glasgow,Scotland,FALSE,1977,2049,1986,2040,9
1891-03-07,British Home Championship,played,England,ENG,Wales,WAL,TRUE,4,1,win,Sunderland,England,FALSE,1986,1476,1988,1474,2
1891-03-07,British Home Championship,played,England,ENG,Northern Ireland,NIR,TRUE,6,1,win,Wolverhampton,England,FALSE,1988,1298,1989,1297,1
1891-04-04,British Home Championship,played,England,ENG,Scotland,SCO,TRUE,2,1,win,Blackburn,England,FALSE,1989,2043,2006,2026,17
1892-03-05,British Home Championship,played,England,ENG,Northern Ireland,NIR,FALSE,2,0,win,Belfast,Ireland,FALSE,2006,1310,2008,1308,2
