tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1938-02-10,Central American and Caribbean Games,played,Colombia,COL,COL,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,1,3,loss,Panama City,Panama,TRUE,1400,1789,1394,1795,-6
,,,1938-02-14,Central American and Caribbean Games,played,Colombia,COL,COL,CONMEBOL,Panama,PAN,PAN,CONCACAF,FALSE,4,2,win,Panama City,Panama,FALSE,1394,1314,1426,1282,32
,,,1938-02-18,Central American and Caribbean Games,played,Colombia,COL,COL,CONMEBOL,Costa Rica,CRI,CRI,CONCACAF,TRUE,1,2,loss,Panama City,Panama,TRUE,1426,1843,1423,1846,-3
,,,1938-02-21,Central American and Caribbean Games,played,Colombia,COL,COL,CONMEBOL,El Salvador,SLV,SLV,CONCACAF,TRUE,3,2,win,Panama City,Panama,TRUE,1423,1433,1444,1412,21
,,,1938-02-23,Central American and Caribbean Games,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,FALSE,1,2,loss,Panama City,Panama,TRUE,1444,1270,1415,1299,-29
,,,1938-08-08,Bolivarian Games,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,2,4,loss,Bogotá,Colombia,FALSE,1415,1588,1391,1612,-24
,,,1938-08-10,Bolivarian Games,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,1,2,loss,Bogotá,Colombia,FALSE,1391,1297,1361,1327,-30
,,,1938-08-13,Bolivarian Games,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,TRUE,2,0,win,Bogotá,Colombia,FALSE,1361,1265,1376,1250,15
,,,1938-08-16,Bolivarian Games,played,Colombia,COL,COL,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,1,2,loss,Bogotá,Colombia,FALSE,1376,1273,1345,1304,-31
,,,1945-01-21,Copa América,played,Colombia,COL,COL,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,0,3,loss,Santiago,Chile,TRUE,1345,1910,1342,1913,-3
,,,1945-01-28,Copa América,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,0,7,loss,Santiago,Chile,TRUE,1342,1945,1339,1948,-3
,,,1945-01-31,Copa América,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,0,2,loss,Santiago,Chile,FALSE,1339,1608,1331,1616,-8
,,,1945-02-07,Copa América,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,1,9,loss,Santiago,Chile,TRUE,1331,2090,1330,2091,-1
,,,1945-02-18,Copa América,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,3,1,win,Santiago,Chile,TRUE,1330,1240,1358,1212,28
,,,1945-02-21,Copa América,played,Colombia,COL,COL,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,3,3,draw,Santiago,Chile,TRUE,1358,1305,1354,1309,-4
,,,1946-12-09,Central American and Caribbean Games,played,Colombia,COL,COL,CONMEBOL,Curaçao,,,,TRUE,4,2,win,Barranquilla,Colombia,FALSE,1354,1564,1393,1525,39
,,,1946-12-12,Central American and Caribbean Games,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,TRUE,2,0,win,Barranquilla,Colombia,FALSE,1393,1288,1407,1274,14
,,,1946-12-15,Central American and Caribbean Games,played,Colombia,COL,COL,CONMEBOL,Guatemala,,,,TRUE,4,2,win,Barranquilla,Colombia,FALSE,1407,1497,1436,1468,29
,,,1946-12-16,Central American and Caribbean Games,played,Colombia,COL,COL,CONMEBOL,Puerto Rico,,,,TRUE,4,1,win,Barranquilla,Colombia,FALSE,,,,,
,,,1946-12-18,Central American and Caribbean Games,played,Colombia,COL,COL,CONMEBOL,Costa Rica,CRI,CRI,CONCACAF,TRUE,4,1,win,Barranquilla,Colombia,FALSE,1438,1682,1487,1633,49
,,,1946-12-20,Central American and Caribbean Games,played,Colombia,COL,COL,CONMEBOL,Panama,PAN,PAN,CONCACAF,TRUE,2,1,win,Barranquilla,Colombia,FALSE,1487,1344,1495,1336,8
,,,1947-12-02,Copa América,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,0,2,loss,Guayaquil,Ecuador,TRUE,1495,1821,1485,1831,-10
,,,1947-12-04,Copa América,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,FALSE,0,0,draw,Guayaquil,Ecuador,FALSE,1485,1208,1473,1220,-12
,,,1947-12-13,Copa América,played,Colombia,COL,COL,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,0,0,draw,Guayaquil,Ecuador,TRUE,1473,1284,1461,1296,-12
,,,1947-12-18,Copa América,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,0,6,loss,Guayaquil,Ecuador,TRUE,1461,2079,1458,2082,-3
,,,1947-12-20,Copa América,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,0,2,loss,Guayaquil,Ecuador,TRUE,1458,1810,1449,1819,-9
,,,1947-12-23,Copa América,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,1,5,loss,Guayaquil,Ecuador,TRUE,1449,1626,1424,1651,-25
,,,1947-12-29,Copa América,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,1,4,loss,Guayaquil,Ecuador,TRUE,,,,,
,,,1949-04-06,Copa América,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,0,3,loss,São Paulo,Brazil,TRUE,1408,1841,1401,1848,-7
,,,1949-04-10,Copa América,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,0,4,loss,Rio de Janeiro,Brazil,TRUE,1401,1646,1383,1664,-18
,,,1949-04-17,Copa América,played,Colombia,COL,COL,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,0,5,loss,São Paulo,Brazil,FALSE,1383,1957,1381,1959,-2
,,,1949-04-20,Copa América,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,1,1,draw,Rio de Janeiro,Brazil,TRUE,1381,1656,1397,1640,16
,,,1949-04-25,Copa América,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,2,2,draw,São Paulo,Brazil,TRUE,1397,1850,1419,1828,22
,,,1949-05-03,Copa América,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,1,4,loss,Rio de Janeiro,Brazil,TRUE,1419,1183,1349,1253,-70
