team,team_id,team_code,confederation,tournament,tournament_id,year,player_name,player_id,position,pos_code,shirt_number,date_of_birth,age,club,club_country,caps,goals
Argentina,ARG,ARG,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Abel Balbo,P-07031,forward,FW,3,1966-06-01,24,Udinese Calcio,Italy,4,1
Argentina,ARG,ARG,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Claudio Caniggia,P-35873,forward,FW,8,1967-01-09,23,Atalanta Bergamo,Italy,6,3
Argentina,ARG,ARG,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Diego Maradona,P-80404,midfielder,MF,10,1960-10-30,29,SSC Napoli,Italy,10,1
Argentina,ARG,ARG,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Edgardo Bauza,P-06684,defender,DF,5,1958-01-26,32,Tiburones Rojos Veracruz,Mexico,2,0
Argentina,ARG,ARG,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Fabián Cancelarich,P-15632,goal keeper,GK,22,1965-12-20,24,,,,
Argentina,ARG,ARG,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Gabriel Calderón,P-10969,forward,FW,6,1960-02-07,30,FC Sion,Switzerland,3,0
Argentina,ARG,ARG,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Gustavo Dezotti,P-53936,forward,FW,9,1964-02-14,26,US Cremonese,Italy,2,0
Argentina,ARG,ARG,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Jorge Burruchaga,P-95267,midfielder,MF,7,1962-10-09,27,FC Nantes,France,11,2
Argentina,ARG,ARG,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,José Basualdo,P-14841,midfielder,MF,4,1963-06-20,26,VfB Stuttgart,Germany,12,0
Argentina,ARG,ARG,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,José Serrizuela,P-80379,defender,DF,18,1962-06-16,27,,,,
Argentina,ARG,ARG,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Juan Simón,P-14628,defender,DF,20,1960-03-02,30,CA Boca Juniors,Argentina,10,0
Argentina,ARG,ARG,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Julio Olarticoechea,P-46907,defender,DF,16,1958-10-18,31,Deportivo Mandiyú Corrientes,Argentina,6,0
Argentina,ARG,ARG,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Nery Pumpido,P-15637,goal keeper,GK,1,1957-07-30,32,Real Betis Sevilla,Spain,6,0
Argentina,ARG,ARG,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Néstor Fabbri,P-64003,defender,DF,11,1968-04-29,22,Racing Club Avellaneda,Argentina,3,0
Argentina,ARG,ARG,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Néstor Lorenzo,P-23349,defender,DF,13,1966-02-28,24,Swindon Town,England,4,0
Argentina,ARG,ARG,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Oscar Ruggeri,P-79080,defender,DF,19,1962-01-26,28,CA Vélez Sársfield,Argentina,9,0
Argentina,ARG,ARG,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Pedro Monzón,P-31161,defender,DF,15,1962-02-23,28,Independiente Avellaneda,Argentina,4,1
Argentina,ARG,ARG,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Pedro Troglio,P-30977,midfielder,MF,21,1965-07-28,24,Lazio Roma,Italy,4,1
Argentina,ARG,ARG,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Ricardo Giusti,P-49676,midfielder,MF,14,1956-12-11,33,Independiente Avellaneda,Argentina,4,0
Argentina,ARG,ARG,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Roberto Néstor Sensini,P-82949,defender,DF,17,1966-10-12,23,,,,
Argentina,ARG,ARG,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Sergio Batista,P-22408,midfielder,MF,2,1962-11-09,27,Argentinos Juniors Buenos Aires,Argentina,8,0
Argentina,ARG,ARG,CONMEBOL,1990 FIFA Men's World Cup,WC-1990,1990,Sergio Goycochea,P-34056,goal keeper,GK,12,1963-10-17,26,,,,
Austria,AUT,AUT,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Alfred Hörtnagl,P-06378,midfielder,MF,11,1966-09-24,23,FC Tirol Innsbruck,Austria,8,1
Austria,AUT,AUT,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Andi Herzog,P-46897,midfielder,MF,20,1968-09-10,21,,,,
Austria,AUT,AUT,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Andreas Ogris,P-07284,forward,FW,13,1964-10-07,25,Austria Wien,Austria,7,4
Austria,AUT,AUT,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Andreas Reisinger,P-67426,midfielder,MF,16,1963-10-14,26,Rapid Wien,Austria,4,0
Austria,AUT,AUT,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Anton Pfeffer,P-46006,defender,DF,4,1965-08-17,24,Austria Wien,Austria,4,1
Austria,AUT,AUT,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Christian Keglevits,P-68014,forward,FW,15,1961-01-29,29,Rapid Wien,Austria,3,1
Austria,AUT,AUT,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Ernst Aigner,P-22801,defender,DF,2,1966-10-31,23,Austria Wien,Austria,7,0
Austria,AUT,AUT,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Gerald Glatzmayer,P-16277,midfielder,MF,19,1968-12-14,21,,,,
Austria,AUT,AUT,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Gerhard Rodax,P-79953,forward,FW,14,1965-08-29,24,Atlético Madrid,Spain,6,2
Austria,AUT,AUT,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Heimo Pfeifenberger,P-67358,forward,FW,17,1966-12-29,23,Rapid Wien,Austria,1,0
Austria,AUT,AUT,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Klaus Lindenberger,P-29893,goal keeper,GK,1,1957-05-28,33,FC Tirol Innsbruck,Austria,9,0
Austria,AUT,AUT,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Kurt Russ,P-76884,defender,DF,7,1964-11-23,25,FC Tirol Innsbruck,Austria,8,0
Austria,AUT,AUT,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Manfred Linzmaier,P-52446,midfielder,MF,10,1962-08-27,27,,,,
Austria,AUT,AUT,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Manfred Zsak,P-69681,midfielder,MF,6,1964-12-22,25,Austria Wien,Austria,4,2
Austria,AUT,AUT,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Michael Baur,P-11735,midfielder,MF,12,1969-04-16,21,FC Tirol Innsbruck,Austria,0,0
Austria,AUT,AUT,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Michael Konsel,P-80487,goal keeper,GK,21,1962-03-06,28,Rapid Wien,Austria,3,0
Austria,AUT,AUT,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Michael Streiter,P-57682,defender,DF,18,1966-01-19,24,FC Tirol Innsbruck,Austria,7,0
Austria,AUT,AUT,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Otto Konrad,P-91339,goal keeper,GK,22,1964-11-01,25,Sturm Graz,Austria,0,0
Austria,AUT,AUT,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Peter Artner,P-67942,defender,DF,8,1966-05-20,24,Admira Wacker Wien,Austria,9,1
Austria,AUT,AUT,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Peter Schöttel,P-77198,defender,DF,5,1967-03-26,23,Rapid Wien,Austria,9,0
Austria,AUT,AUT,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Robert Pecl,P-57468,defender,DF,3,1965-11-15,24,,,,
Austria,AUT,AUT,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Toni Polster,P-16938,forward,FW,9,1964-03-10,26,Sevilla FC,Spain,10,1
Belgium,BEL,BEL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Bruno Versavel,P-51650,midfielder,MF,5,1967-08-27,22,KV Mechelen,Belgium,10,2
Belgium,BEL,BEL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Enzo Scifo,P-97414,midfielder,MF,10,1966-02-19,24,AJ Auxerre,France,9,2
Belgium,BEL,BEL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Eric Gerets,P-73390,defender,DF,2,1954-05-18,36,PSV Eindhoven,Netherlands,8,0
Belgium,BEL,BEL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Filip De Wilde,P-72937,goal keeper,GK,20,1964-07-05,25,RSC Anderlecht,Belgium,0,0
Belgium,BEL,BEL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Franky Van der Elst,P-08623,midfielder,MF,8,1961-04-30,29,Club Brugge,Belgium,11,0
Belgium,BEL,BEL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Georges Grün,P-99499,defender,DF,13,1962-01-25,28,AC Parma,Italy,6,0
Belgium,BEL,BEL,UEFA,1990 FIFA Men's World Cup,WC-1990,1990,Gilbert Bodart,P-47067,goal keeper,GK,12,1962-09-02,27,,,,
