date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1991-06-19,Friendly,played,Slovenia,SVN,Croatia,HRV,TRUE,0,1,loss,Murska Sobota,Slovenia,FALSE,1602,1887,1597,1892,-5
1992-06-03,Friendly,played,Slovenia,SVN,Estonia,,FALSE,1,1,draw,Tallinn,Estonia,FALSE,1597,1178,1590,1185,-7
1992-11-18,Friendly,played,Slovenia,SVN,Cyprus,,FALSE,1,1,draw,Larnaca,Cyprus,FALSE,1590,1321,1585,1326,-5
1993-04-07,Friendly,played,Slovenia,SVN,Estonia,,TRUE,2,0,win,Ljubljana,Slovenia,FALSE,1585,1194,1587,1192,2
1993-10-13,Friendly,played,Slovenia,SVN,North Macedonia,,TRUE,1,4,loss,Kranj,Slovenia,FALSE,1587,1600,1565,1622,-22
1993-11-16,Friendly,played,Slovenia,SVN,Slovakia,SVK,FALSE,0,2,loss,Prievidza,Slovakia,FALSE,1565,1656,1558,1663,-7
1994-02-08,Malta International Tournament,played,Slovenia,SVN,Georgia,,FALSE,1,0,win,Attard,Malta,TRUE,1558,1569,1573,1554,15
1994-02-10,Malta International Tournament,played,Slovenia,SVN,Tunisia,TUN,TRUE,2,2,draw,Attard,Malta,TRUE,1573,1634,1576,1631,3
1994-02-12,Malta International Tournament,played,Slovenia,SVN,Malta,,FALSE,1,0,win,Attard,Malta,FALSE,1576,1371,1587,1360,11
1994-03-23,Friendly,played,Slovenia,SVN,North Macedonia,,FALSE,0,2,loss,Skopje,North Macedonia,FALSE,1587,1622,1578,1631,-9
1994-04-06,Friendly,played,Slovenia,SVN,Hungary,HUN,FALSE,1,0,win,Szombathely,Hungary,FALSE,1578,1642,1592,1628,14
1994-04-27,Friendly,played,Slovenia,SVN,Cyprus,,TRUE,3,0,win,Maribor,Slovenia,FALSE,1592,1366,1597,1361,5
1994-06-01,Friendly,played,Slovenia,SVN,Romania,ROU,FALSE,0,0,draw,Bucharest,Romania,FALSE,1597,1842,1605,1834,8
1994-09-07,UEFA Euro qualification,played,Slovenia,SVN,Italy,ITA,TRUE,1,1,draw,Maribor,Slovenia,FALSE,1605,2030,1620,2015,15
1994-10-12,UEFA Euro qualification,played,Slovenia,SVN,Ukraine,UKR,FALSE,0,0,draw,Kyiv,Ukraine,FALSE,1620,1575,1623,1572,3
1994-11-16,UEFA Euro qualification,played,Slovenia,SVN,Lithuania,,TRUE,1,2,loss,Maribor,Slovenia,FALSE,1623,1422,1589,1456,-34
1995-03-29,UEFA Euro qualification,played,Slovenia,SVN,Estonia,,TRUE,3,0,win,Maribor,Slovenia,FALSE,1589,1129,1592,1126,3
1995-04-26,UEFA Euro qualification,played,Slovenia,SVN,Croatia,HRV,FALSE,0,2,loss,Zagreb,Croatia,FALSE,1592,1899,1587,1904,-5
1995-06-07,UEFA Euro qualification,played,Slovenia,SVN,Lithuania,,FALSE,1,2,loss,Vilnius,Lithuania,FALSE,1587,1459,1565,1481,-22
1995-06-11,UEFA Euro qualification,played,Slovenia,SVN,Estonia,,FALSE,3,1,win,Tallinn,Estonia,FALSE,1565,1108,1572,1101,7
1995-09-06,UEFA Euro qualification,played,Slovenia,SVN,Italy,ITA,FALSE,0,1,loss,Udine,Italy,FALSE,1572,1984,1570,1986,-2
1995-10-11,UEFA Euro qualification,played,Slovenia,SVN,Ukraine,UKR,TRUE,3,2,win,Ljubljana,Slovenia,FALSE,1570,1627,1588,1609,18
1995-11-15,UEFA Euro qualification,played,Slovenia,SVN,Croatia,HRV,TRUE,1,2,loss,Ljubljana,Slovenia,FALSE,1588,1874,1578,1884,-10
1995-12-06,Friendly,played,Slovenia,SVN,Mexico,MEX,FALSE,2,1,win,Hermosillo,Mexico,FALSE,1578,1818,1596,1800,18
1996-02-07,Malta International Tournament,played,Slovenia,SVN,Iceland,ISL,FALSE,7,1,win,Attard,Malta,TRUE,1596,1577,1626,1547,30
1996-02-09,Malta International Tournament,played,Slovenia,SVN,Malta,,FALSE,0,0,draw,Attard,Malta,FALSE,1626,1313,1618,1321,-8
1996-02-11,Malta International Tournament,played,Slovenia,SVN,Russia,RUS,FALSE,1,3,loss,Attard,Malta,TRUE,1618,1907,1611,1914,-7
1996-03-27,Friendly,played,Slovenia,SVN,Poland,POL,FALSE,0,0,draw,Łódź,Poland,FALSE,1611,1677,1615,1673,4
1996-04-24,FIFA World Cup qualification,played,Slovenia,SVN,Greece,GRC,FALSE,0,2,loss,Athens,Greece,FALSE,1615,1601,1592,1624,-23
1996-05-21,Friendly,played,Slovenia,SVN,United Arab Emirates,ARE,TRUE,2,2,draw,Ljubljana,Slovenia,FALSE,1592,1554,1588,1558,-4
1996-09-01,FIFA World Cup qualification,played,Slovenia,SVN,Denmark,DNK,TRUE,0,2,loss,Ljubljana,Slovenia,FALSE,1588,1947,1577,1958,-11
1996-11-10,FIFA World Cup qualification,played,Slovenia,SVN,Bosnia and Herzegovina,BIH,TRUE,1,2,loss,Ljubljana,Slovenia,FALSE,1577,1580,1552,1605,-25
1997-03-18,Friendly,played,Slovenia,SVN,Austria,AUT,FALSE,2,0,win,Linz,Austria,FALSE,1552,1731,1577,1706,25
1997-04-02,FIFA World Cup qualification,played,Slovenia,SVN,Croatia,HRV,FALSE,3,3,draw,Split,Croatia,FALSE,1577,1888,1594,1871,17
1997-04-30,FIFA World Cup qualification,played,Slovenia,SVN,Denmark,DNK,FALSE,0,4,loss,Copenhagen,Denmark,FALSE,1594,1972,1590,1976,-4
1997-09-06,FIFA World Cup qualification,played,Slovenia,SVN,Greece,GRC,TRUE,0,3,loss,Ljubljana,Slovenia,FALSE,1590,1691,1555,1726,-35
1997-09-10,FIFA World Cup qualification,played,Slovenia,SVN,Bosnia and Herzegovina,BIH,FALSE,0,1,loss,Sarajevo,Bosnia and Herzegovina,FALSE,1555,1624,1544,1635,-11
1997-10-11,FIFA World Cup qualification,played,Slovenia,SVN,Croatia,HRV,TRUE,1,3,loss,Ljubljana,Slovenia,FALSE,1544,1849,1530,1863,-14
1998-02-05,Cyprus International Tournament,played,Slovenia,SVN,Iceland,ISL,FALSE,3,2,win,Limassol,Cyprus,TRUE,1530,1492,1543,1479,13
1998-02-06,Cyprus International Tournament,played,Slovenia,SVN,Slovakia,SVK,TRUE,1,1,draw,Limassol,Cyprus,TRUE,1543,1722,1550,1715,7
1998-02-09,Cyprus International Tournament,played,Slovenia,SVN,Cyprus,,FALSE,0,1,loss,Limassol,Cyprus,FALSE,1550,1449,1535,1464,-15
1998-03-25,Friendly,played,Slovenia,SVN,Poland,POL,FALSE,0,2,loss,Warsaw,Poland,FALSE,1535,1654,1528,1661,-7
1998-04-22,Friendly,played,Slovenia,SVN,Czechia,CZE,TRUE,1,3,loss,Murska Sobota,Slovenia,FALSE,1528,1871,1522,1877,-6
