country,team_code,placement,position,matches_played,gs,ga,start_elo,finish_elo,elo_change,next_edition,next_placement,next_position
Argentina,ARG,Winner,1,7,15,8,2143,2144,1,,,
France,FRA,Runner-up,2,7,16,8,2005,2082,77,,,
Croatia,HRV,Third Place,3,7,8,7,1926,1950,24,,,
Morocco,MAR,Fourth Place,4,7,6,5,1764,1866,102,,,
Brazil,BRA,Quarter-final,8,5,8,3,2169,2133,-36,,,
England,ENG,Quarter-final,8,5,13,4,1919,1966,47,,,
Netherlands,NLD,Quarter-final,8,5,10,4,2040,2073,33,,,
Portugal,PRT,Quarter-final,8,5,12,6,2005,1998,-7,,,
Australia,AUS,Round of 16,16,4,4,6,1721,1773,52,,,
Japan,JPN,Round of 16,16,4,5,4,1788,1851,63,,,
Poland,POL,Round of 16,16,4,3,5,1813,1801,-12,,,
Senegal,SEN,Round of 16,16,4,5,7,1684,1745,61,,,
South Korea,KOR,Round of 16,16,4,5,8,1786,1788,2,,,
Spain,ESP,Round of 16,16,4,9,3,2048,1996,-52,,,
Switzerland,CHE,Round of 16,16,4,5,9,1901,1878,-23,,,
United States,USA,Round of 16,16,4,3,4,1796,1817,21,,,
Belgium,BEL,Group Stage,32,3,1,2,2006,1947,-59,,,
Cameroon,CMR,Group Stage,32,3,4,4,1607,1676,69,,,
Canada,CAN,Group Stage,32,3,2,7,1775,1711,-64,,,
Costa Rica,CRI,Group Stage,32,3,3,11,1743,1737,-6,,,
Denmark,DNK,Group Stage,32,3,1,3,1971,1883,-88,,,
Ecuador,ECU,Group Stage,32,3,4,3,1833,1842,9,,,
Germany,DEU,Group Stage,32,3,6,5,1962,1955,-7,,,
Ghana,GHA,Group Stage,32,3,5,7,1564,1593,29,,,
Iran,IRN,Group Stage,32,3,4,7,1798,1780,-18,,,
Mexico,MEX,Group Stage,32,3,2,3,1808,1812,4,,,
Qatar,QAT,Group Stage,32,3,1,7,1680,1577,-103,,,
Saudi Arabia,SAU,Group Stage,32,3,3,5,1636,1644,8,,,
Serbia,SRB,Group Stage,32,3,5,8,1898,1835,-63,,,
Tunisia,TUN,Group Stage,32,3,1,1,1705,1745,40,,,
Uruguay,URY,Group Stage,32,3,2,2,1935,1904,-31,,,
Wales,WAL,Group Stage,32,3,1,6,1789,1716,-73,,,
