tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1963-01-06,Friendly,played,Algeria,DZA,DZA,CAF,Bulgaria,BGR,BGR,UEFA,TRUE,2,1,win,Algiers,Algeria,FALSE,1761,1734,1767,1728,6
,,,1963-07-07,Friendly,played,Algeria,DZA,DZA,CAF,Egypt,EGY,EGY,CAF,TRUE,2,2,draw,Oran,Algeria,FALSE,1762,1692,1757,1697,-5
,,,1963-12-15,Friendly,played,Algeria,DZA,DZA,CAF,Tunisia,TUN,TUN,CAF,FALSE,0,0,draw,Tunis,Tunisia,FALSE,1757,1570,1755,1572,-2
,,,1964-01-01,Friendly,played,Algeria,DZA,DZA,CAF,Germany,GER,DEU,UEFA,TRUE,2,0,win,Algiers,Algeria,FALSE,,,,,
,,,1964-03-20,Friendly,played,Algeria,DZA,DZA,CAF,Egypt,EGY,EGY,CAF,FALSE,0,1,loss,Cairo,Egypt,FALSE,1773,1759,1765,1767,-8
,,,1964-11-04,Friendly,played,Algeria,DZA,DZA,CAF,Soviet Union,SUN,SUN,UEFA,TRUE,2,2,draw,Algiers,Algeria,FALSE,1749,1989,1753,1985,4
,,,1965-06-17,Friendly,played,Algeria,DZA,DZA,CAF,Brazil,BRA,BRA,CONMEBOL,TRUE,0,3,loss,Oran,Algeria,FALSE,1756,1953,1743,1966,-13
,,,1965-07-19,All-African Games,played,Algeria,DZA,DZA,CAF,Ivory Coast,CIV,CIV,CAF,FALSE,0,1,loss,Brazzaville,Congo,TRUE,1743,1655,1718,1680,-25
,,,1965-07-20,All-African Games,played,Algeria,DZA,DZA,CAF,DR Congo,,,,TRUE,4,1,win,Brazzaville,Congo,TRUE,1718,1646,1746,1618,28
,,,1965-07-21,All-African Games,played,Algeria,DZA,DZA,CAF,Madagascar,,,,TRUE,1,0,win,Brazzaville,Congo,TRUE,1746,1391,1751,1386,5
,,,1965-07-23,All-African Games,played,Algeria,DZA,DZA,CAF,Mali,,,,FALSE,1,2,loss,Brazzaville,Congo,TRUE,1751,1557,1721,1587,-30
,,,1965-07-25,All-African Games,played,Algeria,DZA,DZA,CAF,Ivory Coast,CIV,CIV,CAF,FALSE,0,2,loss,Brazzaville,Congo,TRUE,1721,1670,1687,1704,-34
,,,1965-10-31,Friendly,played,Algeria,DZA,DZA,CAF,Morocco,MAR,MAR,CAF,TRUE,0,0,draw,Algiers,Algeria,FALSE,1687,1641,1683,1645,-4
,,,1966-03-06,Friendly,played,Algeria,DZA,DZA,CAF,Morocco,MAR,MAR,CAF,FALSE,0,1,loss,Casablanca,Morocco,FALSE,1683,1645,1675,1653,-8
,,,1966-11-24,Friendly,played,Algeria,DZA,DZA,CAF,Morocco,MAR,MAR,CAF,TRUE,2,2,draw,Algiers,Algeria,FALSE,1692,1651,1688,1655,-4
,,,1967-02-05,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Mali,,,,FALSE,3,0,win,Bamako,Mali,FALSE,1696,1557,1727,1526,31
,,,1967-02-12,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Burkina Faso,,,,FALSE,2,1,win,Ouagadougou,Upper Volta,FALSE,,,,,
,,,1967-03-12,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Mali,,,,TRUE,1,0,win,Oran,Algeria,FALSE,1727,1552,1734,1545,7
,,,1967-03-22,Friendly,played,Algeria,DZA,DZA,CAF,Hungary,HUN,HUN,UEFA,TRUE,0,1,loss,Algiers,Algeria,FALSE,1734,1958,1724,1968,-10
,,,1967-04-09,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Burkina Faso,,,,TRUE,3,1,win,Algiers,Algeria,FALSE,1724,1320,1727,1317,3
,,,1968-01-12,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Ivory Coast,CIV,CIV,CAF,TRUE,0,3,loss,Addis Ababa,Ethiopia,TRUE,,,,,
,,,1968-01-14,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Uganda,,,,TRUE,4,0,win,Addis Ababa,Ethiopia,TRUE,1696,1326,1706,1316,10
,,,1968-01-16,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Ethiopia,,,,FALSE,1,3,loss,Addis Ababa,Ethiopia,FALSE,1706,1601,1668,1639,-38
,,,1968-03-17,Friendly,played,Algeria,DZA,DZA,CAF,Morocco,MAR,MAR,CAF,FALSE,0,0,draw,Casablanca,Morocco,FALSE,,,,,
,,,1968-11-17,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Tunisia,TUN,TUN,CAF,TRUE,1,2,loss,Algiers,Algeria,FALSE,1653,1586,1624,1615,-29
,,,1968-12-29,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Tunisia,TUN,TUN,CAF,FALSE,0,0,draw,Tunis,Tunisia,FALSE,1624,1596,1628,1592,4
,,,1969-03-09,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Morocco,MAR,MAR,CAF,TRUE,2,0,win,Algiers,Algeria,FALSE,1628,1672,1653,1647,25
,,,1969-03-22,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Morocco,MAR,MAR,CAF,FALSE,0,2,loss,Agadir,Morocco,FALSE,,,,,
,,,1969-09-19,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Egypt,EGY,EGY,CAF,FALSE,0,1,loss,Cairo,Egypt,FALSE,1638,1730,1628,1740,-10
,,,1969-09-28,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Egypt,EGY,EGY,CAF,TRUE,1,1,draw,Algiers,Algeria,FALSE,1628,1740,1629,1739,1
,,,1969-10-23,Friendly,played,Algeria,DZA,DZA,CAF,Palestine,,,,TRUE,2,0,win,Algiers,Algeria,FALSE,1629,1189,1630,1188,1
,,,1969-10-30,Friendly,played,Algeria,DZA,DZA,CAF,Morocco,MAR,MAR,CAF,TRUE,1,0,win,Algiers,Algeria,FALSE,,,,,
,,,1969-12-05,Friendly,played,Algeria,DZA,DZA,CAF,North Korea,PRK,PRK,AFC,TRUE,1,3,loss,Algiers,Algeria,FALSE,1639,1789,1626,1802,-13
,,,1970-12-10,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Morocco,MAR,MAR,CAF,TRUE,3,1,win,Algiers,Algeria,FALSE,1604,1631,1628,1607,24
,,,1970-12-27,African Cup of Nations qualification,played,Algeria,DZA,DZA,CAF,Morocco,MAR,MAR,CAF,FALSE,0,3,loss,Casablanca,Morocco,FALSE,1628,1607,1601,1634,-27
,,,1971-11-24,Friendly,played,Algeria,DZA,DZA,CAF,Libya,,,,FALSE,0,0,draw,Tripoli,Libya,FALSE,1575,1475,1575,1475,0
,,,1971-12-08,Friendly,played,Algeria,DZA,DZA,CAF,Malta,,,,FALSE,1,1,draw,Gżira,Malta,FALSE,1575,1384,1572,1387,-3
,,,1972-01-01,Palestine Cup,played,Algeria,DZA,DZA,CAF,Palestine,,,,TRUE,2,0,win,Baghdad,Iraq,TRUE,1572,1192,1578,1186,6
,,,1972-01-04,Palestine Cup,played,Algeria,DZA,DZA,CAF,Qatar,QAT,QAT,AFC,TRUE,3,0,win,Baghdad,Iraq,TRUE,1578,1084,1582,1080,4
