date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1927-11-01,Copa América,played,Peru,PER,Uruguay,URY,TRUE,0,4,loss,Lima,Peru,FALSE,1600,2028,1588,2040,-12
1927-11-13,Copa América,played,Peru,PER,Bolivia,BOL,TRUE,3,2,win,Lima,Peru,FALSE,1588,1262,1592,1258,4
1927-11-27,Copa América,played,Peru,PER,Argentina,ARG,TRUE,1,5,loss,Lima,Peru,FALSE,1592,1993,1578,2007,-14
1929-11-03,Copa América,played,Peru,PER,Argentina,ARG,FALSE,0,3,loss,Buenos Aires,Argentina,FALSE,1578,2050,1575,2053,-3
1929-11-11,Copa América,played,Peru,PER,Uruguay,URY,TRUE,1,4,loss,Buenos Aires,Argentina,TRUE,1575,1972,1567,1980,-8
1929-11-16,Copa América,played,Peru,PER,Paraguay,PRY,FALSE,0,5,loss,Avellaneda,Argentina,TRUE,1567,1751,1541,1777,-26
1930-07-14,FIFA World Cup,played,Peru,PER,Romania,ROU,TRUE,1,3,loss,Montevideo,Uruguay,TRUE,1541,1561,1499,1603,-42
1930-07-18,FIFA World Cup,played,Peru,PER,Uruguay,URY,FALSE,0,1,loss,Montevideo,Uruguay,FALSE,1499,1968,1497,1970,-2
1935-01-13,Copa América,played,Peru,PER,Uruguay,URY,TRUE,0,1,loss,Lima,Peru,FALSE,1497,1964,1492,1969,-5
1935-01-20,Copa América,played,Peru,PER,Argentina,ARG,TRUE,1,4,loss,Lima,Peru,FALSE,1492,2027,1485,2034,-7
1935-01-26,Copa América,played,Peru,PER,Chile,CHL,TRUE,1,0,win,Lima,Peru,FALSE,1485,1630,1513,1602,28
1936-12-27,Copa América,played,Peru,PER,Brazil,BRA,FALSE,2,3,loss,Buenos Aires,Argentina,TRUE,1559,1859,1551,1867,-8
1937-01-06,Copa América,played,Peru,PER,Uruguay,URY,TRUE,2,4,loss,Buenos Aires,Argentina,TRUE,1551,1940,1544,1947,-7
1937-01-16,Copa América,played,Peru,PER,Argentina,ARG,FALSE,0,1,loss,Buenos Aires,Argentina,FALSE,1544,2026,1542,2028,-2
1937-01-21,Copa América,played,Peru,PER,Chile,CHL,FALSE,2,2,draw,Buenos Aires,Argentina,TRUE,1542,1645,1549,1638,7
1937-01-24,Copa América,played,Peru,PER,Paraguay,PRY,FALSE,1,0,win,Buenos Aires,Argentina,TRUE,1549,1775,1588,1736,39
1938-08-08,Bolivarian Games,played,Peru,PER,Colombia,COL,FALSE,4,2,win,Bogotá,Colombia,FALSE,1588,1415,1612,1391,24
1938-08-11,Bolivarian Games,played,Peru,PER,Ecuador,ECU,FALSE,9,1,win,Bogotá,Colombia,TRUE,1612,1327,1627,1312,15
1938-08-14,Bolivarian Games,played,Peru,PER,Bolivia,BOL,FALSE,3,0,win,Bogota,Colombia,TRUE,1627,1281,1635,1273,8
1938-08-17,Bolivarian Games,played,Peru,PER,Venezuela,,TRUE,2,1,win,Bogotá,Colombia,TRUE,1635,1250,1639,1246,4
1939-01-15,Copa América,played,Peru,PER,Ecuador,ECU,TRUE,5,2,win,Lima,Peru,FALSE,1639,1318,1646,1311,7
1939-01-22,Copa América,played,Peru,PER,Chile,CHL,TRUE,3,1,win,Lima,Peru,FALSE,1646,1604,1669,1581,23
1939-01-29,Copa América,played,Peru,PER,Paraguay,PRY,TRUE,3,0,win,Lima,Peru,FALSE,1669,1770,1713,1726,44
1939-02-12,Copa América,played,Peru,PER,Uruguay,URY,TRUE,2,1,win,Lima,Peru,FALSE,1713,1879,1743,1849,30
1941-01-19,Friendly,played,Peru,PER,Argentina,ARG,TRUE,1,1,draw,Lima,Peru,FALSE,1743,2087,1752,2078,9
1941-01-26,Friendly,played,Peru,PER,Argentina,ARG,TRUE,1,1,draw,Lima,Peru,FALSE,1752,2078,1761,2069,9
1941-01-29,Friendly,played,Peru,PER,Argentina,ARG,TRUE,0,3,loss,Lima,Peru,FALSE,1761,2069,1749,2081,-12
1941-02-09,Copa América,played,Peru,PER,Chile,CHL,FALSE,0,1,loss,Santiago,Chile,FALSE,1749,1600,1720,1629,-29
1941-02-12,Copa América,played,Peru,PER,Argentina,ARG,FALSE,1,2,loss,Santiago,Chile,TRUE,1720,2081,1714,2087,-6
