tournament,tournament_id,year,match_id,match_number,date,stage,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,city,country,neutral,team_elo_start,opponent_elo_start
1934 FIFA Men's World Cup,WC-1934,1934,WC-1934_003,3,1934-05-27,Round of 16,played,Germany,GER,DEU,UEFA,Belgium,BEL,BEL,UEFA,FALSE,Florence,Italy,TRUE,1799,1549
1934 FIFA Men's World Cup,WC-1934,1934,WC-1934_011,11,1934-05-31,Quarter-final,played,Germany,GER,DEU,UEFA,Sweden,SWE,SWE,UEFA,TRUE,Milan,Italy,TRUE,1819,1782
1934 FIFA Men's World Cup,WC-1934,1934,WC-1934_014,14,1934-06-03,Semi-final,played,Germany,GER,DEU,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,Rome,Italy,TRUE,1846,1875
1934 FIFA Men's World Cup,WC-1934,1934,WC-1934_016,16,1934-06-07,Third Place,played,Germany,GER,DEU,UEFA,Austria,AUT,AUT,UEFA,FALSE,Naples,Italy,TRUE,1805,2043
1938 FIFA Men's World Cup,WC-1938,1938,WC-1938_001,1,1938-06-04,Round of 16,played,Germany,GER,DEU,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,Paris,France,TRUE,1831,1670
1938 FIFA Men's World Cup,WC-1938,1938,WC-1938_009,9,1938-06-09,Round of 16,played,Germany,GER,DEU,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,Paris,France,TRUE,1818,1683
1954 FIFA Men's World Cup,WC-1954,1954,WC-1954_006,6,1954-06-17,Group Stage,played,Germany,GER,DEU,UEFA,Turkey,TUR,TUR,UEFA,TRUE,Bern,Switzerland,TRUE,1923,1902
1954 FIFA Men's World Cup,WC-1954,1954,WC-1954_014,14,1954-06-20,Group Stage,played,Germany,GER,DEU,UEFA,Hungary,HUN,HUN,UEFA,TRUE,Basel,Switzerland,TRUE,1923,1703
1954 FIFA Men's World Cup,WC-1954,1954,WC-1954_017,17,1954-06-23,Group Stage,played,Germany,GER,DEU,UEFA,Turkey,TUR,TUR,UEFA,TRUE,Zürich,Switzerland,TRUE,1923,1902
1954 FIFA Men's World Cup,WC-1954,1954,WC-1954_022,22,1954-06-27,Quarter-final,played,Germany,GER,DEU,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,Geneva,Switzerland,TRUE,1923,1813
1954 FIFA Men's World Cup,WC-1954,1954,WC-1954_023,23,1954-06-30,Semi-final,played,Germany,GER,DEU,UEFA,Austria,AUT,AUT,UEFA,FALSE,Basel,Switzerland,TRUE,1923,1827
1954 FIFA Men's World Cup,WC-1954,1954,WC-1954_026,26,1954-07-04,Final,played,Germany,GER,DEU,UEFA,Hungary,HUN,HUN,UEFA,TRUE,Bern,Switzerland,TRUE,1923,1703
1958 FIFA Men's World Cup,WC-1958,1958,WC-1958_001,1,1958-06-08,Group Stage,played,Germany,GER,DEU,UEFA,Argentina,ARG,ARG,CONMEBOL,FALSE,Malmö,Sweden,TRUE,1923,2113
1958 FIFA Men's World Cup,WC-1958,1958,WC-1958_012,12,1958-06-11,Group Stage,played,Germany,GER,DEU,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,Helsingborg,Sweden,TRUE,1923,1844
1958 FIFA Men's World Cup,WC-1958,1958,WC-1958_021,21,1958-06-15,Group Stage,played,Germany,GER,DEU,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,Malmö,Sweden,TRUE,1923,1601
1958 FIFA Men's World Cup,WC-1958,1958,WC-1958_030,30,1958-06-19,Quarter-final,played,Germany,GER,DEU,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,Malmö,Sweden,TRUE,1923,1813
1958 FIFA Men's World Cup,WC-1958,1958,WC-1958_033,33,1958-06-24,Semi-final,played,Germany,GER,DEU,UEFA,Sweden,SWE,SWE,UEFA,FALSE,Gothenburg,Sweden,FALSE,1923,1719
1958 FIFA Men's World Cup,WC-1958,1958,WC-1958_034,34,1958-06-28,Third Place,played,Germany,GER,DEU,UEFA,France,FRA,FRA,UEFA,FALSE,Gothenburg,Sweden,TRUE,1923,2082
1962 FIFA Men's World Cup,WC-1962,1962,WC-1962_007,7,1962-05-31,Group Stage,played,Germany,GER,DEU,UEFA,Italy,ITA,ITA,UEFA,TRUE,Santiago,Chile,TRUE,1923,1856
1962 FIFA Men's World Cup,WC-1962,1962,WC-1962_015,15,1962-06-03,Group Stage,played,Germany,GER,DEU,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,Santiago,Chile,TRUE,1923,1889
1962 FIFA Men's World Cup,WC-1962,1962,WC-1962_019,19,1962-06-06,Group Stage,played,Germany,GER,DEU,UEFA,Chile,CHL,CHL,CONMEBOL,FALSE,Santiago,Chile,FALSE,1923,1710
1962 FIFA Men's World Cup,WC-1962,1962,WC-1962_028,28,1962-06-10,Quarter-final,played,Germany,GER,DEU,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,Santiago,Chile,TRUE,1923,1813
1966 FIFA Men's World Cup,WC-1966,1966,WC-1966_003,3,1966-07-12,Group Stage,played,Germany,GER,DEU,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,Sheffield,England,TRUE,1923,1889
1966 FIFA Men's World Cup,WC-1966,1966,WC-1966_013,13,1966-07-16,Group Stage,played,Germany,GER,DEU,UEFA,Argentina,ARG,ARG,CONMEBOL,FALSE,Birmingham,England,TRUE,1923,2113
1966 FIFA Men's World Cup,WC-1966,1966,WC-1966_024,24,1966-07-20,Group Stage,played,Germany,GER,DEU,UEFA,Spain,ESP,ESP,UEFA,TRUE,Birmingham,England,TRUE,1923,2165
1966 FIFA Men's World Cup,WC-1966,1966,WC-1966_026,26,1966-07-23,Quarter-final,played,Germany,GER,DEU,UEFA,Uruguay,URY,URY,CONMEBOL,TRUE,Sheffield,England,TRUE,1923,1892
1966 FIFA Men's World Cup,WC-1966,1966,WC-1966_029,29,1966-07-25,Semi-final,played,Germany,GER,DEU,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,Liverpool,England,TRUE,1923,1922
1966 FIFA Men's World Cup,WC-1966,1966,WC-1966_032,32,1966-07-30,Final,played,Germany,GER,DEU,UEFA,England,ENG,ENG,UEFA,FALSE,London,England,FALSE,1923,2020
1970 FIFA Men's World Cup,WC-1970,1970,WC-1970_007,7,1970-06-03,Group Stage,played,Germany,GER,DEU,UEFA,Morocco,MAR,MAR,CAF,TRUE,León,Mexico,TRUE,1923,1821
1970 FIFA Men's World Cup,WC-1970,1970,WC-1970_014,14,1970-06-07,Group Stage,played,Germany,GER,DEU,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,León,Mexico,TRUE,1923,1475
1970 FIFA Men's World Cup,WC-1970,1970,WC-1970_019,19,1970-06-10,Group Stage,played,Germany,GER,DEU,UEFA,Peru,PER,PER,CONMEBOL,TRUE,León,Mexico,TRUE,1923,1695
1970 FIFA Men's World Cup,WC-1970,1970,WC-1970_026,26,1970-06-14,Quarter-final,played,Germany,GER,DEU,UEFA,England,ENG,ENG,UEFA,FALSE,León,Mexico,TRUE,1923,2020
1970 FIFA Men's World Cup,WC-1970,1970,WC-1970_030,30,1970-06-17,Semi-final,played,Germany,GER,DEU,UEFA,Italy,ITA,ITA,UEFA,TRUE,Mexico City,Mexico,TRUE,1923,1856
1970 FIFA Men's World Cup,WC-1970,1970,WC-1970_031,31,1970-06-20,Third Place,played,Germany,GER,DEU,UEFA,Uruguay,URY,URY,CONMEBOL,TRUE,Mexico City,Mexico,TRUE,1923,1892
1974 FIFA Men's World Cup,WC-1974,1974,WC-1974_004,4,1974-06-14,Group Stage,played,Germany,GER,DEU,UEFA,Chile,CHL,CHL,CONMEBOL,TRUE,Berlin,Germany,FALSE,1923,1710
1974 FIFA Men's World Cup,WC-1974,1974,WC-1974_010,10,1974-06-18,Group Stage,played,Germany,GER,DEU,UEFA,Australia,AUS,AUS,AFC,TRUE,Hamburg,Germany,FALSE,1923,1783
1974 FIFA Men's World Cup,WC-1974,1974,WC-1974_019,19,1974-06-22,Group Stage,played,Germany,GER,DEU,UEFA,German DR,DDR,DDR,UEFA,TRUE,Hamburg,Germany,FALSE,1923,1786
1974 FIFA Men's World Cup,WC-1974,1974,WC-1974_026,26,1974-06-26,Quarter-final,played,Germany,GER,DEU,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,Düsseldorf,Germany,FALSE,1923,1813
1974 FIFA Men's World Cup,WC-1974,1974,WC-1974_031,31,1974-06-30,Quarter-final,played,Germany,GER,DEU,UEFA,Sweden,SWE,SWE,UEFA,TRUE,Düsseldorf,Germany,FALSE,1923,1719
1974 FIFA Men's World Cup,WC-1974,1974,WC-1974_034,34,1974-07-03,Quarter-final,played,Germany,GER,DEU,UEFA,Poland,POL,POL,UEFA,TRUE,Frankfurt am Main,Germany,FALSE,1923,1729
1974 FIFA Men's World Cup,WC-1974,1974,WC-1974_038,38,1974-07-07,Final,played,Germany,GER,DEU,UEFA,Netherlands,NED,NLD,UEFA,TRUE,Munich,Germany,FALSE,1923,1961
1978 FIFA Men's World Cup,WC-1978,1978,WC-1978_001,1,1978-06-01,Group Stage,played,Germany,GER,DEU,UEFA,Poland,POL,POL,UEFA,TRUE,Buenos Aires,Argentina,TRUE,1923,1729
1978 FIFA Men's World Cup,WC-1978,1978,WC-1978_010,10,1978-06-06,Group Stage,played,Germany,GER,DEU,UEFA,Mexico,MEX,MEX,CONCACAF,TRUE,Córdoba,Argentina,TRUE,1923,1858
1978 FIFA Men's World Cup,WC-1978,1978,WC-1978_019,19,1978-06-10,Group Stage,played,Germany,GER,DEU,UEFA,Tunisia,TUN,TUN,CAF,TRUE,Córdoba,Argentina,TRUE,1923,1636
1978 FIFA Men's World Cup,WC-1978,1978,WC-1978_028,28,1978-06-14,Quarter-final,played,Germany,GER,DEU,UEFA,Italy,ITA,ITA,UEFA,TRUE,Buenos Aires,Argentina,TRUE,1923,1856
1978 FIFA Men's World Cup,WC-1978,1978,WC-1978_031,31,1978-06-18,Quarter-final,played,Germany,GER,DEU,UEFA,Netherlands,NED,NLD,UEFA,TRUE,Córdoba,Argentina,TRUE,1923,1961
1978 FIFA Men's World Cup,WC-1978,1978,WC-1978_034,34,1978-06-21,Quarter-final,played,Germany,GER,DEU,UEFA,Austria,AUT,AUT,UEFA,FALSE,Córdoba,Argentina,TRUE,1923,1827
1982 FIFA Men's World Cup,WC-1982,1982,WC-1982_008,8,1982-06-16,Group Stage,played,Germany,GER,DEU,UEFA,Algeria,DZA,DZA,CAF,TRUE,Gijón,Spain,TRUE,1923,1743
1982 FIFA Men's World Cup,WC-1982,1982,WC-1982_020,20,1982-06-20,Group Stage,played,Germany,GER,DEU,UEFA,Chile,CHL,CHL,CONMEBOL,TRUE,Gijón,Spain,TRUE,1923,1710
1982 FIFA Men's World Cup,WC-1982,1982,WC-1982_035,35,1982-06-25,Group Stage,played,Germany,GER,DEU,UEFA,Austria,AUT,AUT,UEFA,TRUE,Gijón,Spain,TRUE,1923,1827
1982 FIFA Men's World Cup,WC-1982,1982,WC-1982_039,39,1982-06-29,Quarter-final,played,Germany,GER,DEU,UEFA,England,ENG,ENG,UEFA,TRUE,Madrid,Spain,TRUE,1923,2020
1982 FIFA Men's World Cup,WC-1982,1982,WC-1982_044,44,1982-07-02,Quarter-final,played,Germany,GER,DEU,UEFA,Spain,ESP,ESP,UEFA,FALSE,Madrid,Spain,FALSE,1923,2165
1982 FIFA Men's World Cup,WC-1982,1982,WC-1982_049,49,1982-07-08,Semi-final,played,Germany,GER,DEU,UEFA,France,FRA,FRA,UEFA,TRUE,Seville,Spain,TRUE,1923,2082
1982 FIFA Men's World Cup,WC-1982,1982,WC-1982_052,52,1982-07-11,Final,played,Germany,GER,DEU,UEFA,Italy,ITA,ITA,UEFA,FALSE,Madrid,Spain,TRUE,1923,1856
1986 FIFA Men's World Cup,WC-1986,1986,WC-1986_012,12,1986-06-04,Group Stage,played,Germany,GER,DEU,UEFA,Uruguay,URY,URY,CONMEBOL,FALSE,Querétaro,Mexico,TRUE,1923,1892
1986 FIFA Men's World Cup,WC-1986,1986,WC-1986_023,23,1986-06-08,Group Stage,played,Germany,GER,DEU,UEFA,Scotland,SCO,SCO,UEFA,TRUE,Querétaro,Mexico,TRUE,1923,1767
1986 FIFA Men's World Cup,WC-1986,1986,WC-1986_035,35,1986-06-13,Group Stage,played,Germany,GER,DEU,UEFA,Denmark,DNK,DNK,UEFA,FALSE,Querétaro,Mexico,TRUE,1923,1870
1986 FIFA Men's World Cup,WC-1986,1986,WC-1986_042,42,1986-06-17,Round of 16,played,Germany,GER,DEU,UEFA,Morocco,MAR,MAR,CAF,FALSE,Monterrey,Mexico,TRUE,1923,1821
