tournament,tournament_id,year,match_number,date,stage,status,team,team_code,opponent,opponent_code,is_home,city,country,neutral,team_elo_start,opponent_elo_start
1934 FIFA Men's World Cup,WC-1934,1934,3,1934-05-27,Round of 16,played,Germany,DEU,Belgium,BEL,FALSE,Florence,Italy,TRUE,1799,1549
1934 FIFA Men's World Cup,WC-1934,1934,11,1934-05-31,Quarter-final,played,Germany,DEU,Sweden,SWE,TRUE,Milan,Italy,TRUE,1819,1782
1934 FIFA Men's World Cup,WC-1934,1934,14,1934-06-03,Semi-final,played,Germany,DEU,Czechoslovakia,CSK,FALSE,Rome,Italy,TRUE,1846,1875
1934 FIFA Men's World Cup,WC-1934,1934,16,1934-06-07,Third Place,played,Germany,DEU,Austria,AUT,FALSE,Naples,Italy,TRUE,1805,2043
1938 FIFA Men's World Cup,WC-1938,1938,1,1938-06-04,Round of 16,played,Germany,DEU,Switzerland,CHE,TRUE,Paris,France,TRUE,1831,1670
1938 FIFA Men's World Cup,WC-1938,1938,9,1938-06-09,Round of 16,played,Germany,DEU,Switzerland,CHE,TRUE,Paris,France,TRUE,1818,1683
1954 FIFA Men's World Cup,WC-1954,1954,6,1954-06-17,Group Stage,played,Germany,DEU,Turkey,TUR,TRUE,Bern,Switzerland,TRUE,1923,1902
1954 FIFA Men's World Cup,WC-1954,1954,14,1954-06-20,Group Stage,played,Germany,DEU,Hungary,HUN,TRUE,Basel,Switzerland,TRUE,1923,1703
1954 FIFA Men's World Cup,WC-1954,1954,17,1954-06-23,Group Stage,played,Germany,DEU,Turkey,TUR,TRUE,Zürich,Switzerland,TRUE,1923,1902
1954 FIFA Men's World Cup,WC-1954,1954,22,1954-06-27,Quarter-final,played,Germany,DEU,Yugoslavia,YUG,TRUE,Geneva,Switzerland,TRUE,1923,1813
1954 FIFA Men's World Cup,WC-1954,1954,23,1954-06-30,Semi-final,played,Germany,DEU,Austria,AUT,FALSE,Basel,Switzerland,TRUE,1923,1827
1954 FIFA Men's World Cup,WC-1954,1954,26,1954-07-04,Final,played,Germany,DEU,Hungary,HUN,TRUE,Bern,Switzerland,TRUE,1923,1703
1958 FIFA Men's World Cup,WC-1958,1958,1,1958-06-08,Group Stage,played,Germany,DEU,Argentina,ARG,FALSE,Malmö,Sweden,TRUE,1923,2113
1958 FIFA Men's World Cup,WC-1958,1958,12,1958-06-11,Group Stage,played,Germany,DEU,Czechoslovakia,CSK,FALSE,Helsingborg,Sweden,TRUE,1923,1844
1958 FIFA Men's World Cup,WC-1958,1958,21,1958-06-15,Group Stage,played,Germany,DEU,Northern Ireland,NIR,TRUE,Malmö,Sweden,TRUE,1923,1601
1958 FIFA Men's World Cup,WC-1958,1958,30,1958-06-19,Quarter-final,played,Germany,DEU,Yugoslavia,YUG,TRUE,Malmö,Sweden,TRUE,1923,1813
1958 FIFA Men's World Cup,WC-1958,1958,33,1958-06-24,Semi-final,played,Germany,DEU,Sweden,SWE,FALSE,Gothenburg,Sweden,FALSE,1923,1719
1958 FIFA Men's World Cup,WC-1958,1958,34,1958-06-28,Third Place,played,Germany,DEU,France,FRA,FALSE,Gothenburg,Sweden,TRUE,1923,2082
1962 FIFA Men's World Cup,WC-1962,1962,7,1962-05-31,Group Stage,played,Germany,DEU,Italy,ITA,TRUE,Santiago,Chile,TRUE,1923,1856
1962 FIFA Men's World Cup,WC-1962,1962,15,1962-06-03,Group Stage,played,Germany,DEU,Switzerland,CHE,TRUE,Santiago,Chile,TRUE,1923,1889
1962 FIFA Men's World Cup,WC-1962,1962,19,1962-06-06,Group Stage,played,Germany,DEU,Chile,CHL,FALSE,Santiago,Chile,FALSE,1923,1710
1962 FIFA Men's World Cup,WC-1962,1962,28,1962-06-10,Quarter-final,played,Germany,DEU,Yugoslavia,YUG,TRUE,Santiago,Chile,TRUE,1923,1813
1966 FIFA Men's World Cup,WC-1966,1966,3,1966-07-12,Group Stage,played,Germany,DEU,Switzerland,CHE,TRUE,Sheffield,England,TRUE,1923,1889
1966 FIFA Men's World Cup,WC-1966,1966,13,1966-07-16,Group Stage,played,Germany,DEU,Argentina,ARG,FALSE,Birmingham,England,TRUE,1923,2113
1966 FIFA Men's World Cup,WC-1966,1966,24,1966-07-20,Group Stage,played,Germany,DEU,Spain,ESP,TRUE,Birmingham,England,TRUE,1923,2165
1966 FIFA Men's World Cup,WC-1966,1966,26,1966-07-23,Quarter-final,played,Germany,DEU,Uruguay,URY,TRUE,Sheffield,England,TRUE,1923,1892
1966 FIFA Men's World Cup,WC-1966,1966,29,1966-07-25,Semi-final,played,Germany,DEU,Soviet Union,SUN,TRUE,Liverpool,England,TRUE,1923,1922
1966 FIFA Men's World Cup,WC-1966,1966,32,1966-07-30,Final,played,Germany,DEU,England,ENG,FALSE,London,England,FALSE,1923,2020
1970 FIFA Men's World Cup,WC-1970,1970,7,1970-06-03,Group Stage,played,Germany,DEU,Morocco,MAR,TRUE,León,Mexico,TRUE,1923,1821
1970 FIFA Men's World Cup,WC-1970,1970,14,1970-06-07,Group Stage,played,Germany,DEU,Bulgaria,BGR,FALSE,León,Mexico,TRUE,1923,1475
1970 FIFA Men's World Cup,WC-1970,1970,19,1970-06-10,Group Stage,played,Germany,DEU,Peru,PER,TRUE,León,Mexico,TRUE,1923,1695
