date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1908-04-05,Friendly,played,Germany,DEU,Switzerland,CHE,FALSE,3,5,loss,Basel,Switzerland,FALSE,1700,1485,1680,1505,-20
1908-06-07,Friendly,played,Germany,DEU,Austria,AUT,FALSE,2,3,loss,Vienna,Austria,FALSE,1672,1895,1669,1898,-3
1909-04-04,Friendly,played,Germany,DEU,Switzerland,CHE,TRUE,1,0,win,Karlsruhe,Germany,FALSE,1667,1505,1671,1501,4
1909-04-04,Friendly,played,Germany,DEU,Hungary,HUN,FALSE,3,3,draw,Budapest,Hungary,FALSE,1671,1896,1678,1889,7
1910-04-03,Friendly,played,Germany,DEU,Switzerland,CHE,FALSE,3,2,win,Basel,Switzerland,FALSE,1678,1499,1686,1491,8
1910-04-24,Friendly,played,Germany,DEU,Netherlands,NLD,FALSE,2,4,loss,Arnhem,Netherlands,FALSE,1686,1917,1682,1921,-4
1910-05-16,Friendly,played,Germany,DEU,Belgium,BEL,TRUE,0,3,loss,Duisburg,Germany,FALSE,1682,1765,1664,1783,-18
1910-10-16,Friendly,played,Germany,DEU,Netherlands,NLD,TRUE,1,2,loss,Kleve,Germany,FALSE,1664,1921,1658,1927,-6
1911-03-26,Friendly,played,Germany,DEU,Switzerland,CHE,TRUE,6,2,win,Stuttgart,Germany,FALSE,1658,1516,1665,1509,7
1911-04-23,Friendly,played,Germany,DEU,Belgium,BEL,FALSE,1,2,loss,Liège,Belgium,FALSE,1673,1750,1668,1755,-5
1911-06-18,Friendly,played,Germany,DEU,Sweden,SWE,FALSE,4,2,win,Solna,Sweden,FALSE,1668,1667,1687,1648,19
1911-10-09,Friendly,played,Germany,DEU,Austria,AUT,TRUE,1,2,loss,Dresden,Germany,FALSE,,,,,
1911-10-29,Friendly,played,Germany,DEU,Sweden,SWE,TRUE,1,3,loss,Hamburg,Germany,FALSE,1679,1672,1660,1691,-19
1911-12-17,Friendly,played,Germany,DEU,Hungary,HUN,TRUE,1,4,loss,Munich,Germany,FALSE,1660,1881,1648,1893,-12
1912-03-24,Friendly,played,Germany,DEU,Netherlands,NLD,FALSE,5,5,draw,Zwolle,Netherlands,FALSE,1648,1955,1656,1947,8
1912-04-14,Friendly,played,Germany,DEU,Hungary,HUN,FALSE,4,4,draw,Budapest,Hungary,FALSE,1656,1893,1663,1886,7
1912-05-05,Friendly,played,Germany,DEU,Switzerland,CHE,FALSE,2,1,win,St. Gallen,Switzerland,FALSE,1663,1524,1672,1515,9
1912-06-29,Olympic Games,played,Germany,DEU,Austria,AUT,FALSE,1,5,loss,Stockholm,Sweden,TRUE,1672,1849,1642,1879,-30
1912-07-01,Olympic Games,played,Germany,DEU,Russia,RUS,TRUE,16,0,win,Stockholm,Sweden,TRUE,1642,1571,1723,1490,81
1912-07-03,Olympic Games,played,Germany,DEU,Hungary,HUN,FALSE,1,3,loss,Stockholm,Sweden,TRUE,1723,1866,1696,1893,-27
1912-10-06,Friendly,played,Germany,DEU,Denmark,DNK,FALSE,1,3,loss,Copenhagen,Denmark,FALSE,1696,2028,1694,2030,-2
1912-11-17,Friendly,played,Germany,DEU,Netherlands,NLD,TRUE,2,3,loss,Leipzig,Germany,FALSE,1694,1972,1689,1977,-5
1913-05-18,Friendly,played,Germany,DEU,Switzerland,CHE,TRUE,1,2,loss,Freiburg,Germany,FALSE,1686,1490,1669,1507,-17
1913-10-26,Friendly,played,Germany,DEU,Denmark,DNK,TRUE,1,4,loss,Hamburg,Germany,FALSE,1669,2042,1663,2048,-6
1913-11-23,Friendly,played,Germany,DEU,Belgium,BEL,FALSE,2,6,loss,Antwerp,Belgium,FALSE,1663,1788,1651,1800,-12
1914-04-05,Friendly,played,Germany,DEU,Netherlands,NLD,FALSE,4,4,draw,Amsterdam,Netherlands,FALSE,1651,1961,1659,1953,8
1920-06-27,Friendly,played,Germany,DEU,Switzerland,CHE,FALSE,1,4,loss,Zürich,Switzerland,FALSE,1659,1542,1641,1560,-18
1920-09-26,Friendly,played,Germany,DEU,Austria,AUT,FALSE,2,3,loss,Vienna,Austria,FALSE,1641,1804,1637,1808,-4
1920-10-24,Friendly,played,Germany,DEU,Hungary,HUN,TRUE,1,0,win,Berlin,Germany,FALSE,1637,1985,1653,1969,16
1921-05-05,Friendly,played,Germany,DEU,Austria,AUT,TRUE,3,3,draw,Dresden,Germany,FALSE,1653,1831,1655,1829,2
1921-06-05,Friendly,played,Germany,DEU,Hungary,HUN,FALSE,0,3,loss,Budapest,Hungary,FALSE,1655,1934,1651,1938,-4
1921-09-18,Friendly,played,Germany,DEU,Finland,,FALSE,3,3,draw,Helsinki,Finland,FALSE,1651,1625,1653,1623,2
1922-03-26,Friendly,played,Germany,DEU,Switzerland,CHE,TRUE,2,2,draw,Frankfurt am Main,Germany,FALSE,1653,1557,1648,1562,-5
1922-04-23,Friendly,played,Germany,DEU,Austria,AUT,FALSE,2,0,win,Vienna,Austria,FALSE,1648,1844,1673,1819,25
1922-07-02,Friendly,played,Germany,DEU,Hungary,HUN,TRUE,0,0,draw,Bochum,Germany,FALSE,1673,1933,1677,1929,4
1923-01-01,Friendly,played,Germany,DEU,Italy,ITA,FALSE,1,3,loss,Milan,Italy,FALSE,1677,1684,1666,1695,-11
1923-05-10,Friendly,played,Germany,DEU,Netherlands,NLD,TRUE,0,0,draw,Hamburg,Germany,FALSE,1666,1816,1667,1815,1
1923-06-03,Friendly,played,Germany,DEU,Switzerland,CHE,FALSE,2,1,win,Basel,Switzerland,FALSE,1667,1613,1678,1602,11
1923-06-29,Friendly,played,Germany,DEU,Sweden,SWE,FALSE,1,2,loss,Stockholm,Sweden,FALSE,1678,1659,1670,1667,-8
1923-08-12,Friendly,played,Germany,DEU,Finland,,TRUE,1,2,loss,Dresden,Germany,FALSE,1670,1563,1655,1578,-15
1923-11-04,Friendly,played,Germany,DEU,Norway,NOR,TRUE,1,0,win,Hamburg,Germany,FALSE,1655,1620,1661,1614,6
1924-01-13,Friendly,played,Germany,DEU,Austria,AUT,TRUE,4,3,win,Nuremberg,Germany,FALSE,1661,1805,1672,1794,11
1924-04-21,Friendly,played,Germany,DEU,Netherlands,NLD,FALSE,1,0,win,Amsterdam,Netherlands,FALSE,1672,1819,1688,1803,16
1924-06-15,Friendly,played,Germany,DEU,Norway,NOR,FALSE,2,0,win,Kristiania,Norway,FALSE,1688,1614,1704,1598,16
1924-08-31,Friendly,played,Germany,DEU,Sweden,SWE,TRUE,1,4,loss,Berlin,Germany,FALSE,1704,1872,1690,1886,-14
1924-09-21,Friendly,played,Germany,DEU,Hungary,HUN,FALSE,1,4,loss,Budapest,Hungary,FALSE,1690,1837,1683,1844,-7
1924-11-23,Friendly,played,Germany,DEU,Italy,ITA,TRUE,0,1,loss,Duisburg,Germany,FALSE,1683,1711,1671,1723,-12
1924-12-14,Friendly,played,Germany,DEU,Switzerland,CHE,TRUE,1,1,draw,Stuttgart,Germany,FALSE,1671,1775,1671,1775,0
1925-03-29,Friendly,played,Germany,DEU,Netherlands,NLD,FALSE,1,2,loss,Amsterdam,Netherlands,FALSE,1671,1809,1667,1813,-4
1925-06-21,Friendly,played,Germany,DEU,Sweden,SWE,FALSE,0,1,loss,Stockholm,Sweden,FALSE,1667,1863,1664,1866,-3
1925-06-26,Friendly,played,Germany,DEU,Finland,,FALSE,5,3,win,Helsinki,Finland,FALSE,1664,1556,1679,1541,15
1925-10-25,Friendly,played,Germany,DEU,Switzerland,CHE,FALSE,4,0,win,Basel,Switzerland,FALSE,1679,1757,1707,1729,28
1926-04-18,Friendly,played,Germany,DEU,Netherlands,NLD,TRUE,4,2,win,Düsseldorf,Germany,FALSE,1707,1836,1723,1820,16
1926-06-20,Friendly,played,Germany,DEU,Sweden,SWE,TRUE,3,3,draw,Nuremberg,Germany,FALSE,1723,1882,1725,1880,2
1926-10-31,Friendly,played,Germany,DEU,Netherlands,NLD,FALSE,3,2,win,Amsterdam,Netherlands,FALSE,1725,1782,1739,1768,14
1926-12-12,Friendly,played,Germany,DEU,Switzerland,CHE,TRUE,2,3,loss,Munich,Germany,FALSE,1739,1722,1726,1735,-13
1927-10-02,Friendly,played,Germany,DEU,Denmark,DNK,FALSE,1,3,loss,Copenhagen,Denmark,FALSE,1726,1867,1720,1873,-6
1927-10-23,Friendly,played,Germany,DEU,Norway,NOR,TRUE,6,2,win,Altona,Germany,FALSE,1720,1556,1727,1549,7
1927-11-20,Friendly,played,Germany,DEU,Netherlands,NLD,TRUE,2,2,draw,Cologne,Germany,FALSE,1727,1770,1725,1772,-2
1928-04-15,Friendly,played,Germany,DEU,Switzerland,CHE,FALSE,3,2,win,Bern,Switzerland,FALSE,1725,1693,1737,1681,12
1928-05-28,Olympic Games,played,Germany,DEU,Switzerland,CHE,TRUE,4,0,win,Amsterdam,Netherlands,TRUE,1737,1691,1786,1642,49
1928-06-03,Olympic Games,played,Germany,DEU,Uruguay,URY,FALSE,1,4,loss,Amsterdam,Netherlands,TRUE,1786,2038,1766,2058,-20
1928-09-16,Friendly,played,Germany,DEU,Denmark,DNK,TRUE,2,1,win,Nuremberg,Germany,FALSE,1766,1868,1776,1858,10
1928-09-23,Friendly,played,Germany,DEU,Norway,NOR,FALSE,2,0,win,Oslo,Norway,FALSE,1776,1556,1786,1546,10
1928-09-30,Friendly,played,Germany,DEU,Sweden,SWE,FALSE,0,2,loss,Stockholm,Sweden,FALSE,1786,1820,1777,1829,-9
1929-02-10,Friendly,played,Germany,DEU,Switzerland,CHE,TRUE,7,1,win,Mannheim,Germany,FALSE,1777,1616,1785,1608,8
1929-04-28,Friendly,played,Germany,DEU,Italy,ITA,FALSE,2,1,win,Turin,Italy,FALSE,1785,1939,1801,1923,16
1929-06-01,Friendly,played,Germany,DEU,Scotland,SCO,TRUE,1,1,draw,Berlin,Germany,FALSE,1801,2037,1805,2033,4
1929-06-23,Friendly,played,Germany,DEU,Sweden,SWE,TRUE,3,0,win,Cologne,Germany,FALSE,1805,1838,1819,1824,14
1929-10-20,Friendly,played,Germany,DEU,Finland,,TRUE,4,0,win,Altona,Germany,FALSE,1819,1448,1821,1446,2
1930-03-02,Friendly,played,Germany,DEU,Italy,ITA,TRUE,0,2,loss,Frankfurt am Main,Germany,FALSE,1821,1930,1806,1945,-15
