date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1921-12-18,Friendly,played,Portugal,PRT,Spain,ESP,FALSE,1,3,loss,Madrid,Spain,FALSE,1700,2022,1698,2024,-2
1922-12-17,Friendly,played,Portugal,PRT,Spain,ESP,TRUE,1,2,loss,Lisbon,Portugal,FALSE,1698,2030,1694,2034,-4
1923-12-16,Friendly,played,Portugal,PRT,Spain,ESP,FALSE,0,3,loss,Seville,Spain,FALSE,1694,2024,1691,2027,-3
1925-06-18,Friendly,played,Portugal,PRT,Italy,ITA,TRUE,1,0,win,Lisbon,Portugal,FALSE,1683,1721,1691,1713,8
1926-04-18,Friendly,played,Portugal,PRT,France,FRA,FALSE,2,4,loss,Toulouse,France,FALSE,1691,1554,1674,1571,-17
1926-12-26,Friendly,played,Portugal,PRT,Hungary,HUN,TRUE,3,3,draw,Porto,Portugal,FALSE,1674,1835,1676,1833,2
1927-03-16,Friendly,played,Portugal,PRT,France,FRA,TRUE,4,0,win,Lisbon,Portugal,FALSE,1676,1597,1686,1587,10
1927-04-17,Friendly,played,Portugal,PRT,Italy,ITA,FALSE,1,3,loss,Turin,Italy,FALSE,1686,1765,1678,1773,-8
1928-01-08,Friendly,played,Portugal,PRT,Spain,ESP,TRUE,2,2,draw,Lisbon,Portugal,FALSE,1678,2003,1684,1997,6
1928-04-01,Friendly,played,Portugal,PRT,Argentina,ARG,TRUE,0,0,draw,Lisbon,Portugal,FALSE,1684,2007,1690,2001,6
1928-04-15,Friendly,played,Portugal,PRT,Italy,ITA,TRUE,4,1,win,Porto,Portugal,FALSE,1690,1808,1708,1790,18
1928-04-29,Friendly,played,Portugal,PRT,France,FRA,FALSE,1,1,draw,Paris,France,FALSE,1708,1574,1707,1575,-1
1928-05-27,Olympic Games,played,Portugal,PRT,Chile,CHL,TRUE,4,2,win,Amsterdam,Netherlands,TRUE,1707,1508,1729,1486,22
1928-05-29,Olympic Games,played,Portugal,PRT,Yugoslavia,YUG,TRUE,2,1,win,Amsterdam,Netherlands,TRUE,1729,1613,1749,1593,20
1928-06-04,Olympic Games,played,Portugal,PRT,Egypt,EGY,FALSE,1,2,loss,Amsterdam,Netherlands,TRUE,1749,1718,1716,1751,-33
1929-03-17,Friendly,played,Portugal,PRT,Spain,ESP,FALSE,0,5,loss,Seville,Spain,FALSE,1716,1901,1710,1907,-6
1929-03-24,Friendly,played,Portugal,PRT,France,FRA,FALSE,0,2,loss,Colombes,France,FALSE,1710,1570,1693,1587,-17
1929-12-01,Friendly,played,Portugal,PRT,Italy,ITA,FALSE,1,6,loss,Milan,Italy,FALSE,1693,1923,1688,1928,-5
