team,team_code,tournament,tournament_id,year,player_name,player_id,position,pos_code,shirt_number,date_of_birth,age,club,club_country,caps,goals
Japan,JPN,1998 FIFA Men's World Cup,WC-1998,1998,Akira Narahashi,P-45752,defender,DF,2,1971-11-26,26,Kashima Antlers,Japan,10,0
Japan,JPN,1998 FIFA Men's World Cup,WC-1998,1998,Eisuke Nakanishi,P-36022,defender,DF,19,1973-06-23,24,JEF United Ichihara,Japan,5,0
Japan,JPN,1998 FIFA Men's World Cup,WC-1998,1998,Hidetoshi Nakata,P-09349,midfielder,MF,8,1977-01-22,21,AC Perugia,Italy,11,1
Japan,JPN,1998 FIFA Men's World Cup,WC-1998,1998,Hiroaki Morishima,P-17348,midfielder,MF,15,1972-04-30,26,Cerezo Ōsaka,Japan,2,0
Japan,JPN,1998 FIFA Men's World Cup,WC-1998,1998,Hiroshi Nanami,P-33594,midfielder,MF,10,1972-11-28,25,Jubilo Iwata,Japan,12,0
Japan,JPN,1998 FIFA Men's World Cup,WC-1998,1998,Masami Ihara,P-29629,defender,DF,4,1967-09-18,30,Yokohama Marinos,Japan,11,0
Japan,JPN,1998 FIFA Men's World Cup,WC-1998,1998,Masashi Nakayama,P-84762,forward,FW,9,1967-09-23,30,Jubilo Iwata,Japan,10,4
Japan,JPN,1998 FIFA Men's World Cup,WC-1998,1998,Masayuki Okano,P-07585,forward,FW,14,1972-07-25,25,Urawa Red Diamonds,Japan,0,0
Japan,JPN,1998 FIFA Men's World Cup,WC-1998,1998,Motohiro Yamaguchi,P-03376,midfielder,MF,6,1969-01-29,29,Yokohama Flügels,Japan,10,0
Japan,JPN,1998 FIFA Men's World Cup,WC-1998,1998,Naoki Soma,P-61672,defender,DF,3,1971-07-19,26,Kashima Antlers,Japan,11,2
Japan,JPN,1998 FIFA Men's World Cup,WC-1998,1998,Nobuyuki Kojima,P-02366,goal keeper,GK,1,1966-01-17,32,,,,
Japan,JPN,1998 FIFA Men's World Cup,WC-1998,1998,Norio Omura,P-43163,defender,DF,5,1969-09-06,28,Yokohama Marinos,Japan,2,0
Japan,JPN,1998 FIFA Men's World Cup,WC-1998,1998,Seigo Narazaki,P-24251,goal keeper,GK,21,1976-04-15,22,Yokohama Flügels,Japan,2,0
Japan,JPN,1998 FIFA Men's World Cup,WC-1998,1998,Shinji Ono,P-04785,midfielder,MF,11,1979-09-27,18,Urawa Red Diamonds,Japan,5,1
Japan,JPN,1998 FIFA Men's World Cup,WC-1998,1998,Shoji Jo,P-55311,forward,FW,18,1975-06-17,22,Yokohama Marinos,Japan,9,1
Japan,JPN,1998 FIFA Men's World Cup,WC-1998,1998,Takashi Hirano,P-99803,midfielder,MF,22,1974-07-15,23,Nagoya Grampus,Japan,0,2
Japan,JPN,1998 FIFA Men's World Cup,WC-1998,1998,Teruyoshi Ito,P-23890,midfielder,MF,7,1974-08-31,23,Shimizu S-Pulse,Japan,0,0
Japan,JPN,1998 FIFA Men's World Cup,WC-1998,1998,Toshihide Saito,P-10510,defender,DF,16,1973-04-20,25,Shimizu S-Pulse,Japan,3,0
