date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1970-03-27,Gulf Cup,played,Qatar,QAT,Bahrain,,FALSE,1,2,loss,Isa Town,Bahrain,FALSE,1100,1095,1085,1110,-15
1970-03-31,Gulf Cup,played,Qatar,QAT,Kuwait,KWT,FALSE,2,4,loss,Isa Town,Bahrain,TRUE,1085,1312,1072,1325,-13
1970-04-02,Gulf Cup,played,Qatar,QAT,Saudi Arabia,SAU,FALSE,1,1,draw,Isa Town,Bahrain,TRUE,1072,1301,1084,1289,12
1972-01-04,Palestine Cup,played,Qatar,QAT,Algeria,DZA,FALSE,0,3,loss,Baghdad,Iraq,TRUE,1084,1578,1080,1582,-4
1972-01-06,Palestine Cup,played,Qatar,QAT,Syria,,FALSE,2,3,loss,Baghdad,Iraq,TRUE,1080,1396,1074,1402,-6
1972-01-08,Palestine Cup,played,Qatar,QAT,Yemen DPR,,TRUE,1,2,loss,Baghdad,Iraq,TRUE,,,,,
1972-01-10,Palestine Cup,played,Qatar,QAT,Palestine,,FALSE,2,7,loss,Baghdad,Iraq,TRUE,1063,1155,1033,1185,-30
1972-03-17,Gulf Cup,played,Qatar,QAT,United Arab Emirates,ARE,TRUE,0,1,loss,Riyadh,Saudi Arabia,TRUE,1033,1100,1017,1116,-16
1972-03-21,Gulf Cup,played,Qatar,QAT,Bahrain,,FALSE,2,6,loss,Riyadh,Saudi Arabia,TRUE,1017,1138,992,1163,-25
1972-03-24,Gulf Cup,played,Qatar,QAT,Saudi Arabia,SAU,FALSE,0,4,loss,Riyadh,Saudi Arabia,FALSE,992,1300,985,1307,-7
1972-03-26,Gulf Cup,played,Qatar,QAT,Kuwait,KWT,FALSE,0,5,loss,Riyadh,Saudi Arabia,TRUE,985,1381,978,1388,-7
1973-04-12,Friendly,played,Qatar,QAT,Kuwait,KWT,FALSE,0,9,loss,Kuwait City,Kuwait,FALSE,,,,,
1973-04-17,Friendly,played,Qatar,QAT,Kuwait,KWT,FALSE,1,4,loss,Kuwait City,Kuwait,FALSE,,,,,
1974-02-27,Friendly,played,Qatar,QAT,Morocco,MAR,TRUE,0,1,loss,Doha,Qatar,FALSE,973,1643,972,1644,-1
1974-03-16,Gulf Cup,played,Qatar,QAT,Saudi Arabia,SAU,TRUE,0,2,loss,Kuwait City,Kuwait,TRUE,972,1322,965,1329,-7
1974-03-22,Gulf Cup,played,Qatar,QAT,Oman,,FALSE,4,0,win,Kuwait City,Kuwait,TRUE,965,868,992,841,27
1974-03-24,Gulf Cup,played,Qatar,QAT,Kuwait,KWT,FALSE,0,1,loss,Kuwait City,Kuwait,FALSE,992,1444,990,1446,-2
1974-03-26,Gulf Cup,played,Qatar,QAT,Saudi Arabia,SAU,TRUE,1,3,loss,Kuwait City,Kuwait,TRUE,990,1358,984,1364,-6
1974-03-28,Gulf Cup,played,Qatar,QAT,United Arab Emirates,ARE,TRUE,1,1,draw,Kuwait City,Kuwait,TRUE,984,1091,990,1085,6
1975-04-02,AFC Asian Cup qualification,played,Qatar,QAT,Iraq,IRQ,FALSE,0,1,loss,Baghdad,Iraq,FALSE,,,,,
1975-04-04,AFC Asian Cup qualification,played,Qatar,QAT,Saudi Arabia,SAU,FALSE,1,2,loss,Baghdad,Iraq,TRUE,,,,,
1975-04-06,AFC Asian Cup qualification,played,Qatar,QAT,Afghanistan,,TRUE,2,1,win,Baghdad,Iraq,TRUE,,,,,
1975-04-10,AFC Asian Cup qualification,played,Qatar,QAT,Iraq,IRQ,FALSE,0,3,loss,Baghdad,Iraq,FALSE,,,,,
1975-04-12,AFC Asian Cup qualification,played,Qatar,QAT,Afghanistan,,TRUE,1,1,draw,Baghdad,Iraq,TRUE,,,,,
1975-04-14,AFC Asian Cup qualification,played,Qatar,QAT,Saudi Arabia,SAU,FALSE,1,0,win,Baghdad,Iraq,TRUE,,,,,
1976-03-26,Gulf Cup,played,Qatar,QAT,Saudi Arabia,SAU,TRUE,1,0,win,Doha,Qatar,FALSE,1023,1323,1053,1293,30
1976-03-28,Gulf Cup,played,Qatar,QAT,Kuwait,KWT,TRUE,0,4,loss,Doha,Qatar,FALSE,1053,1583,1047,1589,-6
1976-04-01,Gulf Cup,played,Qatar,QAT,United Arab Emirates,ARE,TRUE,3,1,win,Doha,Qatar,FALSE,1047,1046,1069,1024,22
1976-04-03,Gulf Cup,played,Qatar,QAT,Iraq,IRQ,TRUE,0,0,draw,Doha,Qatar,FALSE,1069,1604,1086,1587,17
1976-04-07,Gulf Cup,played,Qatar,QAT,Oman,,TRUE,4,1,win,Doha,Qatar,FALSE,1086,827,1094,819,8
1976-04-10,Gulf Cup,played,Qatar,QAT,Bahrain,,TRUE,3,0,win,Doha,Qatar,FALSE,1094,1127,1122,1099,28
1977-03-08,Friendly,played,Qatar,QAT,Tunisia,TUN,TRUE,1,0,win,Doha,Qatar,FALSE,1122,1623,1140,1605,18
1977-03-13,FIFA World Cup qualification,played,Qatar,QAT,Bahrain,,TRUE,2,0,win,Doha,Qatar,FALSE,1140,1103,1159,1084,19
1977-03-15,FIFA World Cup qualification,played,Qatar,QAT,Kuwait,KWT,TRUE,0,2,loss,Doha,Qatar,FALSE,1159,1655,1153,1661,-6
1977-03-19,FIFA World Cup qualification,played,Qatar,QAT,Bahrain,,TRUE,0,3,loss,Doha,Qatar,FALSE,1153,1083,1102,1134,-51
1977-03-21,FIFA World Cup qualification,played,Qatar,QAT,Kuwait,KWT,TRUE,1,4,loss,Doha,Qatar,FALSE,1102,1662,1097,1667,-5
1978-12-10,Asian Games,played,Qatar,QAT,Iraq,IRQ,FALSE,1,2,loss,Bangkok,Thailand,TRUE,1097,1603,1095,1605,-2
1978-12-12,Asian Games,played,Qatar,QAT,Saudi Arabia,SAU,TRUE,2,2,draw,Bangkok,Thailand,TRUE,1095,1364,1108,1351,13
1978-12-14,Asian Games,played,Qatar,QAT,China PR,,FALSE,0,3,loss,Bangkok,Thailand,TRUE,,,,,
1979-03-07,AFC Asian Cup qualification,played,Qatar,QAT,Bangladesh,,FALSE,3,1,win,Dhaka,Bangladesh,FALSE,1135,995,1162,968,27
1979-03-24,Gulf Cup,played,Qatar,QAT,Kuwait,KWT,FALSE,1,3,loss,Baghdad,Iraq,TRUE,1162,1640,1158,1644,-4
1979-03-27,Gulf Cup,played,Qatar,QAT,Iraq,IRQ,FALSE,0,2,loss,Baghdad,Iraq,FALSE,,,,,
1979-03-29,Gulf Cup,played,Qatar,QAT,United Arab Emirates,ARE,TRUE,1,0,win,Baghdad,Iraq,TRUE,,,,,
1979-04-01,Gulf Cup,played,Qatar,QAT,Oman,,FALSE,1,0,win,Baghdad,Iraq,TRUE,,,,,
1979-04-04,Gulf Cup,played,Qatar,QAT,Saudi Arabia,SAU,FALSE,0,7,loss,Baghdad,Iraq,TRUE,,,,,
1979-04-07,Gulf Cup,played,Qatar,QAT,Bahrain,,FALSE,1,1,draw,Baghdad,Iraq,TRUE,,,,,
1980-09-17,AFC Asian Cup,played,Qatar,QAT,United Arab Emirates,ARE,TRUE,2,1,win,Kuwait City,Kuwait,TRUE,1150,1069,1169,1050,19
1980-09-19,AFC Asian Cup,played,Qatar,QAT,South Korea,KOR,TRUE,0,2,loss,Kuwait City,Kuwait,TRUE,1169,1744,1166,1747,-3
1980-09-23,AFC Asian Cup,played,Qatar,QAT,Malaysia,,FALSE,1,1,draw,Kuwait City,Kuwait,TRUE,1166,1491,1184,1473,18
1980-09-25,AFC Asian Cup,played,Qatar,QAT,Kuwait,KWT,FALSE,0,4,loss,Kuwait City,Kuwait,FALSE,1184,1659,1181,1662,-3
1981-01-11,Friendly,played,Qatar,QAT,Tunisia,TUN,FALSE,0,4,loss,Tunis,Tunisia,FALSE,,,,,
1981-03-18,FIFA World Cup qualification,played,Qatar,QAT,Iraq,IRQ,TRUE,0,1,loss,Riyadh,Saudi Arabia,TRUE,1181,1722,1179,1724,-2
1981-03-22,FIFA World Cup qualification,played,Qatar,QAT,Bahrain,,TRUE,3,0,win,Riyadh,Saudi Arabia,TRUE,1179,1212,1217,1174,38
1981-03-27,FIFA World Cup qualification,played,Qatar,QAT,Syria,,TRUE,2,1,win,Riyadh,Saudi Arabia,TRUE,1217,1307,1242,1282,25
1981-03-31,FIFA World Cup qualification,played,Qatar,QAT,Saudi Arabia,SAU,FALSE,0,1,loss,Riyadh,Saudi Arabia,FALSE,1242,1473,1237,1478,-5
1982-02-19,Friendly,played,Qatar,QAT,Libya,,FALSE,1,2,loss,Tripoli,Libya,FALSE,1237,1558,1235,1560,-2
1982-03-19,Gulf Cup,played,Qatar,QAT,United Arab Emirates,ARE,FALSE,0,1,loss,Abu Dhabi,United Arab Emirates,FALSE,1235,1143,1215,1163,-20
1982-03-22,Gulf Cup,played,Qatar,QAT,Oman,,FALSE,3,0,win,Abu Dhabi,United Arab Emirates,TRUE,1215,849,1223,841,8
1982-03-29,Gulf Cup,played,Qatar,QAT,Saudi Arabia,SAU,FALSE,0,1,loss,Abu Dhabi,United Arab Emirates,TRUE,1221,1387,1210,1398,-11
1982-03-31,Gulf Cup,played,Qatar,QAT,Bahrain,,FALSE,0,1,loss,Abu Dhabi,United Arab Emirates,TRUE,1210,1211,1190,1231,-20
1982-04-04,Gulf Cup,played,Qatar,QAT,Kuwait,KWT,FALSE,2,1,win,Abu Dhabi,United Arab Emirates,TRUE,1190,1671,1228,1633,38
1983-07-08,Friendly,played,Qatar,QAT,Sudan,,TRUE,3,1,win,Doha,Qatar,FALSE,1243,1421,1261,1403,18
1983-07-10,Friendly,played,Qatar,QAT,Sudan,,TRUE,2,0,win,Doha,Qatar,FALSE,1261,1403,1278,1386,17
1984-03-10,Gulf Cup,played,Qatar,QAT,Saudi Arabia,SAU,FALSE,2,1,win,Muscat,Oman,TRUE,1330,1523,1360,1493,30
1984-03-13,Gulf Cup,played,Qatar,QAT,United Arab Emirates,ARE,TRUE,0,1,loss,Muscat,Oman,TRUE,1360,1245,1334,1271,-26
1984-03-16,Gulf Cup,played,Qatar,QAT,Kuwait,KWT,FALSE,2,1,win,Muscat,Oman,TRUE,1334,1565,1366,1533,32
1984-03-18,Gulf Cup,played,Qatar,QAT,Oman,,FALSE,2,0,win,Muscat,Oman,FALSE,1366,817,1370,813,4
