tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1905-07-21,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,FALSE,4,1,win,Georgetown,British Guiana,FALSE,1500,1500,1522,1478,22
,,,1928-03-16,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,FALSE,1,1,draw,Georgetown,British Guiana,FALSE,1577,1461,1576,1462,-1
,,,1929-04-20,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,FALSE,0,3,loss,Bridgetown,Barbados,FALSE,1589,1300,1563,1326,-26
,,,1929-04-22,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,FALSE,0,2,loss,Bridgetown,Barbados,FALSE,1563,1326,1542,1347,-21
,,,1929-04-24,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,FALSE,1,2,loss,Bridgetown,Barbados,FALSE,1542,1347,1529,1360,-13
,,,1929-10-26,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,TRUE,0,0,draw,Port of Spain,Trinidad and Tobago,FALSE,1529,1433,1521,1441,-8
,,,1929-11-02,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,TRUE,0,1,loss,Port of Spain,Trinidad and Tobago,FALSE,1521,1441,1499,1463,-22
,,,1929-11-03,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,TRUE,3,1,win,Port of Spain,Trinidad and Tobago,FALSE,,,,,
,,,1929-11-11,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,TRUE,1,1,draw,Port of Spain,Trinidad and Tobago,FALSE,1513,1449,1506,1456,-7
,,,1929-11-12,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,TRUE,0,1,loss,Port of Spain,Trinidad and Tobago,FALSE,,,,,
