match_number,date,stage,status,home_team,away_team,home_team_code,away_team_code,home_elo_start,away_elo_start,city,country,neutral
1,1950-06-24,Group Stage,played,Brazil,Mexico,BRA,MEX,1967,1834,Rio de Janeiro,Brazil,FALSE
2,1950-06-25,Group Stage,played,Chile,England,CHL,ENG,1599,2071,Rio de Janeiro,Brazil,TRUE
3,1950-06-25,Group Stage,played,Italy,Sweden,ITA,SWE,1973,1974,São Paulo,Brazil,TRUE
4,1950-06-25,Group Stage,played,Spain,United States,ESP,USA,1899,1580,Curitiba,Brazil,TRUE
5,1950-06-25,Group Stage,played,Switzerland,Yugoslavia,CHE,YUG,1709,1821,Belo Horizonte,Brazil,TRUE
6,1950-06-28,Group Stage,played,Brazil,Switzerland,BRA,CHE,1990,1673,São Paulo,Brazil,FALSE
7,1950-06-28,Group Stage,played,Mexico,Yugoslavia,MEX,YUG,1811,1857,Porto Alegre,Brazil,TRUE
8,1950-06-29,Group Stage,played,Chile,Spain,CHL,ESP,1593,1911,Rio de Janeiro,Brazil,TRUE
9,1950-06-29,Group Stage,played,England,United States,ENG,USA,2077,1568,Belo Horizonte,Brazil,TRUE
10,1950-06-29,Group Stage,played,Paraguay,Sweden,PRY,SWE,1877,2004,Curitiba,Brazil,TRUE
11,1950-07-01,Group Stage,played,Brazil,Yugoslavia,BRA,YUG,1965,1903,Rio de Janeiro,Brazil,FALSE
12,1950-07-02,Group Stage,played,Bolivia,Uruguay,BOL,URY,1445,1737,Belo Horizonte,Brazil,TRUE
13,1950-07-02,Group Stage,played,Chile,United States,CHL,USA,1581,1625,Recife,Brazil,TRUE
14,1950-07-02,Group Stage,played,England,Spain,ENG,ESP,2020,1923,Rio de Janeiro,Brazil,TRUE
15,1950-07-02,Group Stage,played,Italy,Paraguay,ITA,PRY,1943,1888,São Paulo,Brazil,TRUE
16,1950-07-02,Group Stage,played,Mexico,Switzerland,MEX,CHE,1765,1698,Porto Alegre,Brazil,TRUE
17,1950-07-09,Final,played,Brazil,Sweden,BRA,SWE,1990,1993,Rio de Janeiro,Brazil,FALSE
18,1950-07-09,Final,played,Spain,Uruguay,ESP,URY,1961,1759,São Paulo,Brazil,TRUE
19,1950-07-13,Final,played,Brazil,Spain,BRA,ESP,2036,1945,Rio de Janeiro,Brazil,FALSE
20,1950-07-13,Final,played,Sweden,Uruguay,SWE,URY,1947,1775,São Paulo,Brazil,TRUE
21,1950-07-16,Final,played,Brazil,Uruguay,BRA,URY,2066,1819,Rio de Janeiro,Brazil,FALSE
22,1950-07-16,Final,played,Spain,Sweden,ESP,SWE,1915,1903,São Paulo,Brazil,TRUE
