country,team_code,placement,position,matches_played,gs,ga,start_elo,finish_elo,elo_change,next_edition,next_placement,next_position
Uruguay,URY,Winner,1,4,15,5,1737,1872,135,1954,Fourth Place,4
Brazil,BRA,Runner-up,2,6,22,6,1967,2013,46,1954,Quarter-final,8
Sweden,SWE,Third Place,3,5,11,15,1974,1950,-24,1958,Runner-up,2
Spain,ESP,Fourth Place,4,6,10,12,1899,1868,-31,1962,Group Stage,16
Bolivia,BOL,Group Stage,13,1,0,8,1445,1423,-22,1994,Group Stage,24
Chile,CHL,Group Stage,13,3,5,6,1599,1640,41,1962,Third Place,3
England,ENG,Group Stage,13,3,2,2,2071,1982,-89,1954,Quarter-final,8
Italy,ITA,Group Stage,13,2,4,3,1973,1981,8,1954,Group Stage,16
Mexico,MEX,Group Stage,13,3,2,10,1834,1729,-105,1954,Group Stage,16
Paraguay,PRY,Group Stage,13,2,2,4,1877,1850,-27,1958,Group Stage,16
Switzerland,CHE,Group Stage,13,3,4,6,1709,1734,25,1954,Quarter-final,8
United States,USA,Group Stage,13,3,4,8,1580,1566,-14,1990,Group Stage,24
Yugoslavia,YUG,Group Stage,13,3,7,3,1821,1878,57,1954,Quarter-final,8
