tournament_id,match_id,match_number,date,stage,status,team_id,team,team_confederation,opponent_id,opponent,opponent_confederation,is_home,team_score,opponent_score,result,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta,city,country,neutral,decided_by_shootout,shootout_winner
WC-1950,WC-1950_001,1,1950-06-24,Group Stage,played,BRA,Brazil,CONMEBOL,MEX,Mexico,CONCACAF,TRUE,4,0,win,1967,1834,1990,1811,23,Rio de Janeiro,Brazil,FALSE,FALSE,
WC-1950,WC-1950_001,1,1950-06-24,Group Stage,played,MEX,Mexico,CONCACAF,BRA,Brazil,CONMEBOL,FALSE,0,4,loss,1834,1967,1811,1990,-23,Rio de Janeiro,Brazil,FALSE,FALSE,
WC-1950,WC-1950_002,2,1950-06-25,Group Stage,played,CHL,Chile,CONMEBOL,ENG,England,UEFA,TRUE,0,2,loss,1599,2071,1593,2077,-6,Rio de Janeiro,Brazil,TRUE,FALSE,
WC-1950,WC-1950_002,2,1950-06-25,Group Stage,played,ENG,England,UEFA,CHL,Chile,CONMEBOL,FALSE,2,0,win,2071,1599,2077,1593,6,Rio de Janeiro,Brazil,TRUE,FALSE,
WC-1950,WC-1950_003,3,1950-06-25,Group Stage,played,ITA,Italy,UEFA,SWE,Sweden,UEFA,TRUE,2,3,loss,1973,1974,1943,2004,-30,São Paulo,Brazil,TRUE,FALSE,
WC-1950,WC-1950_003,3,1950-06-25,Group Stage,played,SWE,Sweden,UEFA,ITA,Italy,UEFA,FALSE,3,2,win,1974,1973,2004,1943,30,São Paulo,Brazil,TRUE,FALSE,
WC-1950,WC-1950_004,4,1950-06-25,Group Stage,played,ESP,Spain,UEFA,USA,United States,CONCACAF,TRUE,3,1,win,1899,1580,1911,1568,12,Curitiba,Brazil,TRUE,FALSE,
WC-1950,WC-1950_004,4,1950-06-25,Group Stage,played,USA,United States,CONCACAF,ESP,Spain,UEFA,FALSE,1,3,loss,1580,1899,1568,1911,-12,Curitiba,Brazil,TRUE,FALSE,
WC-1950,WC-1950_005,5,1950-06-25,Group Stage,played,CHE,Switzerland,UEFA,YUG,Yugoslavia,UEFA,TRUE,0,3,loss,1709,1821,1673,1857,-36,Belo Horizonte,Brazil,TRUE,FALSE,
WC-1950,WC-1950_005,5,1950-06-25,Group Stage,played,YUG,Yugoslavia,UEFA,CHE,Switzerland,UEFA,FALSE,3,0,win,1821,1709,1857,1673,36,Belo Horizonte,Brazil,TRUE,FALSE,
WC-1950,WC-1950_006,6,1950-06-28,Group Stage,played,BRA,Brazil,CONMEBOL,CHE,Switzerland,UEFA,TRUE,2,2,draw,1990,1673,1965,1698,-25,São Paulo,Brazil,FALSE,FALSE,
WC-1950,WC-1950_006,6,1950-06-28,Group Stage,played,CHE,Switzerland,UEFA,BRA,Brazil,CONMEBOL,FALSE,2,2,draw,1673,1990,1698,1965,25,São Paulo,Brazil,FALSE,FALSE,
WC-1950,WC-1950_007,7,1950-06-28,Group Stage,played,MEX,Mexico,CONCACAF,YUG,Yugoslavia,UEFA,TRUE,1,4,loss,1811,1857,1765,1903,-46,Porto Alegre,Brazil,TRUE,FALSE,
WC-1950,WC-1950_007,7,1950-06-28,Group Stage,played,YUG,Yugoslavia,UEFA,MEX,Mexico,CONCACAF,FALSE,4,1,win,1857,1811,1903,1765,46,Porto Alegre,Brazil,TRUE,FALSE,
