match_number,date,stage,status,home_team,away_team,home_team_code,away_team_code,home_score,away_score,home_elo_start,away_elo_start,home_elo_end,away_elo_end,home_elo_delta,away_elo_delta,city,country,neutral,decided_by_shootout,shootout_winner
1,1950-06-24,Group Stage,played,Brazil,Mexico,BRA,MEX,4,0,1967,1834,1990,1811,23,-23,Rio de Janeiro,Brazil,FALSE,FALSE,
2,1950-06-25,Group Stage,played,Chile,England,CHL,ENG,0,2,1599,2071,1593,2077,-6,6,Rio de Janeiro,Brazil,TRUE,FALSE,
3,1950-06-25,Group Stage,played,Italy,Sweden,ITA,SWE,2,3,1973,1974,1943,2004,-30,30,São Paulo,Brazil,TRUE,FALSE,
4,1950-06-25,Group Stage,played,Spain,United States,ESP,USA,3,1,1899,1580,1911,1568,12,-12,Curitiba,Brazil,TRUE,FALSE,
5,1950-06-25,Group Stage,played,Switzerland,Yugoslavia,CHE,YUG,0,3,1709,1821,1673,1857,-36,36,Belo Horizonte,Brazil,TRUE,FALSE,
6,1950-06-28,Group Stage,played,Brazil,Switzerland,BRA,CHE,2,2,1990,1673,1965,1698,-25,25,São Paulo,Brazil,FALSE,FALSE,
7,1950-06-28,Group Stage,played,Mexico,Yugoslavia,MEX,YUG,1,4,1811,1857,1765,1903,-46,46,Porto Alegre,Brazil,TRUE,FALSE,
8,1950-06-29,Group Stage,played,Chile,Spain,CHL,ESP,0,2,1593,1911,1581,1923,-12,12,Rio de Janeiro,Brazil,TRUE,FALSE,
9,1950-06-29,Group Stage,played,England,United States,ENG,USA,0,1,2077,1568,2020,1625,-57,57,Belo Horizonte,Brazil,TRUE,FALSE,
10,1950-06-29,Group Stage,played,Paraguay,Sweden,PRY,SWE,2,2,1877,2004,1888,1993,11,-11,Curitiba,Brazil,TRUE,FALSE,
11,1950-07-01,Group Stage,played,Brazil,Yugoslavia,BRA,YUG,2,0,1965,1903,1990,1878,25,-25,Rio de Janeiro,Brazil,FALSE,FALSE,
12,1950-07-02,Group Stage,played,Bolivia,Uruguay,BOL,URY,0,8,1445,1737,1423,1759,-22,22,Belo Horizonte,Brazil,TRUE,FALSE,
13,1950-07-02,Group Stage,played,Chile,United States,CHL,USA,5,2,1581,1625,1640,1566,59,-59,Recife,Brazil,TRUE,FALSE,
14,1950-07-02,Group Stage,played,England,Spain,ENG,ESP,0,1,2020,1923,1982,1961,-38,38,Rio de Janeiro,Brazil,TRUE,FALSE,
15,1950-07-02,Group Stage,played,Italy,Paraguay,ITA,PRY,2,0,1943,1888,1981,1850,38,-38,São Paulo,Brazil,TRUE,FALSE,
16,1950-07-02,Group Stage,played,Mexico,Switzerland,MEX,CHE,1,2,1765,1698,1729,1734,-36,36,Porto Alegre,Brazil,TRUE,FALSE,
17,1950-07-09,Final,played,Brazil,Sweden,BRA,SWE,7,1,1990,1993,2036,1947,46,-46,Rio de Janeiro,Brazil,FALSE,FALSE,
18,1950-07-09,Final,played,Spain,Uruguay,ESP,URY,2,2,1961,1759,1945,1775,-16,16,São Paulo,Brazil,TRUE,FALSE,
19,1950-07-13,Final,played,Brazil,Spain,BRA,ESP,6,1,2036,1945,2066,1915,30,-30,Rio de Janeiro,Brazil,FALSE,FALSE,
20,1950-07-13,Final,played,Sweden,Uruguay,SWE,URY,2,3,1947,1775,1903,1819,-44,44,São Paulo,Brazil,TRUE,FALSE,
21,1950-07-16,Final,played,Brazil,Uruguay,BRA,URY,1,2,2066,1819,2013,1872,-53,53,Rio de Janeiro,Brazil,FALSE,FALSE,
22,1950-07-16,Final,played,Spain,Sweden,ESP,SWE,1,3,1915,1903,1868,1950,-47,47,São Paulo,Brazil,TRUE,FALSE,
