country,team_code,placement,position,matches_played,gs,ga,start_elo,finish_elo,elo_change,next_edition,next_placement,next_position
England,ENG,Winner,1,6,11,3,1991,2046,55,1970,Quarter-final,8
Portugal,PRT,Third Place,3,6,17,8,1833,2019,186,1986,Group Stage,24
Germany,DEU,Semi-final,4,6,15,6,,,,1970,Semi-final,4
Soviet Union,SUN,Fourth Place,4,6,10,6,2003,2015,12,1970,Quarter-final,8
Argentina,ARG,Quarter-final,8,4,4,2,1973,1982,9,1974,Quarter-final,8
Hungary,HUN,Quarter-final,8,4,8,7,1954,1954,0,1978,Group Stage,16
North Korea,PRK,Quarter-final,8,4,5,9,1778,1776,-2,2010,Group Stage,32
Uruguay,URY,Quarter-final,8,4,2,5,1848,1884,36,1970,Fourth Place,4
Brazil,BRA,Group Stage,16,3,4,6,2010,1919,-91,1970,Winner,1
Bulgaria,BGR,Group Stage,16,3,1,8,1804,1726,-78,1970,Group Stage,16
Chile,CHL,Group Stage,16,3,2,5,1752,1727,-25,1974,Group Stage,16
France,FRA,Group Stage,16,3,2,5,1759,1735,-24,1978,Group Stage,16
Italy,ITA,Group Stage,16,3,2,2,1979,1923,-56,1970,Runner-up,2
Mexico,MEX,Group Stage,16,3,1,3,1868,1843,-25,1970,Quarter-final,8
Spain,ESP,Group Stage,16,3,4,5,1895,1884,-11,1978,Group Stage,16
Switzerland,CHE,Group Stage,16,3,1,9,1639,1617,-22,1994,Round of 16,16
