date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1939-08-27,Friendly,played,Slovakia,SVK,Germany,DEU,TRUE,2,0,win,Bratislava,Slovakia,FALSE,1700,1803,1715,1788,15
1939-12-03,Friendly,played,Slovakia,SVK,Germany,DEU,FALSE,1,3,loss,Chemnitz,Germany,FALSE,1715,1823,1708,1830,-7
1940-06-06,Friendly,played,Slovakia,SVK,Bulgaria,BGR,FALSE,4,1,win,Sofia,Bulgaria,FALSE,1708,1501,1720,1489,12
1940-09-15,Friendly,played,Slovakia,SVK,Germany,DEU,TRUE,0,1,loss,Bratislava,Slovakia,FALSE,1720,1815,1710,1825,-10
1941-09-28,Friendly,played,Slovakia,SVK,Croatia,HRV,FALSE,2,5,loss,Zagreb,Croatia,FALSE,1712,1886,1706,1892,-6
1941-10-12,Friendly,played,Slovakia,SVK,Romania,ROU,FALSE,2,3,loss,Bucharest,Romania,FALSE,1706,1545,1694,1557,-12
1941-12-07,Friendly,played,Slovakia,SVK,Germany,DEU,FALSE,0,4,loss,Breslau,Germany,FALSE,1694,1841,1687,1848,-7
1942-06-07,Friendly,played,Slovakia,SVK,Croatia,HRV,TRUE,1,2,loss,Bratislava,Slovakia,FALSE,1687,1868,1679,1876,-8
1942-08-23,Friendly,played,Slovakia,SVK,Romania,ROU,TRUE,1,0,win,Bratislava,Slovakia,FALSE,1679,1551,1683,1547,4
1942-09-06,Friendly,played,Slovakia,SVK,Croatia,HRV,FALSE,1,6,loss,Zagreb,Croatia,FALSE,1683,1878,1677,1884,-6
1942-11-22,Friendly,played,Slovakia,SVK,Germany,DEU,TRUE,2,5,loss,Bratislava,Slovakia,FALSE,1677,1897,1665,1909,-12
1943-04-10,Friendly,played,Slovakia,SVK,Croatia,HRV,FALSE,0,1,loss,Zagreb,Croatia,FALSE,1665,1855,1662,1858,-3
