date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1885-11-28,Friendly,played,United States,USA,Canada,CAN,TRUE,0,1,loss,Newark,United States,FALSE,,,,,
1886-11-25,Friendly,played,United States,USA,Canada,CAN,TRUE,3,2,win,Newark,United States,FALSE,,,,,
1916-08-20,Friendly,played,United States,USA,Sweden,SWE,FALSE,3,2,win,Stockholm,Sweden,FALSE,1700,1645,1711,1634,11
1916-09-03,Friendly,played,United States,USA,Norway,NOR,FALSE,1,1,draw,Kristiania,Norway,FALSE,1711,1371,1705,1377,-6
1919-06-25,Inter-Allied Games,played,United States,USA,Canada,CAN,TRUE,5,4,win,Paris,France,TRUE,,,,,
1919-06-26,Inter-Allied Games,played,United States,USA,Czechoslovakia,CSK,FALSE,2,8,loss,Paris,France,TRUE,,,,,
1919-06-28,Inter-Allied Games,played,United States,USA,Belgium,BEL,FALSE,0,7,loss,Paris,France,TRUE,,,,,
1924-05-25,Olympic Games,played,United States,USA,Estonia,,TRUE,1,0,win,Vincennes,France,TRUE,1705,1372,1713,1364,8
1924-05-29,Olympic Games,played,United States,USA,Uruguay,URY,FALSE,0,3,loss,Paris,France,TRUE,1713,1997,1696,2014,-17
1924-06-10,Friendly,played,United States,USA,Poland,POL,FALSE,3,2,win,Warsaw,Poland,FALSE,1696,1566,1705,1557,9
1925-06-27,Friendly,played,United States,USA,Canada,CAN,FALSE,0,1,loss,Montreal,Canada,FALSE,1689,1603,1679,1613,-10
1925-11-08,Friendly,played,United States,USA,Canada,CAN,TRUE,6,1,win,New York,United States,FALSE,1679,1613,1690,1602,11
1926-11-06,Friendly,played,United States,USA,Canada,CAN,TRUE,6,2,win,New York,United States,FALSE,1690,1602,1699,1593,9
1928-05-29,Olympic Games,played,United States,USA,Argentina,ARG,FALSE,2,11,loss,Amsterdam,Netherlands,TRUE,1699,2001,1677,2023,-22
1928-06-10,Friendly,played,United States,USA,Poland,POL,FALSE,3,3,draw,Warsaw,Poland,FALSE,1671,1596,1672,1595,1
1930-07-13,FIFA World Cup,played,United States,USA,Belgium,BEL,FALSE,3,0,win,Montevideo,Uruguay,TRUE,1672,1661,1723,1610,51
1930-07-17,FIFA World Cup,played,United States,USA,Paraguay,PRY,FALSE,3,0,win,Montevideo,Uruguay,TRUE,1723,1777,1784,1716,61
1930-07-26,FIFA World Cup,played,United States,USA,Argentina,ARG,FALSE,1,6,loss,Montevideo,Uruguay,TRUE,1784,2088,1766,2106,-18
1930-08-17,Friendly,played,United States,USA,Brazil,BRA,FALSE,3,4,loss,Rio de Janeiro,Brazil,FALSE,1766,1880,1761,1885,-5
1934-05-24,FIFA World Cup qualification,played,United States,USA,Mexico,MEX,FALSE,4,2,win,Rome,Italy,TRUE,1761,1597,1778,1580,17
1934-05-27,FIFA World Cup,played,United States,USA,Italy,ITA,FALSE,1,7,loss,Rome,Italy,FALSE,1778,1975,1758,1995,-20
1935-05-19,Friendly,played,United States,USA,Scotland,SCO,TRUE,1,5,loss,New York,United States,FALSE,1758,1906,1742,1922,-16
1935-06-09,Friendly,played,United States,USA,Scotland,SCO,TRUE,1,4,loss,Newark,United States,FALSE,1742,1922,1728,1936,-14
1937-09-12,Friendly,played,United States,USA,Mexico,MEX,FALSE,2,7,loss,Mexico City,Mexico,FALSE,1720,1739,1700,1759,-20
1937-09-19,Friendly,played,United States,USA,Mexico,MEX,FALSE,3,7,loss,Mexico City,Mexico,FALSE,1700,1759,1684,1775,-16
1947-07-13,NAFC Championship,played,United States,USA,Mexico,MEX,FALSE,0,5,loss,Havana,Cuba,TRUE,1670,1813,1639,1844,-31
1947-07-20,NAFC Championship,played,United States,USA,Cuba,CUB,FALSE,2,5,loss,Havana,Cuba,FALSE,1639,1502,1591,1550,-48
1948-08-06,Friendly,played,United States,USA,Norway,NOR,FALSE,0,11,loss,Oslo,Norway,FALSE,1591,1587,1571,1607,-20
1948-08-11,Friendly,played,United States,USA,Northern Ireland,NIR,FALSE,0,5,loss,Belfast,Northern Ireland,FALSE,1571,1737,1564,1744,-7
1948-09-26,Friendly,played,United States,USA,Israel,ISR,TRUE,3,1,win,East Rutherford,United States,FALSE,,,,,
1949-06-19,Friendly,played,United States,USA,Scotland,SCO,TRUE,0,4,loss,New York,United States,FALSE,1564,1937,1558,1943,-6
1949-09-04,NAFC Championship,played,United States,USA,Mexico,MEX,FALSE,0,6,loss,Mexico City,Mexico,FALSE,1558,1796,1545,1809,-13
1949-09-14,NAFC Championship,played,United States,USA,Cuba,CUB,FALSE,1,1,draw,Mexico City,Mexico,TRUE,1545,1542,1545,1542,0
1949-09-18,FIFA World Cup qualification,played,United States,USA,Mexico,MEX,FALSE,2,6,loss,Mexico City,Mexico,FALSE,1545,1817,1535,1827,-10
1949-09-21,FIFA World Cup qualification,played,United States,USA,Cuba,CUB,TRUE,5,2,win,Mexico City,Mexico,TRUE,1535,1542,1580,1497,45
1950-06-25,FIFA World Cup,played,United States,USA,Spain,ESP,FALSE,1,3,loss,Curitiba,Brazil,TRUE,1580,1899,1568,1911,-12
1950-06-29,FIFA World Cup,played,United States,USA,England,ENG,FALSE,1,0,win,Belo Horizonte,Brazil,TRUE,1568,2077,1625,2020,57
1950-07-02,FIFA World Cup,played,United States,USA,Chile,CHL,FALSE,2,5,loss,Recife,Brazil,TRUE,1625,1581,1566,1640,-59
1952-04-30,Friendly,played,United States,USA,Scotland,SCO,FALSE,0,6,loss,Glasgow,Scotland,FALSE,1566,1944,1563,1947,-3
1953-06-08,Friendly,played,United States,USA,England,ENG,TRUE,3,6,loss,New York,United States,FALSE,1563,1997,1559,2001,-4
1954-01-10,FIFA World Cup qualification,played,United States,USA,Mexico,MEX,FALSE,0,4,loss,Mexico City,Mexico,FALSE,1559,1670,1542,1687,-17
1954-01-14,FIFA World Cup qualification,played,United States,USA,Mexico,MEX,FALSE,1,3,loss,Mexico City,Mexico,FALSE,1542,1687,1530,1699,-12
1954-04-03,FIFA World Cup qualification,played,United States,USA,Haiti,HTI,FALSE,3,2,win,Port-au-Prince,Haiti,FALSE,1530,1369,1547,1352,17
1954-04-04,FIFA World Cup qualification,played,United States,USA,Haiti,HTI,FALSE,3,0,win,Port-au-Prince,Haiti,FALSE,1547,1352,1573,1326,26
1955-08-25,Friendly,played,United States,USA,Iceland,ISL,FALSE,2,3,loss,Reykjavík,Iceland,FALSE,1573,1328,1559,1342,-14
1956-10-31,Friendly,played,United States,USA,South Korea,KOR,FALSE,0,1,loss,Seoul,South Korea,FALSE,1559,1670,1554,1675,-5
1956-11-10,Friendly,played,United States,USA,Philippines,,FALSE,4,0,win,Manila,Philippines,FALSE,1554,1077,1558,1073,4
1956-11-16,Friendly,played,United States,USA,Indonesia,IDN,FALSE,5,7,loss,Jakarta,Indonesia,FALSE,1558,1475,1544,1489,-14
1957-04-07,FIFA World Cup qualification,played,United States,USA,Mexico,MEX,FALSE,0,6,loss,Mexico City,Mexico,FALSE,1527,1658,1509,1676,-18
1957-04-28,FIFA World Cup qualification,played,United States,USA,Mexico,MEX,TRUE,2,7,loss,Long Beach,United States,FALSE,1509,1676,1477,1708,-32
1957-06-22,FIFA World Cup qualification,played,United States,USA,Canada,CAN,FALSE,1,5,loss,Toronto,Canada,FALSE,1477,1619,1462,1634,-15
1957-07-06,FIFA World Cup qualification,played,United States,USA,Canada,CAN,TRUE,2,3,loss,St. Louis,United States,FALSE,1462,1601,1444,1619,-18
1959-05-28,Friendly,played,United States,USA,England,ENG,TRUE,1,8,loss,Los Angeles,United States,FALSE,1444,1913,1439,1918,-5
1960-11-03,FIFA World Cup qualification,played,United States,USA,Mexico,MEX,TRUE,3,3,draw,Los Angeles,United States,FALSE,,,,,
1960-11-06,FIFA World Cup qualification,played,United States,USA,Mexico,MEX,FALSE,0,3,loss,Mexico City,Mexico,FALSE,,,,,
1961-02-05,Friendly,played,United States,USA,Colombia,COL,FALSE,0,2,loss,Bogotá,Colombia,FALSE,1447,1375,1433,1389,-14
1964-05-27,Friendly,played,United States,USA,England,ENG,TRUE,0,10,loss,New York,United States,FALSE,1433,1950,1429,1954,-4
1965-03-07,FIFA World Cup qualification,played,United States,USA,Mexico,MEX,TRUE,2,2,draw,Los Angeles,United States,FALSE,1469,1817,1481,1805,12
1965-03-12,FIFA World Cup qualification,played,United States,USA,Mexico,MEX,FALSE,0,2,loss,Mexico City,Mexico,FALSE,1481,1805,1476,1810,-5
1965-03-17,FIFA World Cup qualification,played,United States,USA,Honduras,HND,FALSE,1,0,win,San Pedro Sula,Honduras,FALSE,1476,1349,1494,1331,18
1965-03-21,FIFA World Cup qualification,played,United States,USA,Honduras,HND,FALSE,1,1,draw,Tegucigalpa,Honduras,FALSE,1494,1331,1490,1335,-4
1968-09-15,Friendly,played,United States,USA,Israel,ISR,TRUE,3,3,draw,New York,United States,FALSE,1490,1509,1488,1511,-2
1968-09-25,Friendly,played,United States,USA,Israel,ISR,TRUE,0,4,loss,Philadelphia,United States,FALSE,1488,1511,1465,1534,-23
1968-10-13,FIFA World Cup qualification,played,United States,USA,Canada,CAN,FALSE,2,4,loss,Toronto,Canada,FALSE,1465,1628,1454,1639,-11
1968-10-20,Friendly,played,United States,USA,Haiti,HTI,FALSE,6,3,win,Port-au-Prince,Haiti,FALSE,1454,1447,1476,1425,22
1968-10-21,Friendly,played,United States,USA,Haiti,HTI,FALSE,2,5,loss,Port-au-Prince,Haiti,FALSE,1476,1425,1461,1440,-15
1968-10-23,Friendly,played,United States,USA,Haiti,HTI,FALSE,0,1,loss,Port-au-Prince,Haiti,FALSE,1461,1440,1453,1448,-8
1968-10-26,FIFA World Cup qualification,played,United States,USA,Canada,CAN,TRUE,1,0,win,Atlanta,United States,FALSE,1453,1630,1477,1606,24
1968-11-02,FIFA World Cup qualification,played,United States,USA,Bermuda,,TRUE,6,2,win,Kansas City,United States,FALSE,,,,,
