date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1905-04-30,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,4,1,win,Antwerp,Belgium,FALSE,1900,1790,1925,1765,25
1905-05-14,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,4,0,win,Rotterdam,Netherlands,FALSE,1925,1774,1936,1763,11
1906-04-29,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,0,5,loss,Antwerp,Belgium,FALSE,1936,1780,1901,1815,-35
1906-05-13,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,2,3,loss,Rotterdam,Netherlands,FALSE,1901,1815,1879,1837,-22
1907-04-14,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,3,1,win,Antwerp,Belgium,FALSE,,,,,
1907-05-09,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,1,2,loss,Haarlem,Netherlands,FALSE,1883,1792,1860,1815,-23
1908-03-29,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,4,1,win,Antwerp,Belgium,FALSE,1848,1815,1879,1784,31
1908-04-26,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,3,1,win,Rotterdam,Netherlands,FALSE,1879,1777,1890,1766,11
1908-05-10,Friendly,played,Netherlands,NLD,France,FRA,TRUE,4,1,win,Rotterdam,Netherlands,FALSE,1890,1594,1893,1591,3
1908-10-23,Olympic Games,played,Netherlands,NLD,Sweden,SWE,TRUE,2,0,win,London,England,TRUE,1877,1689,1900,1666,23
1908-10-25,Friendly,played,Netherlands,NLD,Sweden,SWE,TRUE,5,3,win,The Hague,Netherlands,FALSE,1900,1666,1904,1662,4
1909-03-21,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,4,1,win,Antwerp,Belgium,FALSE,1904,1771,1928,1747,24
1909-04-25,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,4,1,win,Rotterdam,Netherlands,FALSE,1916,1745,1925,1736,9
1910-03-13,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,2,3,loss,Antwerp,Belgium,FALSE,1920,1742,1902,1760,-18
1910-04-10,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,7,0,win,Haarlem,Netherlands,FALSE,1902,1780,1917,1765,15
1910-04-24,Friendly,played,Netherlands,NLD,Germany,DEU,TRUE,4,2,win,Arnhem,Netherlands,FALSE,1917,1686,1921,1682,4
