tournament,tournament_id,year,match_id,match_number,date,stage,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,city,country,neutral,team_elo_start,opponent_elo_start
1930 FIFA Men's World Cup,WC-1930,1930,WC-1930_003,3,1930-07-14,Group Stage,played,Yugoslavia,YUG,YUG,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,Montevideo,Uruguay,TRUE,1590,1923
1930 FIFA Men's World Cup,WC-1930,1930,WC-1930_007,7,1930-07-17,Group Stage,played,Yugoslavia,YUG,YUG,UEFA,Bolivia,BOL,BOL,CONMEBOL,FALSE,Montevideo,Uruguay,TRUE,1642,1258
1930 FIFA Men's World Cup,WC-1930,1930,WC-1930_017,17,1930-07-27,Semi-final,played,Yugoslavia,YUG,YUG,UEFA,Uruguay,URY,URY,CONMEBOL,FALSE,Montevideo,Uruguay,FALSE,1653,1977
1950 FIFA Men's World Cup,WC-1950,1950,WC-1950_005,5,1950-06-25,Group Stage,played,Yugoslavia,YUG,YUG,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,Belo Horizonte,Brazil,TRUE,1821,1709
1950 FIFA Men's World Cup,WC-1950,1950,WC-1950_007,7,1950-06-28,Group Stage,played,Yugoslavia,YUG,YUG,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,Porto Alegre,Brazil,TRUE,1857,1811
1950 FIFA Men's World Cup,WC-1950,1950,WC-1950_011,11,1950-07-01,Group Stage,played,Yugoslavia,YUG,YUG,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,Rio de Janeiro,Brazil,FALSE,1903,1965
1954 FIFA Men's World Cup,WC-1954,1954,WC-1954_004,4,1954-06-16,Group Stage,played,Yugoslavia,YUG,YUG,UEFA,France,FRA,FRA,UEFA,FALSE,Lausanne,Switzerland,TRUE,1934,1775
1954 FIFA Men's World Cup,WC-1954,1954,WC-1954_010,10,1954-06-19,Group Stage,played,Yugoslavia,YUG,YUG,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,Lausanne,Switzerland,TRUE,1951,2046
1954 FIFA Men's World Cup,WC-1954,1954,WC-1954_022,22,1954-06-27,Quarter-final,played,Yugoslavia,YUG,YUG,UEFA,Germany,GER,DEU,UEFA,FALSE,Geneva,Switzerland,TRUE,1813,1923
1958 FIFA Men's World Cup,WC-1958,1958,WC-1958_007,7,1958-06-08,Group Stage,played,Yugoslavia,YUG,YUG,UEFA,Scotland,SCO,SCO,UEFA,FALSE,Västerås,Sweden,TRUE,1914,1829
