tournament,tournament_id,year,match_number,date,stage,status,team,team_code,opponent,opponent_code,is_home,city,country,neutral,team_elo_start,opponent_elo_start
1930 FIFA Men's World Cup,WC-1930,1930,3,1930-07-14,Group Stage,played,Yugoslavia,YUG,Brazil,BRA,FALSE,Montevideo,Uruguay,TRUE,1590,1923
1930 FIFA Men's World Cup,WC-1930,1930,7,1930-07-17,Group Stage,played,Yugoslavia,YUG,Bolivia,BOL,FALSE,Montevideo,Uruguay,TRUE,1642,1258
1930 FIFA Men's World Cup,WC-1930,1930,17,1930-07-27,Semi-final,played,Yugoslavia,YUG,Uruguay,URY,FALSE,Montevideo,Uruguay,FALSE,1653,1977
1950 FIFA Men's World Cup,WC-1950,1950,5,1950-06-25,Group Stage,played,Yugoslavia,YUG,Switzerland,CHE,FALSE,Belo Horizonte,Brazil,TRUE,1821,1709
1950 FIFA Men's World Cup,WC-1950,1950,7,1950-06-28,Group Stage,played,Yugoslavia,YUG,Mexico,MEX,FALSE,Porto Alegre,Brazil,TRUE,1857,1811
1950 FIFA Men's World Cup,WC-1950,1950,11,1950-07-01,Group Stage,played,Yugoslavia,YUG,Brazil,BRA,FALSE,Rio de Janeiro,Brazil,FALSE,1903,1965
1954 FIFA Men's World Cup,WC-1954,1954,4,1954-06-16,Group Stage,played,Yugoslavia,YUG,France,FRA,FALSE,Lausanne,Switzerland,TRUE,1934,1775
1954 FIFA Men's World Cup,WC-1954,1954,10,1954-06-19,Group Stage,played,Yugoslavia,YUG,Brazil,BRA,FALSE,Lausanne,Switzerland,TRUE,1951,2046
1954 FIFA Men's World Cup,WC-1954,1954,22,1954-06-27,Quarter-final,played,Yugoslavia,YUG,Germany,DEU,FALSE,Geneva,Switzerland,TRUE,1813,1923
1958 FIFA Men's World Cup,WC-1958,1958,7,1958-06-08,Group Stage,played,Yugoslavia,YUG,Scotland,SCO,FALSE,Västerås,Sweden,TRUE,1914,1829
1958 FIFA Men's World Cup,WC-1958,1958,13,1958-06-11,Group Stage,played,Yugoslavia,YUG,France,FRA,FALSE,Västerås,Sweden,TRUE,1907,1882
1958 FIFA Men's World Cup,WC-1958,1958,23,1958-06-15,Group Stage,played,Yugoslavia,YUG,Paraguay,PRY,FALSE,Eskilstuna,Sweden,TRUE,1935,1750
1958 FIFA Men's World Cup,WC-1958,1958,30,1958-06-19,Quarter-final,played,Yugoslavia,YUG,Germany,DEU,FALSE,Malmö,Sweden,TRUE,1813,1923
1962 FIFA Men's World Cup,WC-1962,1962,8,1962-05-31,Group Stage,played,Yugoslavia,YUG,Soviet Union,SUN,FALSE,Arica,Chile,TRUE,1983,2031
1962 FIFA Men's World Cup,WC-1962,1962,12,1962-06-02,Group Stage,played,Yugoslavia,YUG,Uruguay,URY,FALSE,Arica,Chile,TRUE,1944,1910
1962 FIFA Men's World Cup,WC-1962,1962,22,1962-06-07,Group Stage,played,Yugoslavia,YUG,Colombia,COL,FALSE,Arica,Chile,TRUE,1985,1464
1962 FIFA Men's World Cup,WC-1962,1962,28,1962-06-10,Quarter-final,played,Yugoslavia,YUG,Germany,DEU,FALSE,Santiago,Chile,TRUE,1813,1923
1962 FIFA Men's World Cup,WC-1962,1962,30,1962-06-13,Semi-final,played,Yugoslavia,YUG,Czechoslovakia,CSK,FALSE,Viña del Mar,Chile,TRUE,2018,1977
1962 FIFA Men's World Cup,WC-1962,1962,31,1962-06-16,Third Place,played,Yugoslavia,YUG,Chile,CHL,FALSE,Santiago,Chile,FALSE,1968,1797
1974 FIFA Men's World Cup,WC-1974,1974,1,1974-06-13,Group Stage,played,Yugoslavia,YUG,Brazil,BRA,FALSE,Frankfurt am Main,Germany,TRUE,1935,2117
1974 FIFA Men's World Cup,WC-1974,1974,12,1974-06-18,Group Stage,played,Yugoslavia,YUG,DR Congo,,TRUE,Gelsenkirchen,Germany,TRUE,1813,1655
1974 FIFA Men's World Cup,WC-1974,1974,20,1974-06-22,Group Stage,played,Yugoslavia,YUG,Scotland,SCO,FALSE,Frankfurt am Main,Germany,TRUE,1984,1883
1974 FIFA Men's World Cup,WC-1974,1974,26,1974-06-26,Quarter-final,played,Yugoslavia,YUG,Germany,DEU,FALSE,Düsseldorf,Germany,FALSE,1813,1923
1974 FIFA Men's World Cup,WC-1974,1974,32,1974-06-30,Quarter-final,played,Yugoslavia,YUG,Poland,POL,FALSE,Frankfurt am Main,Germany,TRUE,1954,2047
1974 FIFA Men's World Cup,WC-1974,1974,36,1974-07-03,Quarter-final,played,Yugoslavia,YUG,Sweden,SWE,FALSE,Düsseldorf,Germany,TRUE,1932,1879
1982 FIFA Men's World Cup,WC-1982,1982,12,1982-06-17,Group Stage,played,Yugoslavia,YUG,Northern Ireland,NIR,TRUE,Zaragoza,Spain,TRUE,1917,1741
1982 FIFA Men's World Cup,WC-1982,1982,21,1982-06-20,Group Stage,played,Yugoslavia,YUG,Spain,ESP,FALSE,Valencia,Spain,FALSE,1903,1867
1982 FIFA Men's World Cup,WC-1982,1982,33,1982-06-24,Group Stage,played,Yugoslavia,YUG,Honduras,HND,FALSE,Zaragoza,Spain,TRUE,1878,1635
1990 FIFA Men's World Cup,WC-1990,1990,6,1990-06-10,Group Stage,played,Yugoslavia,YUG,Germany,DEU,FALSE,Milan,Italy,TRUE,1813,1923
1990 FIFA Men's World Cup,WC-1990,1990,16,1990-06-14,Group Stage,played,Yugoslavia,YUG,Colombia,COL,TRUE,Bologna,Italy,TRUE,1855,1812
1990 FIFA Men's World Cup,WC-1990,1990,30,1990-06-19,Group Stage,played,Yugoslavia,YUG,United Arab Emirates,ARE,TRUE,Bologna,Italy,TRUE,1881,1439
1990 FIFA Men's World Cup,WC-1990,1990,44,1990-06-26,Round of 16,played,Yugoslavia,YUG,Spain,ESP,FALSE,Verona,Italy,TRUE,1889,1973
1990 FIFA Men's World Cup,WC-1990,1990,46,1990-06-30,Quarter-final,played,Yugoslavia,YUG,Argentina,ARG,TRUE,Florence,Italy,TRUE,1926,1867
