date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1920-08-28,Olympic Games,played,Yugoslavia,YUG,Czechoslovakia,CSK,FALSE,0,7,loss,Antwerp,Belgium,TRUE,1600,1867,1576,1891,-24
1920-09-03,Friendly,played,Yugoslavia,YUG,Egypt,EGY,FALSE,2,4,loss,Antwerp,Belgium,TRUE,1576,1664,1565,1675,-11
1921-10-28,Friendly,played,Yugoslavia,YUG,Czechoslovakia,CSK,FALSE,1,6,loss,Prague,Czechoslovakia,FALSE,1565,1889,1562,1892,-3
1922-06-08,Friendly,played,Yugoslavia,YUG,Romania,ROU,TRUE,1,2,loss,Belgrade,Yugoslavia,FALSE,1562,1600,1544,1618,-18
1922-06-28,Friendly,played,Yugoslavia,YUG,Czechoslovakia,CSK,TRUE,4,3,win,Zagreb,Yugoslavia,FALSE,1544,1905,1560,1889,16
1922-10-01,Friendly,played,Yugoslavia,YUG,Poland,POL,TRUE,1,3,loss,Zagreb,Yugoslavia,FALSE,1560,1608,1543,1625,-17
1923-06-03,Friendly,played,Yugoslavia,YUG,Poland,POL,FALSE,2,1,win,Kraków,Poland,FALSE,1543,1625,1558,1610,15
1923-06-10,Friendly,played,Yugoslavia,YUG,Romania,ROU,FALSE,2,1,win,Bucharest,Romania,FALSE,1558,1615,1579,1594,21
1923-10-28,Friendly,played,Yugoslavia,YUG,Czechoslovakia,CSK,FALSE,4,4,draw,Prague,Czechoslovakia,FALSE,1579,1922,1588,1913,9
1924-02-10,Friendly,played,Yugoslavia,YUG,Austria,AUT,TRUE,1,4,loss,Zagreb,Yugoslavia,FALSE,1588,1813,1577,1824,-11
1924-05-26,Olympic Games,played,Yugoslavia,YUG,Uruguay,URY,FALSE,0,7,loss,Colombes,France,TRUE,1577,1985,1565,1997,-12
1924-09-28,Friendly,played,Yugoslavia,YUG,Czechoslovakia,CSK,TRUE,0,2,loss,Zagreb,Yugoslavia,FALSE,1565,1859,1558,1866,-7
1925-10-28,Friendly,played,Yugoslavia,YUG,Czechoslovakia,CSK,FALSE,0,7,loss,Prague,Czechoslovakia,FALSE,1558,1886,1554,1890,-4
1925-11-04,Friendly,played,Yugoslavia,YUG,Italy,ITA,FALSE,1,2,loss,Padua,Italy,FALSE,1554,1713,1550,1717,-4
1926-05-30,Friendly,played,Yugoslavia,YUG,Bulgaria,BGR,TRUE,3,1,win,Zagreb,Yugoslavia,FALSE,1550,1361,1555,1356,5
1926-06-13,Friendly,played,Yugoslavia,YUG,France,FRA,FALSE,1,4,loss,Colombes,France,FALSE,1555,1580,1544,1591,-11
1926-06-28,Friendly,played,Yugoslavia,YUG,Czechoslovakia,CSK,TRUE,2,6,loss,Zagreb,Yugoslavia,FALSE,1544,1856,1535,1865,-9
1926-10-03,Friendly,played,Yugoslavia,YUG,Romania,ROU,TRUE,2,3,loss,Zagreb,Yugoslavia,FALSE,1535,1591,1518,1608,-17
1927-04-10,Friendly,played,Yugoslavia,YUG,Hungary,HUN,FALSE,0,3,loss,Budapest,Hungary,FALSE,1518,1821,1515,1824,-3
1927-05-10,Friendly,played,Yugoslavia,YUG,Romania,ROU,FALSE,3,0,win,Bucharest,Romania,FALSE,1515,1608,1554,1569,39
1927-05-15,Friendly,played,Yugoslavia,YUG,Bulgaria,BGR,FALSE,2,0,win,Sofia,Bulgaria,FALSE,1554,1356,1565,1345,11
1927-10-28,Friendly,played,Yugoslavia,YUG,Czechoslovakia,CSK,FALSE,3,5,loss,Prague,Czechoslovakia,FALSE,1599,1930,1597,1932,-2
1928-04-08,Friendly,played,Yugoslavia,YUG,Turkey,TUR,TRUE,2,1,win,Zagreb,Yugoslavia,FALSE,1594,1470,1598,1466,4
1928-05-06,Friendly,played,Yugoslavia,YUG,Austria,AUT,FALSE,0,3,loss,Vienna,Austria,FALSE,,,,,
1928-05-06,Friendly,played,Yugoslavia,YUG,Romania,ROU,TRUE,3,1,win,Belgrade,Yugoslavia,FALSE,1598,1574,1613,1559,15
1928-05-29,Olympic Games,played,Yugoslavia,YUG,Portugal,PRT,FALSE,1,2,loss,Amsterdam,Netherlands,TRUE,1613,1729,1593,1749,-20
1928-10-28,Friendly,played,Yugoslavia,YUG,Czechoslovakia,CSK,FALSE,1,7,loss,Prague,Czechoslovakia,FALSE,1593,1939,1588,1944,-5
1929-05-10,Friendly,played,Yugoslavia,YUG,Romania,ROU,FALSE,3,2,win,Bucharest,Romania,FALSE,1588,1564,1606,1546,18
1929-05-19,Friendly,played,Yugoslavia,YUG,France,FRA,FALSE,3,1,win,Colombes,France,FALSE,1606,1574,1624,1556,18
1929-06-28,Friendly,played,Yugoslavia,YUG,Czechoslovakia,CSK,TRUE,3,3,draw,Zagreb,Yugoslavia,FALSE,1624,1935,1629,1930,5
1929-10-06,Balkan Cup,played,Yugoslavia,YUG,Romania,ROU,FALSE,1,2,loss,Bucharest,Romania,FALSE,1629,1553,1610,1572,-19
1929-10-28,Friendly,played,Yugoslavia,YUG,Czechoslovakia,CSK,FALSE,3,4,loss,Prague,Czechoslovakia,FALSE,1610,1919,1608,1921,-2
1930-01-26,Balkan Cup,played,Yugoslavia,YUG,Greece,GRC,FALSE,1,2,loss,Athens,Greece,FALSE,1608,1365,1580,1393,-28
1930-04-13,Friendly,played,Yugoslavia,YUG,Bulgaria,BGR,TRUE,6,1,win,Belgrade,Yugoslavia,FALSE,1580,1325,1585,1320,5
1930-05-04,Friendly,played,Yugoslavia,YUG,Romania,ROU,TRUE,2,1,win,Belgrade,Yugoslavia,FALSE,1585,1572,1595,1562,10
1930-06-15,Friendly,played,Yugoslavia,YUG,Bulgaria,BGR,FALSE,2,2,draw,Sofia,Bulgaria,FALSE,1595,1320,1590,1325,-5
1930-07-14,FIFA World Cup,played,Yugoslavia,YUG,Brazil,BRA,FALSE,2,1,win,Montevideo,Uruguay,TRUE,1590,1923,1642,1871,52
1930-07-17,FIFA World Cup,played,Yugoslavia,YUG,Bolivia,BOL,FALSE,4,0,win,Montevideo,Uruguay,TRUE,1642,1258,1653,1247,11
1930-07-27,FIFA World Cup,played,Yugoslavia,YUG,Uruguay,URY,FALSE,1,6,loss,Montevideo,Uruguay,FALSE,1653,1977,1643,1987,-10
1930-08-03,Friendly,played,Yugoslavia,YUG,Argentina,ARG,FALSE,1,3,loss,Buenos Aires,Argentina,FALSE,1643,2059,1642,2060,-1
1930-08-10,Friendly,played,Yugoslavia,YUG,Brazil,BRA,FALSE,1,4,loss,Rio de Janeiro,Brazil,FALSE,1642,1876,1638,1880,-4
1930-11-16,Balkan Cup,played,Yugoslavia,YUG,Bulgaria,BGR,FALSE,3,0,win,Sofia,Bulgaria,FALSE,1638,1369,1657,1350,19
1931-03-15,Balkan Cup,played,Yugoslavia,YUG,Greece,GRC,TRUE,4,1,win,Belgrade,Yugoslavia,FALSE,1657,1403,1665,1395,8
