country,team_code,placement,position,matches_played,gs,ga,start_elo,finish_elo,elo_change,next_edition,next_placement,next_position
Germany,DEU,Winner,1,7,18,4,2073,2223,150,2018,Group Stage,32
Argentina,ARG,Runner-up,2,7,8,4,2018,2063,45,2018,Round of 16,16
Netherlands,NLD,Third Place,3,7,15,4,1985,2153,168,2022,Quarter-final,8
Brazil,BRA,Fourth Place,4,7,11,14,2138,1979,-159,2018,Quarter-final,8
Belgium,BEL,Quarter-final,8,5,6,3,1852,1911,59,2018,Third Place,3
Colombia,COL,Quarter-final,8,5,12,4,1922,2018,96,2018,Round of 16,16
Costa Rica,CRI,Quarter-final,8,5,5,2,1711,1846,135,2018,Group Stage,32
France,FRA,Quarter-final,8,5,10,3,1897,1956,59,2018,Winner,1
Algeria,DZA,Round of 16,16,4,7,7,1625,1673,48,,,
Chile,CHL,Round of 16,16,4,6,4,1920,1981,61,,,
Greece,GRC,Round of 16,16,4,3,5,1823,1813,-10,,,
Mexico,MEX,Round of 16,16,4,5,3,1814,1882,68,2018,Round of 16,16
Nigeria,NGA,Round of 16,16,4,3,5,1727,1729,2,2018,Group Stage,32
Switzerland,CHE,Round of 16,16,4,7,7,1854,1845,-9,2018,Round of 16,16
United States,USA,Round of 16,16,4,5,6,1856,1836,-20,2022,Round of 16,16
Uruguay,URY,Round of 16,16,4,4,6,1918,1879,-39,2018,Quarter-final,8
Australia,AUS,Group Stage,32,3,3,9,1708,1665,-43,2018,Group Stage,32
Bosnia and Herzegovina,BIH,Group Stage,32,3,4,4,1785,1780,-5,,,
Cameroon,CMR,Group Stage,32,3,1,9,1606,1565,-41,2022,Group Stage,32
Croatia,HRV,Group Stage,32,3,6,6,1818,1793,-25,2018,Runner-up,2
Ecuador,ECU,Group Stage,32,3,3,3,1836,1837,1,2022,Group Stage,32
England,ENG,Group Stage,32,3,2,4,1931,1859,-72,2018,Fourth Place,4
Ghana,GHA,Group Stage,32,3,4,6,1704,1696,-8,2022,Group Stage,32
Honduras,HND,Group Stage,32,3,1,8,1669,1605,-64,,,
Iran,IRN,Group Stage,32,3,1,4,1715,1667,-48,2018,Group Stage,32
Italy,ITA,Group Stage,32,3,2,3,1887,1849,-38,,,
Ivory Coast,CIV,Group Stage,32,3,4,5,1772,1756,-16,,,
Japan,JPN,Group Stage,32,3,2,6,1785,1734,-51,2018,Round of 16,16
Portugal,PRT,Group Stage,32,3,4,7,1942,1918,-24,2018,Round of 16,16
Russia,RUS,Group Stage,32,3,2,3,1848,1795,-53,2018,Quarter-final,8
South Korea,KOR,Group Stage,32,3,3,6,1667,1616,-51,2018,Group Stage,32
Spain,ESP,Group Stage,32,3,4,7,2107,1991,-116,2018,Round of 16,16
