tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1957-06-02,Friendly,played,Tunisia,TUN,TUN,CAF,Libya,,,,TRUE,4,2,win,Tunis,Tunisia,FALSE,1650,1490,1655,1485,5
,,,1958-05-09,Friendly,played,Tunisia,TUN,TUN,CAF,Libya,,,,TRUE,4,1,win,Tunis,Tunisia,FALSE,1604,1440,1613,1431,9
,,,1959-03-08,Friendly,played,Tunisia,TUN,TUN,CAF,Malta,,,,TRUE,0,0,draw,Tunis,Tunisia,FALSE,1559,1420,1553,1426,-6
,,,1960-01-03,Friendly,played,Tunisia,TUN,TUN,CAF,Yugoslavia,YUG,YUG,UEFA,TRUE,1,5,loss,Tunis,Tunisia,FALSE,1557,1905,1550,1912,-7
,,,1960-06-05,Friendly,played,Tunisia,TUN,TUN,CAF,Iraq,IRQ,IRQ,AFC,TRUE,2,1,win,Tunis,Tunisia,FALSE,1566,1678,1576,1668,10
,,,1960-08-06,Friendly,played,Tunisia,TUN,TUN,CAF,Yugoslavia,YUG,YUG,UEFA,FALSE,0,7,loss,Belgrade,Yugoslavia,FALSE,1573,1900,1569,1904,-4
,,,1960-08-21,Friendly,played,Tunisia,TUN,TUN,CAF,India,,,,FALSE,2,2,draw,Rome,Italy,TRUE,1602,1471,1598,1475,-4
,,,1960-10-30,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Morocco,MAR,MAR,CAF,FALSE,1,2,loss,Casablanca,Morocco,FALSE,1517,1682,1510,1689,-7
,,,1960-11-13,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Morocco,MAR,MAR,CAF,TRUE,2,1,win,Tunis,Tunisia,FALSE,1510,1689,1534,1665,24
,,,1960-12-04,Friendly,played,Tunisia,TUN,TUN,CAF,German DR,DDR,DDR,UEFA,TRUE,0,3,loss,Tunis,Tunisia,FALSE,1534,1484,1509,1509,-25
,,,1960-12-08,Friendly,played,Tunisia,TUN,TUN,CAF,Malta,,,,FALSE,0,1,loss,Gżira,Malta,FALSE,1509,1426,1499,1436,-10
,,,1960-12-23,Friendly,played,Tunisia,TUN,TUN,CAF,Iraq,IRQ,IRQ,AFC,FALSE,2,3,loss,Baghdad,Iraq,FALSE,1499,1668,1495,1672,-4
,,,1961-01-22,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Morocco,MAR,MAR,CAF,FALSE,1,1,draw,Palermo,Italy,TRUE,1495,1649,1503,1641,8
