tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1927-11-07,Friendly,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,1,0,win,Tegucigalpa,Honduras,FALSE,1382,1490,1392,1480,10
,,,1927-11-08,Friendly,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,0,0,draw,Tegucigalpa,Honduras,FALSE,1392,1480,1392,1480,0
,,,1928-12-07,Friendly,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,0,5,loss,San Salvador,El Salvador,FALSE,1377,1480,1368,1489,-9
,,,1930-03-18,Central American and Caribbean Games,played,Honduras,HND,HND,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,5,4,win,Havana,Cuba,TRUE,1368,1448,1393,1423,25
,,,1930-03-20,Central American and Caribbean Games,played,Honduras,HND,HND,CONCACAF,Cuba,CUB,CUB,CONCACAF,FALSE,0,7,loss,Havana,Cuba,FALSE,1393,1612,1381,1624,-12
,,,1930-03-23,Central American and Caribbean Games,played,Honduras,HND,HND,CONCACAF,Cuba,CUB,CUB,CONCACAF,FALSE,0,5,loss,Havana,Cuba,FALSE,1381,1624,1371,1634,-10
,,,1930-03-29,Central American and Caribbean Games,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,4,1,win,Havana,Cuba,TRUE,1371,1510,1419,1462,48
,,,1930-04-04,Central American and Caribbean Games,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,0,8,loss,Havana,Cuba,TRUE,1419,1834,1411,1842,-8
,,,1935-03-25,Central American and Caribbean Games,played,Honduras,HND,HND,CONCACAF,Cuba,CUB,CUB,CONCACAF,FALSE,0,3,loss,San Salvador,El Salvador,TRUE,1406,1546,1384,1568,-22
,,,1935-03-28,Central American and Caribbean Games,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,4,3,win,San Salvador,El Salvador,FALSE,1384,1443,1413,1414,29
