tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1876-03-25,Friendly,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,0,4,loss,Glasgow,Scotland,FALSE,1500,2010,1499,2011,-1
,,,1877-03-05,Friendly,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,0,2,loss,Wrexham,Wales,FALSE,1499,2029,1497,2031,-2
,,,1878-03-23,Friendly,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,0,9,loss,Glasgow,Scotland,FALSE,1497,2042,1496,2043,-1
,,,1879-01-18,Friendly,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,1,2,loss,London,England,FALSE,1496,1961,1495,1962,-1
,,,1879-04-07,Friendly,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,0,3,loss,Wrexham,Wales,FALSE,1495,2034,1492,2037,-3
,,,1880-03-15,Friendly,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,2,3,loss,Wrexham,Wales,FALSE,1492,1965,1490,1967,-2
,,,1880-03-27,Friendly,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,1,5,loss,Glasgow,Scotland,FALSE,1490,2043,1489,2044,-1
,,,1881-02-26,Friendly,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,1,0,win,Blackburn,England,FALSE,1489,1967,1508,1948,19
,,,1881-03-14,Friendly,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,1,5,loss,Wrexham,Wales,FALSE,1508,2064,1505,2067,-3
,,,1882-02-25,Friendly,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,7,1,win,Wrexham,Wales,FALSE,1505,1297,1511,1291,6
,,,1882-03-13,Friendly,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,5,3,win,Wrexham,Wales,FALSE,1511,1923,1537,1897,26
,,,1882-03-25,Friendly,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,0,5,loss,Glasgow,Scotland,FALSE,1537,2075,1536,2076,-1
,,,1883-02-03,Friendly,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,0,5,loss,London,England,FALSE,1536,1897,1533,1900,-3
,,,1883-03-12,Friendly,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,0,3,loss,Wrexham,Wales,FALSE,1533,2084,1531,2086,-2
,,,1883-03-17,Friendly,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,1,1,draw,Belfast,Ireland,FALSE,1531,1290,1527,1294,-4
,,,1884-02-09,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,6,0,win,Wrexham,Wales,FALSE,1527,1293,1538,1282,11
,,,1884-03-17,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,0,4,loss,Wrexham,Wales,FALSE,1538,1892,1524,1906,-14
,,,1884-03-29,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,1,4,loss,Glasgow,Scotland,FALSE,1524,2093,1523,2094,-1
,,,1885-03-14,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,1,1,draw,Blackburn,England,FALSE,1523,1907,1541,1889,18
,,,1885-03-23,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,1,8,loss,Wrexham,Wales,FALSE,1541,2088,1535,2094,-6
,,,1885-04-11,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,8,2,win,Belfast,Ireland,FALSE,1535,1276,1559,1252,24
,,,1886-02-27,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,5,0,win,Wrexham,Wales,FALSE,1559,1252,1566,1245,7
,,,1886-03-29,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,1,3,loss,Wrexham,Wales,FALSE,1566,1912,1554,1924,-12
,,,1886-04-10,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,1,4,loss,Glasgow,Scotland,FALSE,1554,2081,1552,2083,-2
,,,1887-02-26,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,0,4,loss,London,England,FALSE,1552,1925,1547,1930,-5
,,,1887-03-12,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,1,4,loss,Belfast,Ireland,FALSE,1547,1240,1493,1294,-54
,,,1887-03-21,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,0,2,loss,Wrexham,Wales,FALSE,1493,2100,1490,2103,-3
,,,1888-02-04,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,1,5,loss,Crewe,England,FALSE,1490,1913,1486,1917,-4
,,,1888-03-03,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,11,0,win,Wrexham,Wales,FALSE,1486,1294,1503,1277,17
,,,1888-03-10,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,1,5,loss,Edinburgh,Scotland,FALSE,1503,2103,1502,2104,-1
,,,1889-02-23,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,1,4,loss,Stoke-on-Trent,England,FALSE,1502,1986,1500,1988,-2
,,,1889-04-15,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,0,0,draw,Wrexham,Wales,FALSE,1500,2063,1517,2046,17
,,,1889-04-27,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,3,1,win,Belfast,Ireland,FALSE,1517,1271,1535,1253,18
,,,1890-02-08,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,5,2,win,Shrewsbury,England,TRUE,1535,1253,1547,1241,12
,,,1890-03-15,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,1,3,loss,Wrexham,Wales,FALSE,1547,1969,1539,1977,-8
,,,1890-03-22,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,0,5,loss,Paisley,Scotland,FALSE,1539,2046,1537,2048,-2
,,,1891-02-07,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,2,7,loss,Belfast,Ireland,FALSE,1537,1237,1476,1298,-61
,,,1891-03-07,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,1,4,loss,Sunderland,England,FALSE,1476,1986,1474,1988,-2
,,,1891-03-21,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,3,4,loss,Wrexham,Wales,FALSE,1474,2040,1471,2043,-3
,,,1892-02-27,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,1,1,draw,Bangor,Wales,FALSE,1471,1297,1458,1310,-13
,,,1892-03-05,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,0,2,loss,Wrexham,Wales,FALSE,1458,2008,1454,2012,-4
,,,1892-03-26,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,1,6,loss,Edinburgh,Scotland,FALSE,1454,2027,1452,2029,-2
,,,1893-03-13,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,0,6,loss,Stoke-on-Trent,England,FALSE,1452,2059,1451,2060,-1
,,,1893-03-18,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,0,8,loss,Wrexham,Wales,FALSE,1451,1983,1444,1990,-7
,,,1894-02-24,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,4,1,win,Swansea,Wales,FALSE,1422,1327,1439,1310,17
,,,1894-03-12,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,1,5,loss,Wrexham,Wales,FALSE,1439,2060,1435,2064,-4
,,,1894-03-24,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,2,5,loss,Kilmarnock,Scotland,FALSE,1435,1972,1433,1974,-2
,,,1895-03-16,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,2,2,draw,Belfast,Ireland,FALSE,1433,1326,1433,1326,0
,,,1895-03-18,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,1,1,draw,London,England,FALSE,1433,2066,1452,2047,19
,,,1895-03-23,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,2,2,draw,Wrexham,Wales,FALSE,1452,1975,1469,1958,17
,,,1896-02-29,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,6,1,win,Wrexham,Wales,FALSE,1469,1325,1485,1309,16
,,,1896-03-16,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,1,9,loss,Cardiff,Wales,FALSE,1485,2066,1479,2072,-6
,,,1896-03-21,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,0,4,loss,Dundee,Scotland,FALSE,1479,1941,1476,1944,-3
,,,1897-03-06,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,3,4,loss,Belfast,Ireland,FALSE,1476,1325,1453,1348,-23
,,,1897-03-20,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,2,2,draw,Wrexham,Wales,FALSE,1453,1949,1469,1933,16
,,,1897-03-29,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,0,4,loss,Sheffield,England,FALSE,1469,2050,1468,2051,-1
,,,1898-02-19,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,0,1,loss,Llandudno,Wales,FALSE,1468,1347,1437,1378,-31
,,,1898-03-19,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,2,5,loss,Motherwell,Scotland,FALSE,1437,1965,1435,1967,-2
,,,1898-03-28,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,0,3,loss,Wrexham,Wales,FALSE,1435,2022,1431,2026,-4
,,,1899-03-04,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,0,1,loss,Belfast,Ireland,FALSE,1431,1371,1413,1389,-18
,,,1899-03-18,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,0,6,loss,Wrexham,Wales,FALSE,1413,1937,1406,1944,-7
,,,1899-03-20,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,0,4,loss,Bristol,England,FALSE,1406,2061,1405,2062,-1
,,,1900-02-03,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,2,5,loss,Aberdeen,Scotland,FALSE,1405,1937,1403,1939,-2
,,,1900-02-24,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,2,0,win,Llandudno,Wales,FALSE,1403,1387,1423,1367,20
,,,1900-03-26,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,1,1,draw,Cardiff,Wales,FALSE,1423,2073,1441,2055,18
,,,1901-03-02,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,1,1,draw,Wrexham,Wales,FALSE,1441,1981,1458,1964,17
,,,1901-03-18,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,0,6,loss,Newcastle,England,FALSE,1458,2020,1456,2022,-2
,,,1901-03-23,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,1,0,win,Belfast,Ireland,FALSE,1456,1358,1476,1338,20
,,,1902-02-22,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,0,3,loss,Cardiff,Wales,FALSE,1476,1338,1420,1394,-56
,,,1902-03-03,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,0,0,draw,Wrexham,Wales,FALSE,1420,2013,1438,1995,18
,,,1902-03-15,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,1,5,loss,Greenock,Scotland,FALSE,1438,1977,1436,1979,-2
,,,1903-03-02,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,1,2,loss,Portsmouth,England,FALSE,1436,1996,1435,1997,-1
,,,1903-03-09,British Home Championship,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,0,1,loss,Cardiff,Wales,FALSE,1435,1983,1432,1986,-3
,,,1903-03-28,British Home Championship,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,0,2,loss,Belfast,Ireland,FALSE,1432,1444,1411,1465,-21
,,,1904-02-29,British Home Championship,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,2,2,draw,Wrexham,Wales,FALSE,1411,1968,1428,1951,17
