tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1908-07-12,Friendly,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,3,11,loss,Gothenburg,Sweden,FALSE,1400,1700,1396,1704,-4
,,,1910-09-11,Friendly,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,0,4,loss,Kristiania,Norway,FALSE,1396,1656,1385,1667,-11
,,,1911-09-17,Friendly,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,1,4,loss,Solna,Sweden,FALSE,1385,1648,1381,1652,-4
,,,1912-06-16,Friendly,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,1,2,loss,Kristiania,Norway,FALSE,1381,1691,1376,1696,-5
,,,1912-06-23,Friendly,played,Norway,NOR,NOR,UEFA,Hungary,HUN,HUN,UEFA,TRUE,0,6,loss,Kristiania,Norway,FALSE,1376,1886,1372,1890,-4
,,,1912-06-30,Olympic Games,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,7,loss,Stockholm,Sweden,TRUE,1372,2001,1368,2005,-4
,,,1912-07-01,Olympic Games,played,Norway,NOR,NOR,UEFA,Austria,AUT,AUT,UEFA,FALSE,0,1,loss,Stockholm,Sweden,TRUE,1368,1846,1364,1850,-4
,,,1912-07-03,Friendly,played,Norway,NOR,NOR,UEFA,Russia,RUS,RUS,UEFA,TRUE,2,1,win,Stockholm,Sweden,TRUE,,,,,
,,,1912-11-03,Friendly,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,2,4,loss,Gothenburg,Sweden,FALSE,1377,1646,1374,1649,-3
,,,1913-06-08,Friendly,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,9,loss,Stockholm,Sweden,FALSE,1374,1658,1369,1663,-5
,,,1913-09-14,Friendly,played,Norway,NOR,NOR,UEFA,Russia,RUS,RUS,UEFA,FALSE,1,1,draw,Moscow,Russia,FALSE,1369,1457,1374,1452,5
,,,1913-10-26,Friendly,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,1,1,draw,Kristiania,Norway,FALSE,1374,1654,1379,1649,5
,,,1914-06-28,Friendly,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,0,1,loss,Kristiania,Norway,FALSE,1379,1642,1373,1648,-6
,,,1914-07-12,Friendly,played,Norway,NOR,NOR,UEFA,Russia,RUS,RUS,UEFA,TRUE,1,1,draw,Kristiania,Norway,FALSE,1383,1449,1382,1450,-1
,,,1914-10-25,Friendly,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,7,loss,Solna,Sweden,FALSE,1382,1641,1377,1646,-5
,,,1915-06-27,Friendly,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,1,1,draw,Kristiania,Norway,FALSE,1377,1645,1381,1641,4
,,,1915-09-19,Friendly,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,8,loss,Copenhagen,Denmark,FALSE,1381,2068,1381,2068,0
,,,1915-10-24,Friendly,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,2,5,loss,Stockholm,Sweden,FALSE,1381,1641,1377,1645,-4
,,,1916-06-25,Friendly,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,0,2,loss,Kristiania,Norway,FALSE,1377,2073,1376,2074,-1
,,,1916-07-02,Friendly,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,6,loss,Stockholm,Sweden,FALSE,1376,1640,1371,1645,-5
,,,1916-09-03,Friendly,played,Norway,NOR,NOR,UEFA,United States,USA,USA,CONCACAF,TRUE,1,1,draw,Kristiania,Norway,FALSE,1371,1711,1377,1705,6
,,,1916-10-01,Friendly,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,0,0,draw,Kristiania,Norway,FALSE,1377,1634,1381,1630,4
,,,1916-10-15,Friendly,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,8,loss,Copenhagen,Denmark,FALSE,1381,2041,1380,2042,-1
,,,1917-06-17,Friendly,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,1,2,loss,Kristiania,Norway,FALSE,1380,2033,1379,2034,-1
,,,1917-08-19,Friendly,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,3,3,draw,Helsingborg,Sweden,FALSE,1379,1672,1387,1664,8
,,,1917-09-16,Friendly,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,0,2,loss,Kristiania,Norway,FALSE,1387,1664,1379,1672,-8
,,,1917-10-07,Friendly,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,12,loss,Copenhagen,Denmark,FALSE,1379,2034,1378,2035,-1
,,,1918-05-26,Friendly,played,Norway,NOR,NOR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,2,loss,Stockholm,Sweden,FALSE,1378,1668,1375,1671,-3
,,,1918-06-16,Friendly,played,Norway,NOR,NOR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,3,1,win,Kristiania,Norway,FALSE,1375,2041,1404,2012,29
