date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1904-05-01,Évence Coppée Trophy,played,Belgium,BEL,France,FRA,TRUE,3,3,draw,Brussels,Belgium,FALSE,1800,1600,1790,1610,-10
1905-04-30,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,1,4,loss,Antwerp,Belgium,FALSE,1790,1900,1765,1925,-25
1905-05-07,Friendly,played,Belgium,BEL,France,FRA,TRUE,7,0,win,Brussels,Belgium,FALSE,1765,1615,1774,1606,9
1905-05-14,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,0,4,loss,Rotterdam,Netherlands,FALSE,1774,1925,1763,1936,-11
1906-04-22,Friendly,played,Belgium,BEL,France,FRA,FALSE,5,0,win,Saint-Cloud,France,FALSE,1763,1606,1780,1589,17
1906-04-29,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,5,0,win,Antwerp,Belgium,FALSE,1780,1936,1815,1901,35
1906-05-13,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,3,2,win,Rotterdam,Netherlands,FALSE,1815,1901,1837,1879,22
1907-04-14,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,1,3,loss,Antwerp,Belgium,FALSE,,,,,
1907-04-21,Friendly,played,Belgium,BEL,France,FRA,TRUE,1,2,loss,Brussels,Belgium,FALSE,1809,1578,1792,1595,-17
1907-05-09,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,2,1,win,Haarlem,Netherlands,FALSE,1792,1883,1815,1860,23
1908-03-29,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,1,4,loss,Antwerp,Belgium,FALSE,1815,1848,1784,1879,-31
1908-04-12,Friendly,played,Belgium,BEL,France,FRA,FALSE,2,1,win,Colombes,France,FALSE,1784,1602,1792,1594,8
1908-04-26,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,1,3,loss,Rotterdam,Netherlands,FALSE,1777,1879,1766,1890,-11
1908-10-26,Friendly,played,Belgium,BEL,Sweden,SWE,TRUE,2,1,win,Brussels,Belgium,FALSE,1766,1662,1771,1657,5
1909-03-21,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,1,4,loss,Antwerp,Belgium,FALSE,1771,1904,1747,1928,-24
1909-04-25,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,1,4,loss,Rotterdam,Netherlands,FALSE,1745,1916,1736,1925,-9
