date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1946-07-17,Friendly,played,Iceland,ISL,Denmark,DNK,TRUE,0,3,loss,Reykjavík,Iceland,FALSE,1313,1718,1308,1723,-5
1947-07-24,Friendly,played,Iceland,ISL,Norway,NOR,TRUE,2,4,loss,Reykjavík,Iceland,FALSE,1308,1599,1301,1606,-7
1948-07-02,Friendly,played,Iceland,ISL,Finland,,TRUE,2,0,win,Reykjavík,Iceland,FALSE,1301,1301,1312,1290,11
1949-08-07,Friendly,played,Iceland,ISL,Denmark,DNK,FALSE,1,5,loss,Aarhus,Denmark,FALSE,1312,1794,1311,1795,-1
1951-06-29,Friendly,played,Iceland,ISL,Sweden,SWE,TRUE,4,3,win,Reykjavík,Iceland,FALSE,1311,1933,1330,1914,19
1951-07-26,Friendly,played,Iceland,ISL,Norway,NOR,FALSE,1,3,loss,Trondheim,Norway,FALSE,1330,1592,1327,1595,-3
1953-08-09,Friendly,played,Iceland,ISL,Denmark,DNK,FALSE,0,4,loss,Copenhagen,Denmark,FALSE,1327,1684,1324,1687,-3
1953-08-13,Friendly,played,Iceland,ISL,Norway,NOR,FALSE,1,3,loss,Bergen,Norway,FALSE,1324,1596,1321,1599,-3
1954-07-04,Friendly,played,Iceland,ISL,Norway,NOR,TRUE,1,0,win,Reykjavík,Iceland,FALSE,1321,1638,1337,1622,16
1954-08-24,Friendly,played,Iceland,ISL,Sweden,SWE,FALSE,2,3,loss,Kalmar,Sweden,FALSE,1337,1835,1336,1836,-1
1955-07-03,Friendly,played,Iceland,ISL,Denmark,DNK,TRUE,0,4,loss,Reykjavík,Iceland,FALSE,1336,1652,1328,1660,-8
1955-08-25,Friendly,played,Iceland,ISL,United States,USA,TRUE,3,2,win,Reykjavík,Iceland,FALSE,1328,1573,1342,1559,14
1956-06-29,Friendly,played,Iceland,ISL,Finland,,FALSE,1,2,loss,Helsinki,Finland,FALSE,1342,1369,1336,1375,-6
1957-06-02,FIFA World Cup qualification,played,Iceland,ISL,France,FRA,FALSE,0,8,loss,Nantes,France,FALSE,1336,1866,1334,1868,-2
1957-06-05,FIFA World Cup qualification,played,Iceland,ISL,Belgium,BEL,FALSE,3,8,loss,Brussels,Belgium,FALSE,1334,1669,1328,1675,-6
1957-07-08,Friendly,played,Iceland,ISL,Norway,NOR,TRUE,0,3,loss,Reykjavík,Iceland,FALSE,1328,1609,1314,1623,-14
1957-07-10,Friendly,played,Iceland,ISL,Denmark,DNK,TRUE,2,6,loss,Reykjavík,Iceland,FALSE,1314,1590,1299,1605,-15
1957-09-01,FIFA World Cup qualification,played,Iceland,ISL,France,FRA,TRUE,1,5,loss,Reykjavík,Iceland,FALSE,1299,1868,1294,1873,-5
1957-09-04,FIFA World Cup qualification,played,Iceland,ISL,Belgium,BEL,TRUE,2,5,loss,Reykjavík,Iceland,FALSE,1294,1675,1282,1687,-12
1960-06-09,Friendly,played,Iceland,ISL,Norway,NOR,FALSE,0,4,loss,Oslo,Norway,FALSE,1310,1495,1304,1501,-6
1960-08-03,Friendly,played,Iceland,ISL,Germany,DEU,TRUE,0,5,loss,Reykjavík,Iceland,FALSE,,,,,
1962-07-09,Friendly,played,Iceland,ISL,Norway,NOR,TRUE,1,3,loss,Reykjavík,Iceland,FALSE,1301,1464,1289,1476,-12
1962-08-12,UEFA Euro qualification,played,Iceland,ISL,Republic of Ireland,IRL,FALSE,2,4,loss,Dublin,Republic of Ireland,FALSE,,,,,
1962-09-02,UEFA Euro qualification,played,Iceland,ISL,Republic of Ireland,IRL,TRUE,1,1,draw,Reykjavík,Iceland,FALSE,,,,,
1964-08-10,Friendly,played,Iceland,ISL,Bermuda,,TRUE,4,3,win,Reykjavík,Iceland,FALSE,1299,1400,1309,1390,10
1964-08-23,Friendly,played,Iceland,ISL,Finland,,TRUE,0,2,loss,Reykjavík,Iceland,FALSE,1309,1338,1291,1356,-18
1965-07-05,Friendly,played,Iceland,ISL,Denmark,DNK,TRUE,1,3,loss,Reykjavík,Iceland,FALSE,1291,1648,1285,1654,-6
1967-08-23,Friendly,played,Iceland,ISL,Denmark,DNK,FALSE,2,14,loss,Copenhagen,Denmark,FALSE,1285,1557,1279,1563,-6
1968-07-18,Friendly,played,Iceland,ISL,Norway,NOR,TRUE,0,4,loss,Reykjavík,Iceland,FALSE,1279,1517,1267,1529,-12
1969-06-23,Friendly,played,Iceland,ISL,Bermuda,,TRUE,2,1,win,Reykjavík,Iceland,FALSE,1267,1328,1276,1319,9
1969-07-21,Friendly,played,Iceland,ISL,Norway,NOR,FALSE,1,2,loss,Trondheim,Norway,FALSE,1276,1533,1274,1535,-2
1969-07-24,Friendly,played,Iceland,ISL,Finland,,FALSE,1,3,loss,Helsinki,Finland,FALSE,1274,1413,1268,1419,-6
1969-11-11,Friendly,played,Iceland,ISL,Bermuda,,FALSE,2,3,loss,Hamilton,Bermuda,FALSE,1268,1345,1263,1350,-5
1970-07-07,Friendly,played,Iceland,ISL,Denmark,DNK,TRUE,0,0,draw,Reykjavík,Iceland,FALSE,1263,1648,1270,1641,7
1970-07-20,Friendly,played,Iceland,ISL,Norway,NOR,TRUE,2,0,win,Reykjavík,Iceland,FALSE,1270,1552,1292,1530,22
1971-05-26,Friendly,played,Iceland,ISL,Norway,NOR,FALSE,1,3,loss,Bergen,Norway,FALSE,1292,1539,1288,1543,-4
1971-08-13,Friendly,played,Iceland,ISL,Japan,JPN,TRUE,0,2,loss,Reykjavík,Iceland,FALSE,1288,1570,1280,1578,-8
1972-05-18,FIFA World Cup qualification,played,Iceland,ISL,Belgium,BEL,FALSE,0,4,loss,Liège,Belgium,FALSE,1280,1845,1278,1847,-2
1972-05-22,FIFA World Cup qualification,played,Iceland,ISL,Belgium,BEL,FALSE,0,4,loss,Bruges,Belgium,FALSE,1278,1847,1276,1849,-2
1972-07-03,Friendly,played,Iceland,ISL,Denmark,DNK,TRUE,2,5,loss,Reykjavík,Iceland,FALSE,1276,1651,1270,1657,-6
