date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1922-06-17,Soccer Ashes,played,New Zealand,NZL,Australia,AUS,TRUE,3,1,win,Dunedin,New Zealand,FALSE,1500,1600,1515,1585,15
1922-06-24,Soccer Ashes,played,New Zealand,NZL,Australia,AUS,TRUE,1,1,draw,Wellington,New Zealand,FALSE,1515,1585,1514,1586,-1
1922-07-08,Soccer Ashes,played,New Zealand,NZL,Australia,AUS,TRUE,3,1,win,Auckland,New Zealand,FALSE,1514,1586,1528,1572,14
1923-06-09,Soccer Ashes,played,New Zealand,NZL,Australia,AUS,FALSE,1,2,loss,Brisbane,Australia,FALSE,1528,1572,1522,1578,-6
1923-06-16,Soccer Ashes,played,New Zealand,NZL,Australia,AUS,FALSE,3,2,win,Sydney,Australia,FALSE,1522,1578,1536,1564,14
1923-06-30,Soccer Ashes,played,New Zealand,NZL,Australia,AUS,FALSE,4,1,win,Newcastle,Australia,FALSE,1536,1564,1572,1528,36
1927-06-25,Friendly,played,New Zealand,NZL,Canada,CAN,TRUE,2,2,draw,Dunedin,New Zealand,FALSE,1572,1593,1570,1595,-2
1927-07-02,Friendly,played,New Zealand,NZL,Canada,CAN,TRUE,1,2,loss,Christchurch,New Zealand,FALSE,1570,1595,1558,1607,-12
1927-07-09,Friendly,played,New Zealand,NZL,Canada,CAN,TRUE,1,0,win,Wellington,New Zealand,FALSE,1558,1607,1567,1598,9
1927-07-23,Friendly,played,New Zealand,NZL,Canada,CAN,TRUE,1,4,loss,Auckland,New Zealand,FALSE,1567,1598,1546,1619,-21
1933-06-05,Soccer Ashes,played,New Zealand,NZL,Australia,AUS,FALSE,2,4,loss,Brisbane,Australia,FALSE,1546,1551,1530,1567,-16
1933-06-17,Soccer Ashes,played,New Zealand,NZL,Australia,AUS,FALSE,4,6,loss,Sydney,Australia,FALSE,1530,1567,1516,1581,-14
1933-06-24,Soccer Ashes,played,New Zealand,NZL,Australia,AUS,FALSE,2,4,loss,Sydney,Australia,FALSE,1516,1581,1503,1594,-13
1936-07-04,Soccer Ashes,played,New Zealand,NZL,Australia,AUS,TRUE,1,7,loss,Dunedin,New Zealand,FALSE,1503,1650,1475,1678,-28
1936-07-11,Soccer Ashes,played,New Zealand,NZL,Australia,AUS,TRUE,0,10,loss,Wellington,New Zealand,FALSE,1475,1678,1447,1706,-28
1936-07-18,Soccer Ashes,played,New Zealand,NZL,Australia,AUS,TRUE,1,4,loss,Auckland,New Zealand,FALSE,1447,1706,1432,1721,-15
1947-06-28,Friendly,played,New Zealand,NZL,South Africa,ZAF,TRUE,5,6,loss,Christchurch,New Zealand,FALSE,1432,1691,1426,1697,-6
1947-07-05,Friendly,played,New Zealand,NZL,South Africa,ZAF,TRUE,0,6,loss,Dunedin,New Zealand,FALSE,1426,1697,1414,1709,-12
1947-07-12,Friendly,played,New Zealand,NZL,South Africa,ZAF,TRUE,3,8,loss,Wellington,New Zealand,FALSE,1414,1709,1404,1719,-10
1947-07-19,Friendly,played,New Zealand,NZL,South Africa,ZAF,TRUE,1,4,loss,Auckland,New Zealand,FALSE,1404,1719,1396,1727,-8
1948-08-14,Soccer Ashes,played,New Zealand,NZL,Australia,AUS,TRUE,0,6,loss,Wellington,New Zealand,FALSE,1396,1680,1380,1696,-16
1948-08-28,Soccer Ashes,played,New Zealand,NZL,Australia,AUS,TRUE,0,7,loss,Christchurch,New Zealand,FALSE,1380,1696,1365,1711,-15
1948-09-04,Soccer Ashes,played,New Zealand,NZL,Australia,AUS,TRUE,0,4,loss,Wellington,New Zealand,FALSE,1365,1711,1354,1722,-11
1948-09-11,Friendly,played,New Zealand,NZL,Australia,AUS,TRUE,1,8,loss,Auckland,New Zealand,FALSE,1354,1722,1342,1734,-12
1951-09-19,Friendly,played,New Zealand,NZL,New Caledonia,,FALSE,0,2,loss,Nouméa,New Caledonia,FALSE,1342,1444,1335,1451,-7
1951-09-22,Friendly,played,New Zealand,NZL,New Caledonia,,FALSE,6,4,win,Nouméa,New Caledonia,FALSE,1335,1451,1358,1428,23
1951-09-24,Friendly,played,New Zealand,NZL,New Caledonia,,FALSE,0,2,loss,Nouméa,New Caledonia,FALSE,1358,1428,1350,1436,-8
1951-09-30,Friendly,played,New Zealand,NZL,New Caledonia,,FALSE,3,1,win,Nouméa,New Caledonia,FALSE,1350,1436,1372,1414,22
1951-10-04,Friendly,played,New Zealand,NZL,Vanuatu,,TRUE,9,0,win,Nouméa,New Caledonia,TRUE,1372,1100,1381,1091,9
1951-10-07,Friendly,played,New Zealand,NZL,Fiji,,FALSE,6,4,win,Suva,Fiji,FALSE,1381,1200,1393,1188,12
1952-09-07,Friendly,played,New Zealand,NZL,Fiji,,FALSE,2,0,win,Suva,Fiji,FALSE,1393,1188,1404,1177,11
1952-09-14,Friendly,played,New Zealand,NZL,Fiji,,FALSE,9,0,win,Lautoka,Fiji,FALSE,1404,1177,1420,1161,16
1952-09-16,Friendly,played,New Zealand,NZL,Fiji,,FALSE,5,2,win,Suva,Fiji,FALSE,1420,1161,1430,1151,10
1952-09-21,Friendly,played,New Zealand,NZL,Tahiti,,FALSE,2,2,draw,Papeete,Tahiti,FALSE,1430,1500,1435,1495,5
1952-09-28,Friendly,played,New Zealand,NZL,Tahiti,,FALSE,5,3,win,Pirae,Tahiti,FALSE,1435,1495,1456,1474,21
1954-08-14,Soccer Ashes,played,New Zealand,NZL,Australia,AUS,FALSE,2,1,win,Melbourne,Australia,FALSE,1456,1773,1484,1745,28
1954-08-28,Soccer Ashes,played,New Zealand,NZL,Australia,AUS,FALSE,1,4,loss,Brisbane,Australia,FALSE,1484,1745,1478,1751,-6
1954-09-04,Soccer Ashes,played,New Zealand,NZL,Australia,AUS,FALSE,1,4,loss,Sydney,Australia,FALSE,1478,1751,1473,1756,-5
1958-08-16,Friendly,played,New Zealand,NZL,Australia,AUS,TRUE,2,3,loss,Wellington,New Zealand,FALSE,1473,1516,1461,1528,-12
