date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1922-06-17,Soccer Ashes,played,Australia,AUS,New Zealand,NZL,FALSE,1,3,loss,Dunedin,New Zealand,FALSE,1600,1500,1585,1515,-15
1922-06-24,Soccer Ashes,played,Australia,AUS,New Zealand,NZL,FALSE,1,1,draw,Wellington,New Zealand,FALSE,1585,1515,1586,1514,1
1922-07-08,Soccer Ashes,played,Australia,AUS,New Zealand,NZL,FALSE,1,3,loss,Auckland,New Zealand,FALSE,1586,1514,1572,1528,-14
1923-06-09,Soccer Ashes,played,Australia,AUS,New Zealand,NZL,TRUE,2,1,win,Brisbane,Australia,FALSE,1572,1528,1578,1522,6
1923-06-16,Soccer Ashes,played,Australia,AUS,New Zealand,NZL,TRUE,2,3,loss,Sydney,Australia,FALSE,1578,1522,1564,1536,-14
1923-06-30,Soccer Ashes,played,Australia,AUS,New Zealand,NZL,TRUE,1,4,loss,Newcastle,Australia,FALSE,1564,1536,1528,1572,-36
1924-06-07,Friendly,played,Australia,AUS,Canada,CAN,TRUE,3,2,win,Brisbane,Australia,FALSE,1562,1600,1570,1592,8
1924-06-14,Friendly,played,Australia,AUS,Canada,CAN,TRUE,0,1,loss,Sydney,Australia,FALSE,1570,1592,1558,1604,-12
1924-06-23,Friendly,played,Australia,AUS,Canada,CAN,TRUE,4,1,win,Sydney,Australia,FALSE,1558,1604,1573,1589,15
1924-06-28,Friendly,played,Australia,AUS,Canada,CAN,TRUE,0,0,draw,Newcastle,Australia,FALSE,1573,1589,1571,1591,-2
1924-07-12,Friendly,played,Australia,AUS,Canada,CAN,TRUE,1,4,loss,Adelaide,Australia,FALSE,1571,1591,1550,1612,-21
1924-07-26,Friendly,played,Australia,AUS,Canada,CAN,TRUE,1,0,win,Sydney,Australia,FALSE,1550,1612,1559,1603,9
1933-06-05,Soccer Ashes,played,Australia,AUS,New Zealand,NZL,TRUE,4,2,win,Brisbane,Australia,FALSE,1551,1546,1567,1530,16
1933-06-17,Soccer Ashes,played,Australia,AUS,New Zealand,NZL,TRUE,6,4,win,Sydney,Australia,FALSE,1567,1530,1581,1516,14
1933-06-24,Soccer Ashes,played,Australia,AUS,New Zealand,NZL,TRUE,4,2,win,Sydney,Australia,FALSE,1581,1516,1594,1503,13
1936-07-04,Soccer Ashes,played,Australia,AUS,New Zealand,NZL,FALSE,7,1,win,Dunedin,New Zealand,FALSE,1650,1503,1678,1475,28
1936-07-11,Soccer Ashes,played,Australia,AUS,New Zealand,NZL,FALSE,10,0,win,Wellington,New Zealand,FALSE,1678,1475,1706,1447,28
1936-07-18,Soccer Ashes,played,Australia,AUS,New Zealand,NZL,FALSE,4,1,win,Auckland,New Zealand,FALSE,1706,1447,1721,1432,15
1938-09-03,Friendly,played,Australia,AUS,India,,TRUE,5,3,win,Sydney,Australia,FALSE,1721,1660,1730,1651,9
1938-09-10,Friendly,played,Australia,AUS,India,,TRUE,4,4,draw,Brisbane,Australia,FALSE,1730,1651,1725,1656,-5
1938-09-17,Friendly,played,Australia,AUS,India,,TRUE,1,4,loss,Newcastle,Australia,FALSE,1725,1656,1700,1681,-25
1938-09-24,Friendly,played,Australia,AUS,India,,TRUE,5,4,win,Sydney,Australia,FALSE,1700,1681,1707,1674,7
1938-10-01,Friendly,played,Australia,AUS,India,,TRUE,3,1,win,Melbourne,Australia,FALSE,1707,1674,1717,1664,10
1947-05-10,Friendly,played,Australia,AUS,South Africa,ZAF,TRUE,1,2,loss,Sydney,Australia,FALSE,1717,1654,1703,1668,-14
1947-05-24,Friendly,played,Australia,AUS,South Africa,ZAF,TRUE,2,4,loss,Brisbane,Australia,FALSE,1703,1668,1682,1689,-21
1947-05-31,Friendly,played,Australia,AUS,South Africa,ZAF,TRUE,3,3,draw,Sydney,Australia,FALSE,1682,1689,1679,1692,-3
1947-06-07,Friendly,played,Australia,AUS,South Africa,ZAF,TRUE,5,1,win,Newcastle,Australia,FALSE,1679,1692,1693,1678,14
1947-06-14,Friendly,played,Australia,AUS,South Africa,ZAF,TRUE,1,2,loss,Sydney,Australia,FALSE,1693,1678,1680,1691,-13
1948-08-14,Soccer Ashes,played,Australia,AUS,New Zealand,NZL,FALSE,6,0,win,Wellington,New Zealand,FALSE,1680,1396,1696,1380,16
1948-08-28,Soccer Ashes,played,Australia,AUS,New Zealand,NZL,FALSE,7,0,win,Christchurch,New Zealand,FALSE,1696,1380,1711,1365,15
1948-09-04,Soccer Ashes,played,Australia,AUS,New Zealand,NZL,FALSE,4,0,win,Wellington,New Zealand,FALSE,1711,1365,1722,1354,11
1948-09-11,Friendly,played,Australia,AUS,New Zealand,NZL,FALSE,8,1,win,Auckland,New Zealand,FALSE,1722,1354,1734,1342,12
1950-06-14,Friendly,played,Australia,AUS,Zimbabwe,,FALSE,5,0,win,Salisbury,Southern Rhodesia,FALSE,1734,1500,1747,1487,13
1950-06-17,Friendly,played,Australia,AUS,Zimbabwe,,FALSE,4,1,win,Bulawayo,Southern Rhodesia,FALSE,1747,1487,1757,1477,10
1950-06-24,Friendly,played,Australia,AUS,South Africa,ZAF,FALSE,2,3,loss,Durban,South Africa,FALSE,1757,1731,1749,1739,-8
1950-07-01,Friendly,played,Australia,AUS,South Africa,ZAF,FALSE,1,2,loss,Johannesburg,South Africa,FALSE,1749,1739,1742,1746,-7
1950-07-08,Friendly,played,Australia,AUS,South Africa,ZAF,FALSE,2,1,win,Port Elizabeth,South Africa,FALSE,1742,1746,1755,1733,13
1950-07-23,Friendly,played,Australia,AUS,South Africa,ZAF,FALSE,2,0,win,Cape Town,South Africa,FALSE,1755,1733,1773,1715,18
1954-08-14,Soccer Ashes,played,Australia,AUS,New Zealand,NZL,TRUE,1,2,loss,Melbourne,Australia,FALSE,1773,1456,1745,1484,-28
1954-08-28,Soccer Ashes,played,Australia,AUS,New Zealand,NZL,TRUE,4,1,win,Brisbane,Australia,FALSE,1745,1484,1751,1478,6
1954-09-04,Soccer Ashes,played,Australia,AUS,New Zealand,NZL,TRUE,4,1,win,Sydney,Australia,FALSE,1751,1478,1756,1473,5
1955-09-03,Friendly,played,Australia,AUS,South Africa,ZAF,TRUE,0,3,loss,Brisbane,Australia,FALSE,1756,1703,1731,1728,-25
1955-09-10,Friendly,played,Australia,AUS,South Africa,ZAF,TRUE,0,2,loss,Melbourne,Australia,FALSE,1731,1728,1712,1747,-19
1955-09-17,Friendly,played,Australia,AUS,South Africa,ZAF,TRUE,0,8,loss,Adelaide,Australia,FALSE,1712,1747,1684,1775,-28
1955-09-24,Friendly,played,Australia,AUS,South Africa,ZAF,TRUE,0,6,loss,Sydney,Australia,FALSE,1684,1775,1662,1797,-22
1955-10-01,Friendly,played,Australia,AUS,South Africa,ZAF,TRUE,1,4,loss,Newcastle,Australia,FALSE,1662,1797,1646,1813,-16
1956-12-12,Friendly,played,Australia,AUS,India,,TRUE,1,7,loss,Sydney,Australia,FALSE,1545,1520,1516,1549,-29
1958-08-16,Friendly,played,Australia,AUS,New Zealand,NZL,FALSE,3,2,win,Wellington,New Zealand,FALSE,1516,1473,1528,1461,12
1958-08-23,Friendly,played,Australia,AUS,New Zealand,NZL,FALSE,2,2,draw,Auckland,New Zealand,FALSE,1528,1461,1529,1460,1
