tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1960-06-05,Friendly,played,Iraq,IRQ,IRQ,AFC,Tunisia,TUN,TUN,CAF,FALSE,1,2,loss,Tunis,Tunisia,FALSE,1678,1566,1668,1576,-10
,,,1960-12-23,Friendly,played,Iraq,IRQ,IRQ,AFC,Tunisia,TUN,TUN,CAF,TRUE,3,2,win,Baghdad,Iraq,FALSE,1668,1499,1672,1495,4
,,,1964-11-13,Arab Cup,played,Iraq,IRQ,IRQ,AFC,Kuwait,KWT,KWT,AFC,FALSE,1,0,win,Kuwait City,Kuwait,FALSE,1622,1197,1627,1192,5
,,,1964-11-16,Arab Cup,played,Iraq,IRQ,IRQ,AFC,Lebanon,,,,TRUE,1,0,win,Kuwait City,Kuwait,TRUE,,,,,
,,,1964-11-17,Arab Cup,played,Iraq,IRQ,IRQ,AFC,Libya,,,,TRUE,1,1,draw,Kuwait City,Kuwait,TRUE,,,,,
,,,1965-07-30,Friendly,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,FALSE,0,0,draw,Amman,Jordan,FALSE,1629,1100,1621,1108,-8
,,,1966-03-14,Friendly,played,Iraq,IRQ,IRQ,AFC,Libya,,,,FALSE,2,0,win,Tripoli,Libya,FALSE,,,,,
,,,1966-03-18,Friendly,played,Iraq,IRQ,IRQ,AFC,Morocco,MAR,MAR,CAF,TRUE,0,1,loss,Tripoli,Libya,TRUE,,,,,
,,,1966-03-19,Friendly,played,Iraq,IRQ,IRQ,AFC,Morocco,MAR,MAR,CAF,TRUE,1,2,loss,Tripoli,Libya,TRUE,1629,1649,1615,1663,-14
,,,1966-04-01,Arab Cup,played,Iraq,IRQ,IRQ,AFC,Kuwait,KWT,KWT,AFC,TRUE,3,1,win,Baghdad,Iraq,FALSE,1615,1190,1618,1187,3
,,,1966-04-02,Arab Cup,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,TRUE,2,1,win,Baghdad,Iraq,FALSE,1618,1108,1619,1107,1
,,,1966-04-05,Arab Cup,played,Iraq,IRQ,IRQ,AFC,Bahrain,,,,TRUE,10,1,win,Baghdad,Iraq,FALSE,1619,1179,1623,1175,4
,,,1966-04-07,Arab Cup,played,Iraq,IRQ,IRQ,AFC,Lebanon,,,,TRUE,0,0,draw,Baghdad,Iraq,FALSE,1623,1416,1609,1430,-14
,,,1966-04-09,Arab Cup,played,Iraq,IRQ,IRQ,AFC,Libya,,,,TRUE,3,1,win,Baghdad,Iraq,FALSE,1609,1485,1622,1472,13
,,,1966-04-10,Arab Cup,played,Iraq,IRQ,IRQ,AFC,Syria,,,,TRUE,2,1,win,Baghdad,Iraq,FALSE,1622,1430,1628,1424,6
,,,1967-02-12,Friendly,played,Iraq,IRQ,IRQ,AFC,German DR,DDR,DDR,UEFA,TRUE,1,1,draw,Baghdad,Iraq,FALSE,1628,1831,1631,1828,3
,,,1967-03-10,Friendly,played,Iraq,IRQ,IRQ,AFC,Sudan,,,,TRUE,2,2,draw,Tripoli,Libya,TRUE,1631,1649,1632,1648,1
,,,1967-03-12,Friendly,played,Iraq,IRQ,IRQ,AFC,Libya,,,,FALSE,1,0,win,Tripoli,Libya,FALSE,1632,1472,1644,1460,12
,,,1969-03-07,Friendly,played,Iraq,IRQ,IRQ,AFC,Iran,IRN,IRN,AFC,FALSE,1,2,loss,Tehran,Iran,FALSE,1610,1635,1600,1645,-10
,,,1969-03-10,Friendly,played,Iraq,IRQ,IRQ,AFC,Pakistan,,,,TRUE,1,2,loss,Tehran,Iran,TRUE,1600,1285,1574,1311,-26
,,,1969-11-18,Friendly,played,Iraq,IRQ,IRQ,AFC,Poland,POL,POL,UEFA,TRUE,1,1,draw,Baghdad,Iraq,FALSE,,,,,
,,,1969-12-08,Friendly,played,Iraq,IRQ,IRQ,AFC,German DR,DDR,DDR,UEFA,TRUE,1,1,draw,Baghdad,Iraq,FALSE,1558,1874,1564,1868,6
,,,1970-07-22,Friendly,played,Iraq,IRQ,IRQ,AFC,Poland,POL,POL,UEFA,FALSE,0,2,loss,Szczecin,Poland,FALSE,1557,1797,1553,1801,-4
,,,1970-07-26,Friendly,played,Iraq,IRQ,IRQ,AFC,German DR,DDR,DDR,UEFA,FALSE,0,5,loss,Jena,German DR,FALSE,1553,1889,1550,1892,-3
,,,1971-01-28,Friendly,played,Iraq,IRQ,IRQ,AFC,Kuwait,KWT,KWT,AFC,FALSE,2,0,win,Kuwait City,Kuwait,FALSE,1550,1346,1554,1342,4
,,,1971-11-19,Friendly,played,Iraq,IRQ,IRQ,AFC,Kuwait,KWT,KWT,AFC,TRUE,3,1,win,Baghdad,Iraq,FALSE,1581,1342,1585,1338,4
,,,1971-12-10,AFC Asian Cup qualification,played,Iraq,IRQ,IRQ,AFC,Kuwait,KWT,KWT,AFC,FALSE,1,1,draw,Kuwait City,Kuwait,FALSE,1572,1332,1564,1340,-8
,,,1971-12-13,AFC Asian Cup qualification,played,Iraq,IRQ,IRQ,AFC,Sri Lanka,,,,TRUE,5,0,win,Kuwait City,Kuwait,TRUE,1564,1033,1568,1029,4
,,,1971-12-15,AFC Asian Cup qualification,played,Iraq,IRQ,IRQ,AFC,Bahrain,,,,TRUE,1,0,win,Kuwait City,Kuwait,TRUE,1568,1132,1571,1129,3
,,,1971-12-18,AFC Asian Cup qualification,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,TRUE,2,0,win,Kuwait City,Kuwait,TRUE,1571,1157,1576,1152,5
,,,1971-12-22,AFC Asian Cup qualification,played,Iraq,IRQ,IRQ,AFC,Lebanon,,,,TRUE,4,1,win,Kuwait City,Kuwait,TRUE,1576,1358,1592,1342,16
,,,1971-12-24,AFC Asian Cup qualification,played,Iraq,IRQ,IRQ,AFC,Kuwait,KWT,KWT,AFC,FALSE,1,0,win,Kuwait City,Kuwait,FALSE,1592,1360,1605,1347,13
,,,1972-01-01,Palestine Cup,played,Iraq,IRQ,IRQ,AFC,Egypt,EGY,EGY,CAF,TRUE,0,0,draw,Baghdad,Iraq,FALSE,1605,1690,1604,1691,-1
,,,1972-01-05,Palestine Cup,played,Iraq,IRQ,IRQ,AFC,Libya,,,,TRUE,3,0,win,Baghdad,Iraq,FALSE,1604,1452,1617,1439,13
,,,1972-01-07,Palestine Cup,played,Iraq,IRQ,IRQ,AFC,Kuwait,KWT,KWT,AFC,TRUE,3,1,win,Baghdad,Iraq,FALSE,1617,1366,1624,1359,7
,,,1972-01-12,Palestine Cup,played,Iraq,IRQ,IRQ,AFC,Algeria,DZA,DZA,CAF,TRUE,3,1,win,Baghdad,Iraq,FALSE,1624,1563,1641,1546,17
,,,1972-01-14,Palestine Cup,played,Iraq,IRQ,IRQ,AFC,Egypt,EGY,EGY,CAF,TRUE,1,3,loss,Baghdad,Iraq,FALSE,1641,1697,1607,1731,-34
,,,1972-05-07,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,South Korea,KOR,KOR,AFC,FALSE,0,0,draw,Bangkok,Thailand,TRUE,1607,1597,1606,1598,-1
,,,1972-05-09,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,Iran,IRN,IRN,AFC,FALSE,0,3,loss,Bangkok,Thailand,TRUE,1606,1649,1568,1687,-38
