date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1885-11-28,Friendly,played,Canada,CAN,United States,USA,FALSE,1,0,win,Newark,United States,FALSE,,,,,
1886-11-25,Friendly,played,Canada,CAN,United States,USA,FALSE,2,3,loss,Newark,United States,FALSE,,,,,
1888-09-19,Friendly,played,Canada,CAN,Scotland,SCO,FALSE,0,4,loss,Glasgow,Scotland,FALSE,,,,,
1919-06-25,Inter-Allied Games,played,Canada,CAN,United States,USA,FALSE,4,5,loss,Paris,France,TRUE,,,,,
1919-06-26,Inter-Allied Games,played,Canada,CAN,Belgium,BEL,FALSE,2,5,loss,Paris,France,TRUE,,,,,
1919-06-28,Inter-Allied Games,played,Canada,CAN,Czechoslovakia,CSK,FALSE,2,3,loss,Paris,France,TRUE,,,,,
1921-07-09,Friendly,played,Canada,CAN,Scotland,SCO,TRUE,0,1,loss,Montreal,Canada,FALSE,,,,,
1924-06-07,Friendly,played,Canada,CAN,Australia,AUS,FALSE,2,3,loss,Brisbane,Australia,FALSE,1600,1562,1592,1570,-8
1924-06-14,Friendly,played,Canada,CAN,Australia,AUS,FALSE,1,0,win,Sydney,Australia,FALSE,1592,1570,1604,1558,12
1924-06-23,Friendly,played,Canada,CAN,Australia,AUS,FALSE,1,4,loss,Sydney,Australia,FALSE,1604,1558,1589,1573,-15
1924-06-28,Friendly,played,Canada,CAN,Australia,AUS,FALSE,0,0,draw,Newcastle,Australia,FALSE,1589,1573,1591,1571,2
1924-07-12,Friendly,played,Canada,CAN,Australia,AUS,FALSE,4,1,win,Adelaide,Australia,FALSE,1591,1571,1612,1550,21
1924-07-26,Friendly,played,Canada,CAN,Australia,AUS,FALSE,0,1,loss,Sydney,Australia,FALSE,1612,1550,1603,1559,-9
1925-06-27,Friendly,played,Canada,CAN,United States,USA,TRUE,1,0,win,Montreal,Canada,FALSE,1603,1689,1613,1679,10
1925-11-08,Friendly,played,Canada,CAN,United States,USA,FALSE,1,6,loss,New York,United States,FALSE,1613,1679,1602,1690,-11
