date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1902-10-12,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,5,0,win,Vienna,Austria,FALSE,1900,1900,1914,1886,14
1903-06-11,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,2,3,loss,Budapest,Hungary,FALSE,1914,1894,1906,1902,-8
1903-10-11,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,4,2,win,Vienna,Austria,FALSE,1906,1902,1917,1891,11
1904-06-02,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,0,3,loss,Budapest,Hungary,FALSE,1917,1891,1903,1905,-14
1904-10-09,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,5,4,win,Vienna,Austria,FALSE,1903,1905,1910,1898,7
1905-04-09,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,0,0,draw,Budapest,Hungary,FALSE,1910,1898,1912,1896,2
1906-11-04,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,1,3,loss,Budapest,Hungary,FALSE,1912,1896,1901,1907,-11
1907-05-05,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,3,1,win,Vienna,Austria,FALSE,1901,1919,1913,1907,12
1907-11-03,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,1,4,loss,Budapest,Hungary,FALSE,1913,1895,1900,1908,-13
1908-05-03,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,4,0,win,Vienna,Austria,FALSE,1900,1920,1915,1905,15
1908-06-06,Friendly,played,Austria,AUT,England,ENG,TRUE,1,6,loss,Vienna,Austria,FALSE,1915,2019,1895,2039,-20
1908-06-07,Friendly,played,Austria,AUT,Germany,DEU,TRUE,3,2,win,Vienna,Austria,FALSE,1895,1672,1898,1669,3
1908-06-08,Friendly,played,Austria,AUT,England,ENG,TRUE,1,11,loss,Vienna,Austria,FALSE,1898,2039,1875,2062,-23
1908-11-01,Friendly,played,Austria,AUT,Hungary,HUN,FALSE,3,5,loss,Budapest,Hungary,FALSE,1875,1886,1865,1896,-10
1909-05-02,Friendly,played,Austria,AUT,Hungary,HUN,TRUE,3,4,loss,Vienna,Austria,FALSE,1865,1889,1853,1901,-12
