tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1905-02-12,Friendly,played,Switzerland,CHE,CHE,UEFA,France,FRA,FRA,UEFA,FALSE,0,1,loss,Paris,France,FALSE,1500,1610,1495,1615,-5
,,,1908-03-08,Friendly,played,Switzerland,CHE,CHE,UEFA,France,FRA,FRA,UEFA,TRUE,1,2,loss,Geneva,Switzerland,FALSE,1495,1595,1485,1605,-10
,,,1908-04-05,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,TRUE,5,3,win,Basel,Switzerland,FALSE,1485,1700,1505,1680,20
,,,1909-04-04,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,FALSE,0,1,loss,Karlsruhe,Germany,FALSE,1505,1667,1501,1671,-4
,,,1910-04-03,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,TRUE,2,3,loss,Basel,Switzerland,FALSE,1499,1678,1491,1686,-8
,,,1911-01-08,Friendly,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,2,0,win,Zürich,Switzerland,FALSE,1490,1899,1516,1873,26
,,,1911-03-26,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,FALSE,2,6,loss,Stuttgart,Germany,FALSE,1516,1658,1509,1665,-7
,,,1911-04-23,Friendly,played,Switzerland,CHE,CHE,UEFA,France,FRA,FRA,UEFA,TRUE,5,2,win,Geneva,Switzerland,FALSE,1509,1536,1523,1522,14
,,,1911-05-07,Friendly,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,FALSE,2,2,draw,Milan,Italy,FALSE,1523,1691,1529,1685,6
,,,1911-05-21,Friendly,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,TRUE,3,0,win,La Chaux-de-Fonds,Switzerland,FALSE,1529,1685,1549,1665,20
,,,1911-10-29,Friendly,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,0,9,loss,Budapest,Hungary,FALSE,1547,1861,1543,1865,-4
,,,1912-02-18,Friendly,played,Switzerland,CHE,CHE,UEFA,France,FRA,FRA,UEFA,FALSE,1,4,loss,Saint-Ouen,France,FALSE,1543,1533,1530,1546,-13
,,,1912-02-20,Friendly,played,Switzerland,CHE,CHE,UEFA,Belgium,BEL,BEL,UEFA,FALSE,2,9,loss,Antwerp,Belgium,FALSE,1530,1756,1524,1762,-6
,,,1912-05-05,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,TRUE,1,2,loss,St. Gallen,Switzerland,FALSE,1524,1663,1515,1672,-9
