team,team_code,tournament,tournament_id,year,player_name,player_id,position,pos_code,shirt_number,date_of_birth,age,club,club_country,caps,goals
Belgium,BEL,1970 FIFA Men's World Cup,WC-1970,1970,Alfons Peeters,P-69996,midfielder,MF,20,1943-01-21,27,,,,
Belgium,BEL,1970 FIFA Men's World Cup,WC-1970,1970,Christian Piot,P-92631,goal keeper,GK,1,1947-10-04,22,,,,
Belgium,BEL,1970 FIFA Men's World Cup,WC-1970,1970,Erwin Vandendaele,P-43168,midfielder,MF,15,1945-03-05,25,,,,
Belgium,BEL,1970 FIFA Men's World Cup,WC-1970,1970,Frans Janssens,P-77729,forward,FW,21,1945-09-25,24,,,,
Belgium,BEL,1970 FIFA Men's World Cup,WC-1970,1970,Georges Heylens,P-23037,defender,DF,2,1941-08-08,28,RSC Anderlecht,Belgium,5,0
Belgium,BEL,1970 FIFA Men's World Cup,WC-1970,1970,Jacques Beurlet,P-47589,defender,DF,13,1944-12-21,25,,,,
Belgium,BEL,1970 FIFA Men's World Cup,WC-1970,1970,Jacques Duquesne,P-62963,goal keeper,GK,22,1940-04-22,30,,,,
Belgium,BEL,1970 FIFA Men's World Cup,WC-1970,1970,Jan Verheyen,P-13390,midfielder,MF,17,1944-07-09,25,Beerschot VAV,Belgium,0,0
Belgium,BEL,1970 FIFA Men's World Cup,WC-1970,1970,Jean Dockx,P-74479,midfielder,MF,6,1941-05-24,29,Racing White Bruxelles,Belgium,5,1
Belgium,BEL,1970 FIFA Men's World Cup,WC-1970,1970,Jean Thissen,P-98745,defender,DF,3,1946-04-21,24,Standard Liège,Belgium,6,0
Belgium,BEL,1970 FIFA Men's World Cup,WC-1970,1970,Jean-Marie Trappeniers,P-69901,goal keeper,GK,12,1942-01-13,28,,,,
Belgium,BEL,1970 FIFA Men's World Cup,WC-1970,1970,Johan Devrindt,P-89771,forward,FW,9,1944-04-14,26,PSV Eindhoven,Netherlands,3,2
Belgium,BEL,1970 FIFA Men's World Cup,WC-1970,1970,Léon Jeck,P-77985,defender,DF,5,1947-02-09,23,Standard Liège,Belgium,5,0
Belgium,BEL,1970 FIFA Men's World Cup,WC-1970,1970,Léon Semmeling,P-67478,midfielder,MF,7,1940-01-04,30,,,,
Belgium,BEL,1970 FIFA Men's World Cup,WC-1970,1970,Maurice Martens,P-43522,midfielder,MF,14,1947-06-05,22,,,,
Belgium,BEL,1970 FIFA Men's World Cup,WC-1970,1970,Nicolas Dewalque,P-23879,defender,DF,4,1945-09-20,24,,,,
Belgium,BEL,1970 FIFA Men's World Cup,WC-1970,1970,Odilon Polleunis,P-42364,midfielder,MF,16,1943-05-01,27,Sint-Truidense VV,Belgium,2,0
Belgium,BEL,1970 FIFA Men's World Cup,WC-1970,1970,Paul Van Himst,P-94646,forward,FW,10,1943-10-02,26,RSC Anderlecht,Belgium,4,0
Belgium,BEL,1970 FIFA Men's World Cup,WC-1970,1970,Pierre Carteus,P-69323,forward,FW,19,1943-09-24,26,FC Brugeois,Belgium,2,0
Belgium,BEL,1970 FIFA Men's World Cup,WC-1970,1970,Raoul Lambert,P-59854,forward,FW,18,1944-10-20,25,,,,
Belgium,BEL,1970 FIFA Men's World Cup,WC-1970,1970,Wilfried Puis,P-67309,forward,FW,11,1943-02-18,27,RSC Anderlecht,Belgium,3,0
Belgium,BEL,1970 FIFA Men's World Cup,WC-1970,1970,Wilfried Van Moer,P-47829,midfielder,MF,8,1945-03-01,25,Standard Liège,Belgium,6,3
Brazil,BRA,1970 FIFA Men's World Cup,WC-1970,1970,Ado,P-47010,goal keeper,GK,12,1946-07-04,23,SC Corinthians (SP),Brazil,1,0
Brazil,BRA,1970 FIFA Men's World Cup,WC-1970,1970,Baldocchi,P-87388,defender,DF,14,1946-03-14,24,,,,
Brazil,BRA,1970 FIFA Men's World Cup,WC-1970,1970,Brito,P-59934,defender,DF,2,1939-08-09,30,Cruzeiro EC (MG),Brazil,13,0
Brazil,BRA,1970 FIFA Men's World Cup,WC-1970,1970,Caju,P-65181,midfielder,MF,18,1949-06-16,20,,,,
Brazil,BRA,1970 FIFA Men's World Cup,WC-1970,1970,Carlos Alberto,P-25829,defender,DF,4,1944-07-17,25,,,,
Brazil,BRA,1970 FIFA Men's World Cup,WC-1970,1970,Clodoaldo,P-14923,midfielder,MF,5,1949-09-26,20,Santos FC (SP),Brazil,12,1
Brazil,BRA,1970 FIFA Men's World Cup,WC-1970,1970,Dario,P-03810,forward,FW,20,1946-03-04,24,,,,
Brazil,BRA,1970 FIFA Men's World Cup,WC-1970,1970,Edu,P-49805,forward,FW,19,1949-08-06,20,Santos FC (SP),Brazil,2,0
Brazil,BRA,1970 FIFA Men's World Cup,WC-1970,1970,Everaldo,P-27277,defender,DF,16,1944-09-11,25,Grêmio FBPA (RS),Brazil,7,0
Brazil,BRA,1970 FIFA Men's World Cup,WC-1970,1970,Fontana,P-17395,defender,DF,15,1940-12-31,29,,,,
Brazil,BRA,1970 FIFA Men's World Cup,WC-1970,1970,Félix,P-39749,goal keeper,GK,1,1937-12-24,32,Fluminense FC (RJ),Brazil,11,0
Brazil,BRA,1970 FIFA Men's World Cup,WC-1970,1970,Gérson,P-04354,midfielder,MF,8,1941-01-11,29,São Paulo FC (SP),Brazil,11,2
Brazil,BRA,1970 FIFA Men's World Cup,WC-1970,1970,Jairzinho,P-77430,forward,FW,7,1944-12-25,25,Botafogo FR (RJ),Brazil,12,11
Brazil,BRA,1970 FIFA Men's World Cup,WC-1970,1970,Joel,P-34222,defender,DF,17,1946-09-18,23,,,,
Brazil,BRA,1970 FIFA Men's World Cup,WC-1970,1970,Leão,P-06015,goal keeper,GK,22,1949-07-11,20,,,,
Brazil,BRA,1970 FIFA Men's World Cup,WC-1970,1970,Marco Antônio,P-15663,defender,DF,6,1951-02-06,19,,,,
Brazil,BRA,1970 FIFA Men's World Cup,WC-1970,1970,Pelé,P-38906,forward,FW,10,1940-10-23,29,Santos FC (SP),Brazil,14,8
Brazil,BRA,1970 FIFA Men's World Cup,WC-1970,1970,Piazza,P-02965,midfielder,MF,3,1943-02-25,27,,,,
Brazil,BRA,1970 FIFA Men's World Cup,WC-1970,1970,Rivellino,P-85778,midfielder,MF,11,1946-01-01,24,,,,
Brazil,BRA,1970 FIFA Men's World Cup,WC-1970,1970,Roberto,P-97113,forward,FW,13,1944-07-31,25,,,,
Brazil,BRA,1970 FIFA Men's World Cup,WC-1970,1970,Tostão,P-53202,forward,FW,9,1947-01-25,23,Cruzeiro EC (MG),Brazil,8,3
Brazil,BRA,1970 FIFA Men's World Cup,WC-1970,1970,Zé Maria,P-72683,defender,DF,21,1949-05-18,21,,,,
Bulgaria,BGR,1970 FIFA Men's World Cup,WC-1970,1970,Aleksandar Shalamanov,P-53019,defender,DF,2,1941-09-04,28,ZhSK-Slavia Sofia,Bulgaria,6,0
Bulgaria,BGR,1970 FIFA Men's World Cup,WC-1970,1970,Asparuh Nikodimov,P-45469,midfielder,MF,16,1945-08-21,24,CSKA Septemvriysko Zname Sofia,Bulgaria,8,2
Bulgaria,BGR,1970 FIFA Men's World Cup,WC-1970,1970,Boris Gaganelov,P-66746,defender,DF,15,1941-10-07,28,CSKA Septemvriysko Zname Sofia,Bulgaria,4,0
Bulgaria,BGR,1970 FIFA Men's World Cup,WC-1970,1970,Bozhidar Grigorov,P-99127,forward,FW,21,1945-07-27,24,,,,
Bulgaria,BGR,1970 FIFA Men's World Cup,WC-1970,1970,Dimitar Marashliev,P-28376,forward,FW,18,1947-08-31,22,CSKA Septemvriysko Zname Sofia,Bulgaria,4,3
Bulgaria,BGR,1970 FIFA Men's World Cup,WC-1970,1970,Dimitar Penev,P-59856,defender,DF,6,1945-07-12,24,CSKA Septemvriysko Zname Sofia,Bulgaria,7,0
Bulgaria,BGR,1970 FIFA Men's World Cup,WC-1970,1970,Dimitar Yakimov,P-22594,forward,FW,10,1941-08-12,28,CSKA Septemvriysko Zname Sofia,Bulgaria,6,0
Bulgaria,BGR,1970 FIFA Men's World Cup,WC-1970,1970,Dinko Dermendzhiev,P-06520,midfielder,MF,11,1941-06-02,28,Trakia Plovdiv,Bulgaria,6,2
Bulgaria,BGR,1970 FIFA Men's World Cup,WC-1970,1970,Dobromir Zhechev,P-01172,defender,DF,14,1942-11-12,27,Levski-Spartak Sofia,Bulgaria,7,1
Bulgaria,BGR,1970 FIFA Men's World Cup,WC-1970,1970,Georgi Asparuhov,P-72803,midfielder,MF,19,1943-05-04,27,Levski-Spartak Sofia,Bulgaria,4,1
Bulgaria,BGR,1970 FIFA Men's World Cup,WC-1970,1970,Georgi Kamenski,P-92968,goal keeper,GK,22,1947-02-03,23,,,,
Bulgaria,BGR,1970 FIFA Men's World Cup,WC-1970,1970,Georgi Popov,P-02372,forward,FW,7,1944-07-14,25,,,,
Bulgaria,BGR,1970 FIFA Men's World Cup,WC-1970,1970,Hristo Bonev,P-63835,forward,FW,8,1947-02-03,23,Lokomotiv Plovdiv,Bulgaria,8,2
Bulgaria,BGR,1970 FIFA Men's World Cup,WC-1970,1970,Ivan Davidov,P-92893,midfielder,MF,5,1943-10-05,26,ZhSK-Slavia Sofia,Bulgaria,3,0
Bulgaria,BGR,1970 FIFA Men's World Cup,WC-1970,1970,Ivan Dimitrov,P-19802,defender,DF,3,1935-05-14,35,Akademik Sofia,Bulgaria,7,0
Bulgaria,BGR,1970 FIFA Men's World Cup,WC-1970,1970,Milko Gaydarski,P-47776,defender,DF,12,1946-03-18,24,Levski-Spartak Sofia,Bulgaria,5,0
Bulgaria,BGR,1970 FIFA Men's World Cup,WC-1970,1970,Petar Zhekov,P-26899,forward,FW,9,1944-10-10,25,CSKA Septemvriysko Zname Sofia,Bulgaria,3,3
Bulgaria,BGR,1970 FIFA Men's World Cup,WC-1970,1970,Simeon Simeonov,P-66734,goal keeper,GK,1,1946-04-26,24,ZhSK-Slavia Sofia,Bulgaria,6,0
Bulgaria,BGR,1970 FIFA Men's World Cup,WC-1970,1970,Stefan Aladzhov,P-30493,defender,DF,4,1947-10-18,22,Levski-Spartak Sofia,Bulgaria,6,0
Bulgaria,BGR,1970 FIFA Men's World Cup,WC-1970,1970,Stoyan Yordanov,P-18674,goal keeper,GK,13,1944-01-29,26,CSKA Septemvriysko Zname Sofia,Bulgaria,1,0
Bulgaria,BGR,1970 FIFA Men's World Cup,WC-1970,1970,Todor Kolev,P-15241,defender,DF,17,1942-04-29,28,ZhSK-Slavia Sofia,Bulgaria,4,1
Bulgaria,BGR,1970 FIFA Men's World Cup,WC-1970,1970,Vasil Mitkov,P-27243,midfielder,MF,20,1943-09-17,26,Levski-Spartak Sofia,Bulgaria,3,0
Czechoslovakia,CSK,1970 FIFA Men's World Cup,WC-1970,1970,Alexander Horváth,P-88857,defender,DF,5,1938-12-28,31,Daring Club Molenbeek,Belgium,4,1
Czechoslovakia,CSK,1970 FIFA Men's World Cup,WC-1970,1970,Alexander Vencel,P-17536,goal keeper,GK,22,1944-02-08,26,Slovan Bratislava,Czechoslovakia,1,0
Czechoslovakia,CSK,1970 FIFA Men's World Cup,WC-1970,1970,Andrej Kvašňák,P-25708,forward,FW,6,1936-05-19,34,KRC Mechelen,Belgium,2,0
Czechoslovakia,CSK,1970 FIFA Men's World Cup,WC-1970,1970,Anton Flešár,P-21149,goal keeper,GK,13,1944-05-08,26,Lokomotiva Košice,Czechoslovakia,0,0
Czechoslovakia,CSK,1970 FIFA Men's World Cup,WC-1970,1970,Bohumil Veselý,P-37315,midfielder,MF,7,1945-06-18,24,Sparta Praha,Czechoslovakia,3,0
Czechoslovakia,CSK,1970 FIFA Men's World Cup,WC-1970,1970,František Veselý,P-33536,midfielder,MF,18,1943-12-07,26,Slavia Praha,Czechoslovakia,4,0
Czechoslovakia,CSK,1970 FIFA Men's World Cup,WC-1970,1970,Ivan Hrdlička,P-48978,midfielder,MF,16,1943-11-20,26,Dukla Praha,Czechoslovakia,5,1
Czechoslovakia,CSK,1970 FIFA Men's World Cup,WC-1970,1970,Ivo Viktor,P-15216,goal keeper,GK,1,1942-05-21,28,Dukla Praha,Czechoslovakia,6,0
Czechoslovakia,CSK,1970 FIFA Men's World Cup,WC-1970,1970,Jaroslav Pollák,P-46923,midfielder,MF,17,1947-07-11,22,VSS Košice,Czechoslovakia,1,0
Czechoslovakia,CSK,1970 FIFA Men's World Cup,WC-1970,1970,Josef Jurkanin,P-94047,midfielder,MF,19,1949-03-05,21,Sparta Praha,Czechoslovakia,4,1
Czechoslovakia,CSK,1970 FIFA Men's World Cup,WC-1970,1970,Jozef Adamec,P-34289,forward,FW,10,1942-02-26,28,Spartak Trnava,Czechoslovakia,4,1
