country,team_code,placement,position,matches_played,gs,ga,start_elo,finish_elo,elo_change,next_edition,next_placement,next_position
Brazil,BRA,Winner,1,6,19,7,2011,2172,161,1974,Fourth Place,4
Italy,ITA,Runner-up,2,6,10,8,2007,2016,9,1974,Group Stage,16
Germany,DEU,Semi-final,4,6,17,10,,,,1974,Quarter-final,8
Uruguay,URY,Fourth Place,4,6,4,5,1867,1882,15,1974,Group Stage,16
England,ENG,Quarter-final,8,4,4,4,2070,2064,-6,1982,Quarter-final,8
Mexico,MEX,Quarter-final,8,4,6,4,1703,1722,19,1978,Group Stage,16
Peru,PER,Quarter-final,8,4,9,9,1692,1747,55,1978,Quarter-final,8
Soviet Union,SUN,Quarter-final,8,4,6,2,1937,1927,-10,1982,Quarter-final,8
Belgium,BEL,Group Stage,16,3,4,5,1779,1742,-37,1982,Quarter-final,8
Bulgaria,BGR,Group Stage,16,3,5,9,1823,1748,-75,1974,Group Stage,16
Czechoslovakia,CSK,Group Stage,16,3,2,7,1963,1860,-103,1982,Group Stage,24
El Salvador,SLV,Group Stage,16,3,0,9,1534,1490,-44,1982,Group Stage,24
Israel,ISR,Group Stage,16,3,1,3,1682,1696,14,,,
Morocco,MAR,Group Stage,16,3,2,6,1662,1631,-31,1986,Round of 16,16
Romania,ROU,Group Stage,16,3,4,5,1784,1806,22,1990,Round of 16,16
Sweden,SWE,Group Stage,16,3,2,2,1846,1852,6,1974,Quarter-final,8
