tournament,tournament_id,year,match_number,date,stage,status,team,team_code,opponent,opponent_code,is_home,city,country,neutral,team_elo_start,opponent_elo_start
1930 FIFA Men's World Cup,WC-1930,1930,3,1930-07-14,Group Stage,played,Brazil,BRA,Yugoslavia,YUG,TRUE,Montevideo,Uruguay,TRUE,1923,1590
1930 FIFA Men's World Cup,WC-1930,1930,13,1930-07-20,Group Stage,played,Brazil,BRA,Bolivia,BOL,FALSE,Montevideo,Uruguay,TRUE,1871,1247
1934 FIFA Men's World Cup,WC-1934,1934,4,1934-05-27,Round of 16,played,Brazil,BRA,Spain,ESP,TRUE,Genoa,Italy,TRUE,1934,1936
1938 FIFA Men's World Cup,WC-1938,1938,2,1938-06-05,Round of 16,played,Brazil,BRA,Poland,POL,TRUE,Strasbourg,France,TRUE,1904,1629
1938 FIFA Men's World Cup,WC-1938,1938,10,1938-06-12,Quarter-final,played,Brazil,BRA,Czechoslovakia,CSK,TRUE,Bordeaux,France,TRUE,1914,1859
1938 FIFA Men's World Cup,WC-1938,1938,14,1938-06-14,Quarter-final,played,Brazil,BRA,Czechoslovakia,CSK,TRUE,Bordeaux,France,TRUE,1909,1864
1938 FIFA Men's World Cup,WC-1938,1938,15,1938-06-16,Semi-final,played,Brazil,BRA,Italy,ITA,TRUE,Marseille,France,TRUE,1935,2073
1938 FIFA Men's World Cup,WC-1938,1938,17,1938-06-19,Third Place,played,Brazil,BRA,Sweden,SWE,TRUE,Bordeaux,France,TRUE,1916,1682
1950 FIFA Men's World Cup,WC-1950,1950,1,1950-06-24,Group Stage,played,Brazil,BRA,Mexico,MEX,TRUE,Rio de Janeiro,Brazil,FALSE,1967,1834
1950 FIFA Men's World Cup,WC-1950,1950,6,1950-06-28,Group Stage,played,Brazil,BRA,Switzerland,CHE,TRUE,São Paulo,Brazil,FALSE,1990,1673
1950 FIFA Men's World Cup,WC-1950,1950,11,1950-07-01,Group Stage,played,Brazil,BRA,Yugoslavia,YUG,TRUE,Rio de Janeiro,Brazil,FALSE,1965,1903
1950 FIFA Men's World Cup,WC-1950,1950,17,1950-07-09,Final,played,Brazil,BRA,Sweden,SWE,TRUE,Rio de Janeiro,Brazil,FALSE,1990,1993
1950 FIFA Men's World Cup,WC-1950,1950,19,1950-07-13,Final,played,Brazil,BRA,Spain,ESP,TRUE,Rio de Janeiro,Brazil,FALSE,2036,1945
1950 FIFA Men's World Cup,WC-1950,1950,21,1950-07-16,Final,played,Brazil,BRA,Uruguay,URY,TRUE,Rio de Janeiro,Brazil,FALSE,2066,1819
1954 FIFA Men's World Cup,WC-1954,1954,2,1954-06-16,Group Stage,played,Brazil,BRA,Mexico,MEX,TRUE,Geneva,Switzerland,TRUE,2030,1699
1954 FIFA Men's World Cup,WC-1954,1954,10,1954-06-19,Group Stage,played,Brazil,BRA,Yugoslavia,YUG,TRUE,Lausanne,Switzerland,TRUE,2046,1951
1954 FIFA Men's World Cup,WC-1954,1954,21,1954-06-27,Quarter-final,played,Brazil,BRA,Hungary,HUN,TRUE,Bern,Switzerland,TRUE,2038,2185
1958 FIFA Men's World Cup,WC-1958,1958,2,1958-06-08,Group Stage,played,Brazil,BRA,Austria,AUT,FALSE,Uddevalla,Sweden,TRUE,1976,1906
1958 FIFA Men's World Cup,WC-1958,1958,11,1958-06-11,Group Stage,played,Brazil,BRA,England,ENG,TRUE,Gothenburg,Sweden,TRUE,2018,2005
1958 FIFA Men's World Cup,WC-1958,1958,19,1958-06-15,Group Stage,played,Brazil,BRA,Soviet Union,SUN,TRUE,Gothenburg,Sweden,TRUE,2017,1943
1958 FIFA Men's World Cup,WC-1958,1958,28,1958-06-19,Quarter-final,played,Brazil,BRA,Wales,WAL,TRUE,Gothenburg,Sweden,TRUE,2053,1809
1958 FIFA Men's World Cup,WC-1958,1958,32,1958-06-24,Semi-final,played,Brazil,BRA,France,FRA,TRUE,Solna,Sweden,TRUE,2065,1926
1958 FIFA Men's World Cup,WC-1958,1958,35,1958-06-29,Final,played,Brazil,BRA,Sweden,SWE,FALSE,Solna,Sweden,FALSE,2098,1945
1962 FIFA Men's World Cup,WC-1962,1962,2,1962-05-30,Group Stage,played,Brazil,BRA,Mexico,MEX,TRUE,Viña del Mar,Chile,TRUE,2104,1809
1962 FIFA Men's World Cup,WC-1962,1962,10,1962-06-02,Group Stage,played,Brazil,BRA,Czechoslovakia,CSK,TRUE,Viña del Mar,Chile,TRUE,2118,2006
1962 FIFA Men's World Cup,WC-1962,1962,18,1962-06-06,Group Stage,played,Brazil,BRA,Spain,ESP,TRUE,Viña del Mar,Chile,TRUE,2109,1953
1962 FIFA Men's World Cup,WC-1962,1962,25,1962-06-10,Quarter-final,played,Brazil,BRA,England,ENG,TRUE,Viña del Mar,Chile,TRUE,2126,1935
1962 FIFA Men's World Cup,WC-1962,1962,29,1962-06-13,Semi-final,played,Brazil,BRA,Chile,CHL,FALSE,Santiago,Chile,FALSE,2148,1816
1962 FIFA Men's World Cup,WC-1962,1962,32,1962-06-17,Final,played,Brazil,BRA,Czechoslovakia,CSK,TRUE,Santiago,Chile,TRUE,2167,2027
1966 FIFA Men's World Cup,WC-1966,1966,2,1966-07-12,Group Stage,played,Brazil,BRA,Bulgaria,BGR,TRUE,Liverpool,England,TRUE,2010,1804
1966 FIFA Men's World Cup,WC-1966,1966,9,1966-07-15,Group Stage,played,Brazil,BRA,Hungary,HUN,TRUE,Liverpool,England,TRUE,2031,1894
1966 FIFA Men's World Cup,WC-1966,1966,18,1966-07-19,Group Stage,played,Brazil,BRA,Portugal,PRT,TRUE,Liverpool,England,TRUE,1969,1929
1970 FIFA Men's World Cup,WC-1970,1970,6,1970-06-03,Group Stage,played,Brazil,BRA,Czechoslovakia,CSK,TRUE,Guadalajara,Mexico,TRUE,2011,1963
1970 FIFA Men's World Cup,WC-1970,1970,13,1970-06-07,Group Stage,played,Brazil,BRA,England,ENG,TRUE,Guadalajara,Mexico,TRUE,2056,2080
1970 FIFA Men's World Cup,WC-1970,1970,17,1970-06-10,Group Stage,played,Brazil,BRA,Romania,ROU,TRUE,Guadalajara,Mexico,TRUE,2088,1816
1970 FIFA Men's World Cup,WC-1970,1970,25,1970-06-14,Quarter-final,played,Brazil,BRA,Peru,PER,TRUE,Guadalajara,Mexico,TRUE,2098,1758
1970 FIFA Men's World Cup,WC-1970,1970,29,1970-06-17,Semi-final,played,Brazil,BRA,Uruguay,URY,TRUE,Guadalajara,Mexico,TRUE,2109,1903
1970 FIFA Men's World Cup,WC-1970,1970,32,1970-06-21,Final,played,Brazil,BRA,Italy,ITA,TRUE,Mexico City,Mexico,TRUE,2130,2058
1974 FIFA Men's World Cup,WC-1974,1974,1,1974-06-13,Group Stage,played,Brazil,BRA,Yugoslavia,YUG,TRUE,Frankfurt am Main,Germany,TRUE,2117,1935
1974 FIFA Men's World Cup,WC-1974,1974,11,1974-06-18,Group Stage,played,Brazil,BRA,Scotland,SCO,FALSE,Frankfurt am Main,Germany,TRUE,2103,1865
1974 FIFA Men's World Cup,WC-1974,1974,18,1974-06-22,Group Stage,played,Brazil,BRA,DR Congo,,FALSE,Gelsenkirchen,Germany,TRUE,1984,1655
1974 FIFA Men's World Cup,WC-1974,1974,25,1974-06-26,Quarter-final,played,Brazil,BRA,German DR,DDR,TRUE,Hanover,Germany,TRUE,2096,1991
