tournament,tournament_id,year,match_id,match_number,date,stage,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,city,country,neutral,team_elo_start,opponent_elo_start
1930 FIFA Men's World Cup,WC-1930,1930,WC-1930_003,3,1930-07-14,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Yugoslavia,YUG,YUG,UEFA,TRUE,Montevideo,Uruguay,TRUE,1923,1590
1930 FIFA Men's World Cup,WC-1930,1930,WC-1930_013,13,1930-07-20,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,Montevideo,Uruguay,TRUE,1871,1247
1934 FIFA Men's World Cup,WC-1934,1934,WC-1934_004,4,1934-05-27,Round of 16,played,Brazil,BRA,BRA,CONMEBOL,Spain,ESP,ESP,UEFA,TRUE,Genoa,Italy,TRUE,1934,1936
1938 FIFA Men's World Cup,WC-1938,1938,WC-1938_002,2,1938-06-05,Round of 16,played,Brazil,BRA,BRA,CONMEBOL,Poland,POL,POL,UEFA,TRUE,Strasbourg,France,TRUE,1904,1629
1938 FIFA Men's World Cup,WC-1938,1938,WC-1938_010,10,1938-06-12,Quarter-final,played,Brazil,BRA,BRA,CONMEBOL,Czechoslovakia,CSK,CSK,UEFA,TRUE,Bordeaux,France,TRUE,1914,1859
1938 FIFA Men's World Cup,WC-1938,1938,WC-1938_014,14,1938-06-14,Quarter-final,played,Brazil,BRA,BRA,CONMEBOL,Czechoslovakia,CSK,CSK,UEFA,TRUE,Bordeaux,France,TRUE,1909,1864
1938 FIFA Men's World Cup,WC-1938,1938,WC-1938_015,15,1938-06-16,Semi-final,played,Brazil,BRA,BRA,CONMEBOL,Italy,ITA,ITA,UEFA,TRUE,Marseille,France,TRUE,1935,2073
1938 FIFA Men's World Cup,WC-1938,1938,WC-1938_017,17,1938-06-19,Third Place,played,Brazil,BRA,BRA,CONMEBOL,Sweden,SWE,SWE,UEFA,TRUE,Bordeaux,France,TRUE,1916,1682
1950 FIFA Men's World Cup,WC-1950,1950,WC-1950_001,1,1950-06-24,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,Rio de Janeiro,Brazil,FALSE,1967,1834
1950 FIFA Men's World Cup,WC-1950,1950,WC-1950_006,6,1950-06-28,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Switzerland,CHE,CHE,UEFA,TRUE,São Paulo,Brazil,FALSE,1990,1673
1950 FIFA Men's World Cup,WC-1950,1950,WC-1950_011,11,1950-07-01,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Yugoslavia,YUG,YUG,UEFA,TRUE,Rio de Janeiro,Brazil,FALSE,1965,1903
1950 FIFA Men's World Cup,WC-1950,1950,WC-1950_017,17,1950-07-09,Final,played,Brazil,BRA,BRA,CONMEBOL,Sweden,SWE,SWE,UEFA,TRUE,Rio de Janeiro,Brazil,FALSE,1990,1993
1950 FIFA Men's World Cup,WC-1950,1950,WC-1950_019,19,1950-07-13,Final,played,Brazil,BRA,BRA,CONMEBOL,Spain,ESP,ESP,UEFA,TRUE,Rio de Janeiro,Brazil,FALSE,2036,1945
1950 FIFA Men's World Cup,WC-1950,1950,WC-1950_021,21,1950-07-16,Final,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,Rio de Janeiro,Brazil,FALSE,2066,1819
1954 FIFA Men's World Cup,WC-1954,1954,WC-1954_002,2,1954-06-16,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,Geneva,Switzerland,TRUE,2030,1699
1954 FIFA Men's World Cup,WC-1954,1954,WC-1954_010,10,1954-06-19,Group Stage,played,Brazil,BRA,BRA,CONMEBOL,Yugoslavia,YUG,YUG,UEFA,TRUE,Lausanne,Switzerland,TRUE,2046,1951
