tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1914-09-20,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,0,3,loss,Buenos Aires,Argentina,FALSE,1900,1939,1889,1950,-11
,,,1914-09-27,Copa Roca,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,1,0,win,Buenos Aires,Argentina,FALSE,1889,1950,1910,1929,21
,,,1916-07-08,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,1,1,draw,Buenos Aires,Argentina,TRUE,1910,1384,1887,1407,-23
,,,1916-07-10,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,1,1,draw,Buenos Aires,Argentina,FALSE,1887,1942,1897,1932,10
,,,1916-07-12,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,2,loss,Buenos Aires,Argentina,TRUE,1897,1917,1873,1941,-24
,,,1916-07-18,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,0,win,Montevideo,Uruguay,FALSE,1873,1948,1888,1933,15
,,,1917-10-03,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,2,4,loss,Montevideo,Uruguay,TRUE,1888,1983,1861,2010,-27
,,,1917-10-07,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,4,loss,Montevideo,Uruguay,FALSE,1861,1880,1830,1911,-31
,,,1917-10-12,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,5,0,win,Montevideo,Uruguay,TRUE,1830,1401,1838,1393,8
,,,1917-10-16,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,3,loss,Montevideo,Uruguay,FALSE,1838,1936,1831,1943,-7
,,,1919-05-11,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,6,0,win,Rio de Janeiro,Brazil,FALSE,1831,1403,1836,1398,5
,,,1919-05-18,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,3,1,win,Rio de Janeiro,Brazil,FALSE,1836,1983,1879,1940,43
,,,1919-05-26,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,2,draw,Rio de Janeiro,Brazil,FALSE,,,,,
,,,1919-05-29,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,0,win,Rio de Janeiro,Brazil,FALSE,1878,1967,1902,1943,24
,,,1919-06-01,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,3,3,draw,Rio de Janeiro,Brazil,FALSE,1902,1959,1900,1961,-2
,,,1920-09-11,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,1,0,win,Viña del Mar,Chile,FALSE,1900,1392,1904,1388,4
,,,1920-09-18,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,0,6,loss,Viña del Mar,Chile,TRUE,1904,1992,1864,2032,-40
,,,1920-09-25,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,0,2,loss,Viña del Mar,Chile,TRUE,1864,1891,1829,1926,-35
,,,1921-10-02,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,0,1,loss,Buenos Aires,Argentina,FALSE,1822,1917,1810,1929,-12
,,,1921-10-12,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,3,0,win,Buenos Aires,Argentina,TRUE,1810,1817,1855,1772,45
,,,1921-10-23,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,2,loss,Buenos Aires,Argentina,TRUE,1855,1993,1839,2009,-16
,,,1922-09-17,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,1,1,draw,Rio de Janeiro,Brazil,FALSE,1839,1412,1816,1435,-23
,,,1922-09-24,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,1,draw,Rio de Janeiro,Brazil,FALSE,1816,1751,1805,1762,-11
,,,1922-10-01,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,0,0,draw,Rio de Janeiro,Brazil,FALSE,1805,2000,1812,1993,7
,,,1922-10-15,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,2,0,win,Rio de Janeiro,Brazil,FALSE,1812,1936,1852,1896,40
,,,1922-10-22,Copa Roca,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,2,1,win,São Paulo,Brazil,FALSE,1852,1926,1866,1912,14
,,,1922-10-29,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,3,1,win,São Paulo,Brazil,FALSE,1889,1761,1899,1751,10
,,,1922-11-06,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,3,0,win,Rio de Janeiro,Brazil,FALSE,,,,,
