date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
1950-02-26,Friendly,played,Serbia,SRB,Croatia,HRV,FALSE,1,4,loss,Zagreb,Yugoslavia,FALSE,,,,,
1994-12-23,Friendly,played,Serbia,SRB,Brazil,BRA,FALSE,0,2,loss,Porto Alegre,Brazil,FALSE,,,,,
1994-12-27,Friendly,played,Serbia,SRB,Argentina,ARG,FALSE,0,1,loss,Buenos Aires,Argentina,FALSE,,,,,
1995-02-04,Lunar New Year Cup,played,Serbia,SRB,South Korea,KOR,FALSE,1,0,win,So Kon Po,Hong Kong,TRUE,,,,,
1995-03-31,Friendly,played,Serbia,SRB,Uruguay,URY,TRUE,1,0,win,Belgrade,FR Yugoslavia,FALSE,,,,,
1995-05-31,Friendly,played,Serbia,SRB,Russia,RUS,TRUE,1,2,loss,Belgrade,FR Yugoslavia,FALSE,,,,,
1995-09-20,Friendly,played,Serbia,SRB,Greece,GRC,FALSE,2,0,win,Salonica,Greece,FALSE,,,,,
1995-11-12,Friendly,played,Serbia,SRB,El Salvador,SLV,FALSE,4,1,win,San Salvador,El Salvador,FALSE,,,,,
1995-11-16,Friendly,played,Serbia,SRB,Mexico,MEX,FALSE,4,1,win,Monterrey,Mexico,FALSE,,,,,
1996-03-27,Friendly,played,Serbia,SRB,Romania,ROU,TRUE,1,0,win,Belgrade,FR Yugoslavia,FALSE,,,,,
1996-04-24,FIFA World Cup qualification,played,Serbia,SRB,Faroe Islands,,TRUE,3,1,win,Belgrade,FR Yugoslavia,FALSE,,,,,
1996-05-23,Kirin Cup,played,Serbia,SRB,Mexico,MEX,FALSE,0,0,draw,Shizuoka,Japan,TRUE,,,,,
1996-05-26,Kirin Cup,played,Serbia,SRB,Japan,JPN,FALSE,0,1,loss,Tokyo,Japan,FALSE,,,,,
1996-06-02,FIFA World Cup qualification,played,Serbia,SRB,Malta,,TRUE,6,0,win,Belgrade,FR Yugoslavia,FALSE,,,,,
1996-10-06,FIFA World Cup qualification,played,Serbia,SRB,Faroe Islands,,FALSE,8,1,win,Toftir,Faroe Islands,FALSE,,,,,
1996-11-10,FIFA World Cup qualification,played,Serbia,SRB,Czechia,CZE,TRUE,1,0,win,Belgrade,FR Yugoslavia,FALSE,,,,,
1996-12-14,FIFA World Cup qualification,played,Serbia,SRB,Spain,ESP,FALSE,0,2,loss,Valencia,Spain,FALSE,,,,,
1996-12-28,Friendly,played,Serbia,SRB,Argentina,ARG,FALSE,3,2,win,Mar del Plata,Argentina,FALSE,,,,,
1997-02-07,Lunar New Year Cup,played,Serbia,SRB,Russia,RUS,FALSE,1,1,draw,So Kon Po,Hong Kong,TRUE,,,,,
1997-03-12,Friendly,played,Serbia,SRB,Russia,RUS,TRUE,0,0,draw,Belgrade,FR Yugoslavia,FALSE,,,,,
1997-04-02,FIFA World Cup qualification,played,Serbia,SRB,Czechia,CZE,FALSE,2,1,win,Prague,Czech Republic,FALSE,,,,,
1997-04-30,FIFA World Cup qualification,played,Serbia,SRB,Spain,ESP,TRUE,1,1,draw,Belgrade,FR Yugoslavia,FALSE,,,,,
1997-06-08,FIFA World Cup qualification,played,Serbia,SRB,Slovakia,SVK,TRUE,2,0,win,Belgrade,FR Yugoslavia,FALSE,,,,,
1997-06-12,Korea Cup,played,Serbia,SRB,Ghana,GHA,FALSE,3,1,win,Seoul,South Korea,TRUE,,,,,
1997-06-14,Korea Cup,played,Serbia,SRB,Egypt,EGY,FALSE,0,0,draw,Suwon,South Korea,TRUE,,,,,
1997-06-16,Korea Cup,played,Serbia,SRB,South Korea,KOR,FALSE,1,1,draw,Seoul,South Korea,FALSE,,,,,
1997-08-20,Friendly,played,Serbia,SRB,Russia,RUS,FALSE,1,0,win,Saint Petersburg,Russia,FALSE,,,,,
1997-09-10,FIFA World Cup qualification,played,Serbia,SRB,Slovakia,SVK,FALSE,1,1,draw,Bratislava,Slovakia,FALSE,,,,,
1997-10-11,FIFA World Cup qualification,played,Serbia,SRB,Malta,,FALSE,5,0,win,Attard,Malta,FALSE,,,,,
1997-10-29,FIFA World Cup qualification,played,Serbia,SRB,Hungary,HUN,FALSE,7,1,win,Budapest,Hungary,FALSE,,,,,
1997-11-15,FIFA World Cup qualification,played,Serbia,SRB,Hungary,HUN,TRUE,5,0,win,Belgrade,FR Yugoslavia,FALSE,,,,,
1997-12-26,Friendly,played,Serbia,SRB,Basque Country,,FALSE,1,3,loss,Bilbao,Spain,FALSE,,,,,
1998-01-28,Friendly,played,Serbia,SRB,Tunisia,TUN,FALSE,3,0,win,Tunis,Tunisia,FALSE,,,,,
1998-02-24,Friendly,played,Serbia,SRB,Argentina,ARG,FALSE,1,3,loss,Mar del Plata,Argentina,FALSE,,,,,
1998-03-25,Friendly,played,Serbia,SRB,Colombia,COL,FALSE,0,0,draw,Bogotá,Colombia,FALSE,,,,,
1998-04-22,Friendly,played,Serbia,SRB,South Korea,KOR,TRUE,3,1,win,Belgrade,FR Yugoslavia,FALSE,,,,,
1998-05-29,Friendly,played,Serbia,SRB,Nigeria,NGA,TRUE,3,0,win,Belgrade,FR Yugoslavia,FALSE,,,,,
