tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1950-02-26,Friendly,played,Serbia,SRB,SRB,UEFA,Croatia,HRV,HRV,UEFA,FALSE,1,4,loss,Zagreb,Yugoslavia,FALSE,,,,,
,,,1994-12-23,Friendly,played,Serbia,SRB,SRB,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,0,2,loss,Porto Alegre,Brazil,FALSE,1932,2063,1926,2069,-6
,,,1994-12-27,Friendly,played,Serbia,SRB,SRB,UEFA,Argentina,ARG,ARG,CONMEBOL,FALSE,0,1,loss,Buenos Aires,Argentina,FALSE,1926,1875,1917,1884,-9
,,,1995-02-04,Lunar New Year Cup,played,Serbia,SRB,SRB,UEFA,South Korea,KOR,KOR,AFC,FALSE,1,0,win,So Kon Po,Hong Kong,TRUE,,,,,
,,,1995-03-31,Friendly,played,Serbia,SRB,SRB,UEFA,Uruguay,URY,URY,CONMEBOL,TRUE,1,0,win,Belgrade,FR Yugoslavia,FALSE,1917,1803,1922,1798,5
,,,1995-05-31,Friendly,played,Serbia,SRB,SRB,UEFA,Russia,RUS,RUS,UEFA,TRUE,1,2,loss,Belgrade,FR Yugoslavia,FALSE,1922,1854,1908,1868,-14
,,,1995-09-20,Friendly,played,Serbia,SRB,SRB,UEFA,Greece,GRC,GRC,UEFA,FALSE,2,0,win,Salonica,Greece,FALSE,1908,1604,1915,1597,7
,,,1995-11-12,Friendly,played,Serbia,SRB,SRB,UEFA,El Salvador,SLV,SLV,CONCACAF,FALSE,4,1,win,San Salvador,El Salvador,FALSE,1915,1512,1920,1507,5
,,,1995-11-16,Friendly,played,Serbia,SRB,SRB,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,4,1,win,Monterrey,Mexico,FALSE,,,,,
,,,1996-03-27,Friendly,played,Serbia,SRB,SRB,UEFA,Romania,ROU,ROU,UEFA,TRUE,1,0,win,Belgrade,FR Yugoslavia,FALSE,1938,1894,1944,1888,6
,,,1996-04-24,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Faroe Islands,,,,TRUE,3,1,win,Belgrade,FR Yugoslavia,FALSE,1944,1180,1944,1180,0
,,,1996-05-23,Kirin Cup,played,Serbia,SRB,SRB,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,0,0,draw,Shizuoka,Japan,TRUE,1944,1867,1941,1870,-3
,,,1996-05-26,Kirin Cup,played,Serbia,SRB,SRB,UEFA,Japan,JPN,JPN,AFC,FALSE,0,1,loss,Tokyo,Japan,FALSE,1941,1688,1920,1709,-21
,,,1996-06-02,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Malta,,,,TRUE,6,0,win,Belgrade,FR Yugoslavia,FALSE,1920,1300,1921,1299,1
,,,1996-10-06,FIFA World Cup qualification,played,Serbia,SRB,SRB,UEFA,Faroe Islands,,,,FALSE,8,1,win,Toftir,Faroe Islands,FALSE,1921,1175,1923,1173,2
