country,team_code,placement,position,matches_played,gs,ga,start_elo,finish_elo,elo_change,next_edition,next_placement,next_position
Italy,ITA,Winner,1,7,12,6,1892,2012,120,1986,Round of 16,16
Poland,POL,Third Place,3,7,11,5,1958,1990,32,1986,Round of 16,16
France,FRA,Fourth Place,4,7,16,12,1880,1926,46,1986,Third Place,3
Germany,DEU,Semi-final,4,7,12,10,,,,1986,Semi-final,4
Argentina,ARG,Quarter-final,8,5,8,7,2005,1942,-63,1986,Winner,1
Austria,AUT,Quarter-final,8,5,5,4,1920,1891,-29,1990,Group Stage,24
Belgium,BEL,Quarter-final,8,5,3,5,1916,1874,-42,1986,Fourth Place,4
Brazil,BRA,Quarter-final,8,5,15,6,2093,2115,22,1986,Quarter-final,8
England,ENG,Quarter-final,8,5,6,1,1964,2029,65,1986,Quarter-final,8
Northern Ireland,NIR,Quarter-final,8,5,5,7,1741,1764,23,1986,Group Stage,24
Soviet Union,SUN,Quarter-final,8,5,7,4,2012,2008,-4,1986,Round of 16,16
Spain,ESP,Quarter-final,8,5,4,5,1891,1835,-56,1986,Quarter-final,8
Algeria,DZA,Group Stage,24,3,5,5,1696,1713,17,1986,Group Stage,24
Cameroon,CMR,Group Stage,24,3,1,1,1627,1678,51,1990,Quarter-final,8
Chile,CHL,Group Stage,24,3,3,8,1771,1702,-69,1998,Round of 16,16
Czechoslovakia,CSK,Group Stage,24,3,2,4,1896,1849,-47,1990,Quarter-final,8
El Salvador,SLV,Group Stage,24,3,1,13,1608,1557,-51,,,
Honduras,HND,Group Stage,24,3,2,3,1600,1623,23,2010,Group Stage,32
Hungary,HUN,Group Stage,24,3,12,6,1797,1815,18,1986,Group Stage,24
Kuwait,KWT,Group Stage,24,3,2,6,1629,1618,-11,,,
New Zealand,NZL,Group Stage,24,3,2,12,1596,1562,-34,2010,Group Stage,32
Peru,PER,Group Stage,24,3,2,6,1776,1742,-34,2018,Group Stage,32
Scotland,SCO,Group Stage,24,3,8,8,1840,1854,14,1986,Group Stage,24
Yugoslavia,YUG,Group Stage,24,3,2,2,1917,1890,-27,1990,Quarter-final,8
