edition,tournament_id,match_id,match_number,date,stage,status,team_id,team,team_confederation,opponent_id,opponent,opponent_confederation,is_home,team_score,opponent_score,result,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta,city,country,neutral,decided_by_shootout,shootout_winner
1930,WC-1930,WC-1930_001,1,1930-07-13,Group Stage,played,BEL,Belgium,UEFA,USA,United States,CONCACAF,TRUE,0,3,loss,1661,1672,1610,1723,-51,Montevideo,Uruguay,TRUE,FALSE,
1930,WC-1930,WC-1930_001,1,1930-07-13,Group Stage,played,USA,United States,CONCACAF,BEL,Belgium,UEFA,FALSE,3,0,win,1672,1661,1723,1610,51,Montevideo,Uruguay,TRUE,FALSE,
1930,WC-1930,WC-1930_002,2,1930-07-13,Group Stage,played,FRA,France,UEFA,MEX,Mexico,CONCACAF,TRUE,4,1,win,1547,1613,1609,1551,62,Montevideo,Uruguay,TRUE,FALSE,
1930,WC-1930,WC-1930_002,2,1930-07-13,Group Stage,played,MEX,Mexico,CONCACAF,FRA,France,UEFA,FALSE,1,4,loss,1613,1547,1551,1609,-62,Montevideo,Uruguay,TRUE,FALSE,
1930,WC-1930,WC-1930_003,3,1930-07-14,Group Stage,played,BRA,Brazil,CONMEBOL,YUG,Yugoslavia,UEFA,TRUE,1,2,loss,1923,1590,1871,1642,-52,Montevideo,Uruguay,TRUE,FALSE,
1930,WC-1930,WC-1930_003,3,1930-07-14,Group Stage,played,YUG,Yugoslavia,UEFA,BRA,Brazil,CONMEBOL,FALSE,2,1,win,1590,1923,1642,1871,52,Montevideo,Uruguay,TRUE,FALSE,
1930,WC-1930,WC-1930_004,4,1930-07-14,Group Stage,played,PER,Peru,CONMEBOL,ROU,Romania,UEFA,TRUE,1,3,loss,1541,1561,1499,1603,-42,Montevideo,Uruguay,TRUE,FALSE,
1930,WC-1930,WC-1930_004,4,1930-07-14,Group Stage,played,ROU,Romania,UEFA,PER,Peru,CONMEBOL,FALSE,3,1,win,1561,1541,1603,1499,42,Montevideo,Uruguay,TRUE,FALSE,
1930,WC-1930,WC-1930_005,5,1930-07-15,Group Stage,played,ARG,Argentina,CONMEBOL,FRA,France,UEFA,TRUE,1,0,win,2073,1609,2077,1605,4,Montevideo,Uruguay,TRUE,FALSE,
1930,WC-1930,WC-1930_005,5,1930-07-15,Group Stage,played,FRA,France,UEFA,ARG,Argentina,CONMEBOL,FALSE,0,1,loss,1609,2073,1605,2077,-4,Montevideo,Uruguay,TRUE,FALSE,
1930,WC-1930,WC-1930_006,6,1930-07-16,Group Stage,played,CHL,Chile,CONMEBOL,MEX,Mexico,CONCACAF,TRUE,3,0,win,1575,1551,1624,1502,49,Montevideo,Uruguay,TRUE,FALSE,
1930,WC-1930,WC-1930_006,6,1930-07-16,Group Stage,played,MEX,Mexico,CONCACAF,CHL,Chile,CONMEBOL,FALSE,0,3,loss,1551,1575,1502,1624,-49,Montevideo,Uruguay,TRUE,FALSE,
1930,WC-1930,WC-1930_007,7,1930-07-17,Group Stage,played,BOL,Bolivia,CONMEBOL,YUG,Yugoslavia,UEFA,TRUE,0,4,loss,1258,1642,1247,1653,-11,Montevideo,Uruguay,TRUE,FALSE,
1930,WC-1930,WC-1930_007,7,1930-07-17,Group Stage,played,YUG,Yugoslavia,UEFA,BOL,Bolivia,CONMEBOL,FALSE,4,0,win,1642,1258,1653,1247,11,Montevideo,Uruguay,TRUE,FALSE,
1930,WC-1930,WC-1930_008,8,1930-07-17,Group Stage,played,PRY,Paraguay,CONMEBOL,USA,United States,CONCACAF,TRUE,0,3,loss,1777,1723,1716,1784,-61,Montevideo,Uruguay,TRUE,FALSE,
1930,WC-1930,WC-1930_008,8,1930-07-17,Group Stage,played,USA,United States,CONCACAF,PRY,Paraguay,CONMEBOL,FALSE,3,0,win,1723,1777,1784,1716,61,Montevideo,Uruguay,TRUE,FALSE,
1930,WC-1930,WC-1930_009,9,1930-07-18,Group Stage,played,URY,Uruguay,CONMEBOL,PER,Peru,CONMEBOL,TRUE,1,0,win,1968,1499,1970,1497,2,Montevideo,Uruguay,FALSE,FALSE,
1930,WC-1930,WC-1930_009,9,1930-07-18,Group Stage,played,PER,Peru,CONMEBOL,URY,Uruguay,CONMEBOL,FALSE,0,1,loss,1499,1968,1497,1970,-2,Montevideo,Uruguay,FALSE,FALSE,
1930,WC-1930,WC-1930_010,10,1930-07-19,Group Stage,played,ARG,Argentina,CONMEBOL,MEX,Mexico,CONCACAF,TRUE,6,3,win,2077,1502,2081,1498,4,Montevideo,Uruguay,TRUE,FALSE,
1930,WC-1930,WC-1930_010,10,1930-07-19,Group Stage,played,MEX,Mexico,CONCACAF,ARG,Argentina,CONMEBOL,FALSE,3,6,loss,1502,2077,1498,2081,-4,Montevideo,Uruguay,TRUE,FALSE,
1930,WC-1930,WC-1930_011,11,1930-07-19,Group Stage,played,CHL,Chile,CONMEBOL,FRA,France,UEFA,TRUE,1,0,win,1624,1605,1652,1577,28,Montevideo,Uruguay,TRUE,FALSE,
1930,WC-1930,WC-1930_011,11,1930-07-19,Group Stage,played,FRA,France,UEFA,CHL,Chile,CONMEBOL,FALSE,0,1,loss,1605,1624,1577,1652,-28,Montevideo,Uruguay,TRUE,FALSE,
1930,WC-1930,WC-1930_012,12,1930-07-20,Group Stage,played,BEL,Belgium,UEFA,PRY,Paraguay,CONMEBOL,TRUE,0,1,loss,1610,1716,1589,1737,-21,Montevideo,Uruguay,TRUE,FALSE,
1930,WC-1930,WC-1930_012,12,1930-07-20,Group Stage,played,PRY,Paraguay,CONMEBOL,BEL,Belgium,UEFA,FALSE,1,0,win,1716,1610,1737,1589,21,Montevideo,Uruguay,TRUE,FALSE,
1930,WC-1930,WC-1930_013,13,1930-07-20,Group Stage,played,BOL,Bolivia,CONMEBOL,BRA,Brazil,CONMEBOL,TRUE,0,4,loss,1247,1871,1244,1874,-3,Montevideo,Uruguay,TRUE,FALSE,
1930,WC-1930,WC-1930_013,13,1930-07-20,Group Stage,played,BRA,Brazil,CONMEBOL,BOL,Bolivia,CONMEBOL,FALSE,4,0,win,1871,1247,1874,1244,3,Montevideo,Uruguay,TRUE,FALSE,
1930,WC-1930,WC-1930_014,14,1930-07-21,Group Stage,played,URY,Uruguay,CONMEBOL,ROU,Romania,UEFA,TRUE,4,0,win,1970,1603,1977,1596,7,Montevideo,Uruguay,FALSE,FALSE,
1930,WC-1930,WC-1930_014,14,1930-07-21,Group Stage,played,ROU,Romania,UEFA,URY,Uruguay,CONMEBOL,FALSE,0,4,loss,1603,1970,1596,1977,-7,Montevideo,Uruguay,FALSE,FALSE,
1930,WC-1930,WC-1930_015,15,1930-07-22,Group Stage,played,ARG,Argentina,CONMEBOL,CHL,Chile,CONMEBOL,TRUE,3,1,win,2081,1652,2088,1645,7,Montevideo,Uruguay,TRUE,FALSE,
1930,WC-1930,WC-1930_015,15,1930-07-22,Group Stage,played,CHL,Chile,CONMEBOL,ARG,Argentina,CONMEBOL,FALSE,1,3,loss,1652,2081,1645,2088,-7,Montevideo,Uruguay,TRUE,FALSE,
1930,WC-1930,WC-1930_016,16,1930-07-26,Semi-final,played,ARG,Argentina,CONMEBOL,USA,United States,CONCACAF,TRUE,6,1,win,2088,1784,2106,1766,18,Montevideo,Uruguay,TRUE,FALSE,
1930,WC-1930,WC-1930_016,16,1930-07-26,Semi-final,played,USA,United States,CONCACAF,ARG,Argentina,CONMEBOL,FALSE,1,6,loss,1784,2088,1766,2106,-18,Montevideo,Uruguay,TRUE,FALSE,
1930,WC-1930,WC-1930_017,17,1930-07-27,Semi-final,played,URY,Uruguay,CONMEBOL,YUG,Yugoslavia,UEFA,TRUE,6,1,win,1977,1653,1987,1643,10,Montevideo,Uruguay,FALSE,FALSE,
1930,WC-1930,WC-1930_017,17,1930-07-27,Semi-final,played,YUG,Yugoslavia,UEFA,URY,Uruguay,CONMEBOL,FALSE,1,6,loss,1653,1977,1643,1987,-10,Montevideo,Uruguay,FALSE,FALSE,
1930,WC-1930,WC-1930_018,18,1930-07-30,Final,played,URY,Uruguay,CONMEBOL,ARG,Argentina,CONMEBOL,TRUE,4,2,win,1987,2106,2034,2059,47,Montevideo,Uruguay,FALSE,FALSE,
1930,WC-1930,WC-1930_018,18,1930-07-30,Final,played,ARG,Argentina,CONMEBOL,URY,Uruguay,CONMEBOL,FALSE,2,4,loss,2106,1987,2059,2034,-47,Montevideo,Uruguay,FALSE,FALSE,
1934,WC-1934,WC-1934_001,1,1934-05-27,Round of 16,played,ARG,Argentina,CONMEBOL,SWE,Sweden,UEFA,TRUE,2,3,loss,2062,1730,2010,1782,-52,Bologna,Italy,TRUE,FALSE,
1934,WC-1934,WC-1934_001,1,1934-05-27,Round of 16,played,SWE,Sweden,UEFA,ARG,Argentina,CONMEBOL,FALSE,3,2,win,1730,2062,1782,2010,52,Bologna,Italy,TRUE,FALSE,
1934,WC-1934,WC-1934_002,2,1934-05-27,Round of 16,played,AUT,Austria,UEFA,FRA,France,UEFA,TRUE,3,2,win,2050,1626,2055,1621,5,Turin,Italy,TRUE,FALSE,
1934,WC-1934,WC-1934_002,2,1934-05-27,Round of 16,played,FRA,France,UEFA,AUT,Austria,UEFA,FALSE,2,3,loss,1626,2050,1621,2055,-5,Turin,Italy,TRUE,FALSE,
1934,WC-1934,WC-1934_003,3,1934-05-27,Round of 16,played,BEL,Belgium,UEFA,GER,Germany,UEFA,TRUE,2,5,loss,1549,1799,1529,1819,-20,Florence,Italy,TRUE,FALSE,
1934,WC-1934,WC-1934_003,3,1934-05-27,Round of 16,played,GER,Germany,UEFA,BEL,Belgium,UEFA,FALSE,5,2,win,1799,1549,1819,1529,20,Florence,Italy,TRUE,FALSE,
1934,WC-1934,WC-1934_004,4,1934-05-27,Round of 16,played,BRA,Brazil,CONMEBOL,ESP,Spain,UEFA,TRUE,1,3,loss,1934,1936,1889,1981,-45,Genoa,Italy,TRUE,FALSE,
1934,WC-1934,WC-1934_004,4,1934-05-27,Round of 16,played,ESP,Spain,UEFA,BRA,Brazil,CONMEBOL,FALSE,3,1,win,1936,1934,1981,1889,45,Genoa,Italy,TRUE,FALSE,
1934,WC-1934,WC-1934_005,5,1934-05-27,Round of 16,played,CSK,Czechoslovakia,UEFA,ROU,Romania,UEFA,TRUE,2,1,win,1847,1639,1861,1625,14,Trieste,Italy,TRUE,FALSE,
1934,WC-1934,WC-1934_005,5,1934-05-27,Round of 16,played,ROU,Romania,UEFA,CSK,Czechoslovakia,UEFA,FALSE,1,2,loss,1639,1847,1625,1861,-14,Trieste,Italy,TRUE,FALSE,
1934,WC-1934,WC-1934_006,6,1934-05-27,Round of 16,played,EGY,Egypt,CAF,HUN,Hungary,UEFA,TRUE,2,4,loss,1707,1829,1677,1859,-30,Naples,Italy,TRUE,FALSE,
1934,WC-1934,WC-1934_006,6,1934-05-27,Round of 16,played,HUN,Hungary,UEFA,EGY,Egypt,CAF,FALSE,4,2,win,1829,1707,1859,1677,30,Naples,Italy,TRUE,FALSE,
1934,WC-1934,WC-1934_007,7,1934-05-27,Round of 16,played,ITA,Italy,UEFA,USA,United States,CONCACAF,TRUE,7,1,win,1975,1778,1995,1758,20,Rome,Italy,FALSE,FALSE,
1934,WC-1934,WC-1934_007,7,1934-05-27,Round of 16,played,USA,United States,CONCACAF,ITA,Italy,UEFA,FALSE,1,7,loss,1778,1975,1758,1995,-20,Rome,Italy,FALSE,FALSE,
1934,WC-1934,WC-1934_008,8,1934-05-27,Round of 16,played,NED,Netherlands,UEFA,CHE,Switzerland,UEFA,TRUE,2,3,loss,1707,1615,1669,1653,-38,Milan,Italy,TRUE,FALSE,
1934,WC-1934,WC-1934_008,8,1934-05-27,Round of 16,played,CHE,Switzerland,UEFA,NED,Netherlands,UEFA,FALSE,3,2,win,1615,1707,1653,1669,38,Milan,Italy,TRUE,FALSE,
1934,WC-1934,WC-1934_009,9,1934-05-31,Quarter-final,played,AUT,Austria,UEFA,HUN,Hungary,UEFA,TRUE,2,1,win,2055,1859,2070,1844,15,Bologna,Italy,TRUE,FALSE,
1934,WC-1934,WC-1934_009,9,1934-05-31,Quarter-final,played,HUN,Hungary,UEFA,AUT,Austria,UEFA,FALSE,1,2,loss,1859,2055,1844,2070,-15,Bologna,Italy,TRUE,FALSE,
