edition,match_number,date,stage,home_team,away_team,home_score,away_score,city,country,neutral,decided_by_shootout,shootout_winner
1930,1,1930-07-13,Group Stage,Belgium,United States,0,3,Montevideo,Uruguay,TRUE,FALSE,
1930,2,1930-07-13,Group Stage,France,Mexico,4,1,Montevideo,Uruguay,TRUE,FALSE,
1930,3,1930-07-14,Group Stage,Brazil,Yugoslavia,1,2,Montevideo,Uruguay,TRUE,FALSE,
1930,4,1930-07-14,Group Stage,Peru,Romania,1,3,Montevideo,Uruguay,TRUE,FALSE,
1930,5,1930-07-15,Group Stage,Argentina,France,1,0,Montevideo,Uruguay,TRUE,FALSE,
1930,6,1930-07-16,Group Stage,Chile,Mexico,3,0,Montevideo,Uruguay,TRUE,FALSE,
1930,7,1930-07-17,Group Stage,Bolivia,Yugoslavia,0,4,Montevideo,Uruguay,TRUE,FALSE,
1930,8,1930-07-17,Group Stage,Paraguay,United States,0,3,Montevideo,Uruguay,TRUE,FALSE,
1930,9,1930-07-18,Group Stage,Uruguay,Peru,1,0,Montevideo,Uruguay,FALSE,FALSE,
1930,10,1930-07-19,Group Stage,Argentina,Mexico,6,3,Montevideo,Uruguay,TRUE,FALSE,
1930,11,1930-07-19,Group Stage,Chile,France,1,0,Montevideo,Uruguay,TRUE,FALSE,
1930,12,1930-07-20,Group Stage,Belgium,Paraguay,0,1,Montevideo,Uruguay,TRUE,FALSE,
1930,13,1930-07-20,Group Stage,Bolivia,Brazil,0,4,Montevideo,Uruguay,TRUE,FALSE,
1930,14,1930-07-21,Group Stage,Uruguay,Romania,4,0,Montevideo,Uruguay,FALSE,FALSE,
1930,15,1930-07-22,Group Stage,Argentina,Chile,3,1,Montevideo,Uruguay,TRUE,FALSE,
1930,16,1930-07-26,Semi-final,Argentina,United States,6,1,Montevideo,Uruguay,TRUE,FALSE,
1930,17,1930-07-27,Semi-final,Uruguay,Yugoslavia,6,1,Montevideo,Uruguay,FALSE,FALSE,
1930,18,1930-07-30,Final,Uruguay,Argentina,4,2,Montevideo,Uruguay,FALSE,FALSE,
1934,1,1934-05-27,Round of 16,Argentina,Sweden,2,3,Bologna,Italy,TRUE,FALSE,
1934,2,1934-05-27,Round of 16,Austria,France,3,2,Turin,Italy,TRUE,FALSE,
1934,3,1934-05-27,Round of 16,Belgium,Germany,2,5,Florence,Italy,TRUE,FALSE,
1934,4,1934-05-27,Round of 16,Brazil,Spain,1,3,Genoa,Italy,TRUE,FALSE,
1934,5,1934-05-27,Round of 16,Czechoslovakia,Romania,2,1,Trieste,Italy,TRUE,FALSE,
1934,6,1934-05-27,Round of 16,Egypt,Hungary,2,4,Naples,Italy,TRUE,FALSE,
1934,7,1934-05-27,Round of 16,Italy,United States,7,1,Rome,Italy,FALSE,FALSE,
1934,8,1934-05-27,Round of 16,Netherlands,Switzerland,2,3,Milan,Italy,TRUE,FALSE,
1934,9,1934-05-31,Quarter-final,Austria,Hungary,2,1,Bologna,Italy,TRUE,FALSE,
1934,10,1934-05-31,Quarter-final,Czechoslovakia,Switzerland,3,2,Turin,Italy,TRUE,FALSE,
1934,11,1934-05-31,Quarter-final,Germany,Sweden,2,1,Milan,Italy,TRUE,FALSE,
1934,12,1934-05-31,Quarter-final,Italy,Spain,1,1,Florence,Italy,FALSE,FALSE,
1934,13,1934-06-01,Quarter-final,Italy,Spain,1,0,Florence,Italy,FALSE,FALSE,
1934,14,1934-06-03,Semi-final,Czechoslovakia,Germany,3,1,Rome,Italy,TRUE,FALSE,
1934,15,1934-06-03,Semi-final,Italy,Austria,1,0,Milan,Italy,FALSE,FALSE,
1934,16,1934-06-07,Third Place,Austria,Germany,2,3,Naples,Italy,TRUE,FALSE,
1934,17,1934-06-10,Final,Italy,Czechoslovakia,2,1,Rome,Italy,FALSE,FALSE,
1938,1,1938-06-04,Round of 16,Germany,Switzerland,1,1,Paris,France,TRUE,FALSE,
1938,2,1938-06-05,Round of 16,Brazil,Poland,6,5,Strasbourg,France,TRUE,FALSE,
1938,3,1938-06-05,Round of 16,Cuba,Romania,3,3,Toulouse,France,TRUE,FALSE,
