edition,tournament_id,match_id,match_number,date,stage,status,home_team,away_team,home_team_id,away_team_id,home_team_code,away_team_code,home_team_confederation,away_team_confederation,home_elo_start,away_elo_start,city,country,neutral
1930,WC-1930,WC-1930_001,1,1930-07-13,Group Stage,played,Belgium,United States,BEL,USA,BEL,USA,UEFA,CONCACAF,1661,1672,Montevideo,Uruguay,TRUE
1930,WC-1930,WC-1930_002,2,1930-07-13,Group Stage,played,France,Mexico,FRA,MEX,FRA,MEX,UEFA,CONCACAF,1547,1613,Montevideo,Uruguay,TRUE
1930,WC-1930,WC-1930_003,3,1930-07-14,Group Stage,played,Brazil,Yugoslavia,BRA,YUG,BRA,YUG,CONMEBOL,UEFA,1923,1590,Montevideo,Uruguay,TRUE
1930,WC-1930,WC-1930_004,4,1930-07-14,Group Stage,played,Peru,Romania,PER,ROU,PER,ROU,CONMEBOL,UEFA,1541,1561,Montevideo,Uruguay,TRUE
1930,WC-1930,WC-1930_005,5,1930-07-15,Group Stage,played,Argentina,France,ARG,FRA,ARG,FRA,CONMEBOL,UEFA,2073,1609,Montevideo,Uruguay,TRUE
1930,WC-1930,WC-1930_006,6,1930-07-16,Group Stage,played,Chile,Mexico,CHL,MEX,CHL,MEX,CONMEBOL,CONCACAF,1575,1551,Montevideo,Uruguay,TRUE
1930,WC-1930,WC-1930_007,7,1930-07-17,Group Stage,played,Bolivia,Yugoslavia,BOL,YUG,BOL,YUG,CONMEBOL,UEFA,1258,1642,Montevideo,Uruguay,TRUE
1930,WC-1930,WC-1930_008,8,1930-07-17,Group Stage,played,Paraguay,United States,PRY,USA,PRY,USA,CONMEBOL,CONCACAF,1777,1723,Montevideo,Uruguay,TRUE
1930,WC-1930,WC-1930_009,9,1930-07-18,Group Stage,played,Uruguay,Peru,URY,PER,URY,PER,CONMEBOL,CONMEBOL,1968,1499,Montevideo,Uruguay,FALSE
1930,WC-1930,WC-1930_010,10,1930-07-19,Group Stage,played,Argentina,Mexico,ARG,MEX,ARG,MEX,CONMEBOL,CONCACAF,2077,1502,Montevideo,Uruguay,TRUE
1930,WC-1930,WC-1930_011,11,1930-07-19,Group Stage,played,Chile,France,CHL,FRA,CHL,FRA,CONMEBOL,UEFA,1624,1605,Montevideo,Uruguay,TRUE
1930,WC-1930,WC-1930_012,12,1930-07-20,Group Stage,played,Belgium,Paraguay,BEL,PRY,BEL,PRY,UEFA,CONMEBOL,1610,1716,Montevideo,Uruguay,TRUE
1930,WC-1930,WC-1930_013,13,1930-07-20,Group Stage,played,Bolivia,Brazil,BOL,BRA,BOL,BRA,CONMEBOL,CONMEBOL,1247,1871,Montevideo,Uruguay,TRUE
1930,WC-1930,WC-1930_014,14,1930-07-21,Group Stage,played,Uruguay,Romania,URY,ROU,URY,ROU,CONMEBOL,UEFA,1970,1603,Montevideo,Uruguay,FALSE
1930,WC-1930,WC-1930_015,15,1930-07-22,Group Stage,played,Argentina,Chile,ARG,CHL,ARG,CHL,CONMEBOL,CONMEBOL,2081,1652,Montevideo,Uruguay,TRUE
1930,WC-1930,WC-1930_016,16,1930-07-26,Semi-final,played,Argentina,United States,ARG,USA,ARG,USA,CONMEBOL,CONCACAF,2088,1784,Montevideo,Uruguay,TRUE
1930,WC-1930,WC-1930_017,17,1930-07-27,Semi-final,played,Uruguay,Yugoslavia,URY,YUG,URY,YUG,CONMEBOL,UEFA,1977,1653,Montevideo,Uruguay,FALSE
1930,WC-1930,WC-1930_018,18,1930-07-30,Final,played,Uruguay,Argentina,URY,ARG,URY,ARG,CONMEBOL,CONMEBOL,1987,2106,Montevideo,Uruguay,FALSE
1934,WC-1934,WC-1934_001,1,1934-05-27,Round of 16,played,Argentina,Sweden,ARG,SWE,ARG,SWE,CONMEBOL,UEFA,2062,1730,Bologna,Italy,TRUE
1934,WC-1934,WC-1934_002,2,1934-05-27,Round of 16,played,Austria,France,AUT,FRA,AUT,FRA,UEFA,UEFA,2050,1626,Turin,Italy,TRUE
1934,WC-1934,WC-1934_003,3,1934-05-27,Round of 16,played,Belgium,Germany,BEL,GER,BEL,DEU,UEFA,UEFA,1549,1799,Florence,Italy,TRUE
