country,team_code,placement,position,matches_played,gs,ga,start_elo,finish_elo,elo_change,next_edition,next_placement,next_position
Argentina,ARG,Winner,1,7,14,5,1874,2011,137,1990,Runner-up,2
France,FRA,Third Place,3,7,12,6,1995,2022,27,1998,Winner,1
Belgium,BEL,Fourth Place,4,7,12,15,1824,1816,-8,1990,Round of 16,16
Germany,DEU,Semi-final,4,7,8,7,,,,1990,Semi-final,4
Brazil,BRA,Quarter-final,8,5,10,1,1915,2017,102,1990,Round of 16,16
England,ENG,Quarter-final,8,5,7,3,1990,1963,-27,1990,Fourth Place,4
Mexico,MEX,Quarter-final,8,5,6,2,1841,1881,40,1994,Round of 16,16
Spain,ESP,Quarter-final,8,5,11,4,1902,1979,77,1990,Round of 16,16
Bulgaria,BGR,Round of 16,16,4,2,6,1844,1767,-77,1994,Fourth Place,4
Denmark,DNK,Round of 16,16,4,10,6,1893,1939,46,1998,Quarter-final,8
Italy,ITA,Round of 16,16,4,5,6,1884,1865,-19,1990,Third Place,3
Morocco,MAR,Round of 16,16,4,3,2,1642,1738,96,1994,Group Stage,24
Paraguay,PRY,Round of 16,16,4,4,6,1812,1800,-12,1998,Round of 16,16
Poland,POL,Round of 16,16,4,1,7,1805,1761,-44,2002,Group Stage,32
Soviet Union,SUN,Round of 16,16,4,12,5,1940,1960,20,1990,Group Stage,24
Uruguay,URY,Round of 16,16,4,2,8,1841,1778,-63,1990,Round of 16,16
Algeria,DZA,Group Stage,24,3,1,5,1618,1609,-9,2010,Group Stage,32
Canada,CAN,Group Stage,24,3,0,5,1648,1610,-38,2022,Group Stage,32
Hungary,HUN,Group Stage,24,3,2,9,1891,1826,-65,,,
Iraq,IRQ,Group Stage,24,3,1,4,1592,1560,-32,,,
Northern Ireland,NIR,Group Stage,24,3,2,6,1853,1776,-77,,,
Portugal,PRT,Group Stage,24,3,2,4,1807,1754,-53,2002,Group Stage,32
Scotland,SCO,Group Stage,24,3,1,3,1874,1821,-53,1990,Group Stage,24
South Korea,KOR,Group Stage,24,3,4,7,1613,1604,-9,1990,Group Stage,24
